ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Wed	wed	NNP
5	14	16	24	24	CD
6	17	20	Nov	nov	NNP
7	21	25	2010	2010	CD
8	26	34	04:08:40	04:08:40	NN
10	36	40	0800	0800	CD
12	42	45	PST	pst	NNP
14	47	51	From	from	IN
16	53	59	Dagmar	dagmar	NNP
17	60	69	Irlandese	irlandese	NNP
19	71	91	dagmarilande@att.net	_	NN
21	93	99	Reply-	reply-	NNP
22	99	101	To	to	TO
24	103	126	d.irlandese@laposte.net	_	NN
25	127	134	Subject	subject	NNP
27	136	143	Dearest	dearest	NNP
28	144	147	One	one	CD
30	149	151	To	to	TO
32	153	164	undisclosed	undisclose	JJ
33	165	175	recipients	recipient	NNS
36	183	190	Dearest	dearest	NNP
37	191	194	One	one	CD
39	197	203	Please	please	VB
41	206	210	know	know	VB
42	211	215	very	very	RB
43	216	220	well	well	RB
44	221	225	that	that	IN
45	226	230	this	this	DT
46	231	235	mail	mail	NN
47	236	241	might	may	MD
48	242	246	come	come	VB
49	247	249	to	to	TO
50	250	253	you	you	PRP
51	254	256	as	as	IN
52	257	258	a	a	DT
53	259	267	surprise	surprise	NN
55	269	270	I	i	PRP
56	271	273	am	be	VBP
57	274	276	rs	r	NNS
58	277	283	Dagmar	dagmar	NNP
59	284	285	a	a	DT
60	286	291	dying	die	VBG
61	292	297	woman	woman	NN
62	298	301	who	who	WP
63	302	305	has	have	VBZ
64	306	313	decided	decide	VBN
65	314	316	to	to	TO
66	317	323	donate	donate	VB
67	324	328	what	what	WP
68	329	330	I	i	PRP
69	331	335	have	have	VBP
70	336	338	to	to	TO
71	339	342	the	the	DT
72	343	349	Church	church	NNP
74	351	357	Mosque	mosque	NNP
75	358	360	or	or	CC
76	361	364	any	any	DT
77	365	372	Charity	charity	NN
78	373	385	Organization	organization	NNP
79	386	391	round	round	NN
80	392	396	your	your	PRP$
81	397	406	community	community	NN
82	407	414	through	through	IN
83	415	419	your	your	PRP$
84	420	430	assistance	assistance	NN
85	431	436	since	since	IN
87	439	443	will	will	MD
88	444	447	not	not	RB
89	448	450	be	be	VB
90	451	455	able	able	JJ
91	456	458	to	to	TO
92	459	461	do	do	VB
93	462	466	this	this	DT
94	467	471	here	here	RB
95	472	474	in	in	IN
96	475	477	my	my	PRP$
97	478	487	community	community	NN
98	488	491	for	for	IN
99	492	495	the	the	DT
100	496	502	reason	reason	NN
101	503	508	which	which	WDT
103	511	515	will	will	MD
104	516	523	explain	explain	VB
105	524	526	to	to	TO
106	527	530	you	you	PRP
107	531	536	later	later	RB
109	538	539	I	i	PRP
110	540	543	was	be	VBD
111	544	553	diagnosed	diagnose	VBN
112	554	557	for	for	IN
113	558	564	cancer	cancer	NN
114	565	568	for	for	IN
115	569	574	about	about	IN
116	575	576	3	3	CD
117	577	582	years	year	NNS
118	583	586	now	now	RB
119	587	592	after	after	IN
120	593	596	the	the	DT
121	597	602	death	death	NN
122	603	605	of	of	IN
123	606	608	my	my	PRP$
124	609	616	husband	husband	NN
126	618	621	Dr.	Dr.	NN
127	622	629	Patrick	patrick	NNP
128	630	639	Irlandese	irlandese	NNP
130	641	644	who	who	WP
131	645	648	has	have	VBZ
132	649	653	left	leave	VBN
133	654	656	me	me	PRP
134	657	667	everything	everything	NN
135	668	670	he	he	PRP
136	671	677	worked	work	VBD
137	678	681	for	for	IN
139	683	685	My	my	PRP$
140	686	693	doctors	doctor	NNS
141	694	698	told	tell	VBD
142	699	701	me	me	PRP
143	702	703	I	i	PRP
144	704	708	will	will	MD
145	709	712	not	not	RB
146	713	717	live	live	VB
147	718	724	longer	longer	RBR
148	725	729	than	than	IN
149	730	734	some	some	DT
150	735	740	weeks	week	NNS
151	741	748	because	because	IN
152	749	751	of	of	IN
153	752	754	my	my	PRP$
154	755	761	health	health	NN
155	762	763	I	i	PRP
156	764	771	decided	decide	VBD
157	772	774	to	to	TO
158	775	779	WILL	will	MD
160	781	787	DONATE	donate	NNP
161	788	791	the	the	DT
162	792	795	sum	sum	NN
163	796	798	of	of	IN
164	799	802	4.5	4.5	CD
165	803	810	Million	million	NNP
166	811	813	to	to	TO
167	814	817	you	you	PRP
168	818	823	since	since	IN
169	824	825	I	i	PRP
170	826	828	do	do	VBP
171	828	831	n't	n't	RB
172	832	836	have	have	VB
173	837	838	a	a	DT
174	839	844	child	child	NN
175	845	851	rather	rather	RB
176	852	856	than	than	IN
177	857	865	allowing	allow	VBG
178	866	868	my	my	PRP$
179	869	873	late	late	JJ
180	874	881	husband	husband	NN
182	884	893	relatives	relative	NNS
183	894	898	that	that	WDT
184	899	906	compare	compare	VBP
185	907	910	for	for	IN
186	911	914	his	his	PRP$
187	915	920	death	death	NN
188	921	923	to	to	TO
189	924	927	use	use	VB
190	928	930	my	my	PRP$
191	931	935	late	late	JJ
192	936	943	husband	husband	NN
193	944	948	hard	hard	RB
194	949	955	earned	earn	VBD
195	956	961	funds	fund	NNS
196	962	969	ungodly	ungodly	RB
198	972	975	For	for	IN
199	976	979	the	the	DT
200	980	984	fact	fact	NN
201	985	987	no	no	DT
202	988	991	one	one	CD
203	992	996	else	else	RB
204	997	1002	knows	know	VBZ
205	1003	1006	the	the	DT
206	1007	1016	existence	existence	NN
207	1017	1019	of	of	IN
208	1020	1024	this	this	DT
209	1025	1029	fund	fund	NN
210	1030	1032	in	in	IN
211	1033	1036	the	the	DT
212	1037	1043	family	family	NN
214	1045	1047	As	as	IN
215	1048	1050	my	my	PRP$
216	1051	1055	late	late	JJ
217	1056	1063	husband	husband	NN
218	1064	1070	warned	warn	VBD
219	1071	1073	me	me	PRP
220	1074	1077	not	not	RB
221	1078	1080	to	to	TO
222	1081	1089	disclose	disclose	VB
223	1090	1094	this	this	DT
224	1095	1100	issue	issue	NN
225	1101	1103	to	to	TO
226	1104	1107	any	any	DT
227	1108	1110	of	of	IN
228	1111	1114	his	his	PRP$
229	1115	1123	brethren	brother	NNS
230	1124	1130	before	before	IN
231	1131	1134	his	his	PRP$
232	1135	1140	death	death	NN
234	1142	1144	So	so	RB
235	1145	1151	Please	please	VB
236	1152	1155	you	you	PRP
237	1156	1162	should	should	MD
238	1163	1170	contact	contact	VB
239	1171	1173	me	me	PRP
240	1174	1185	immediately	immediately	RB
241	1186	1188	if	if	IN
242	1189	1192	you	you	PRP
243	1193	1199	accept	accept	VBP
244	1200	1202	to	to	TO
245	1203	1208	carry	carry	VB
246	1209	1211	on	on	IN
247	1212	1216	this	this	DT
248	1217	1224	project	project	NN
249	1225	1229	with	with	IN
250	1230	1234	your	your	PRP$
251	1235	1243	complete	complete	JJ
252	1244	1251	contact	contact	NN
253	1252	1264	informations	information	NNS
254	1265	1275	Comprising	comprise	NNP
255	1276	1280	your	your	PRP$
256	1281	1289	Complete	complete	JJ
257	1290	1295	Names	name	NNS
259	1296	1303	Address	address	NNP
261	1305	1311	Direct	direct	NNP
262	1312	1321	Telephone	telephone	NNP
263	1322	1325	and	and	CC
264	1326	1330	Your	your	PRP$
265	1331	1340	ccupation	ccupation	NN
266	1341	1343	so	so	IN
267	1344	1348	that	that	IN
268	1349	1350	I	i	PRP
269	1351	1354	can	can	MD
270	1355	1358	put	put	VB
271	1359	1362	you	you	PRP
272	1363	1365	in	in	IN
273	1366	1373	contact	contact	NN
274	1374	1378	with	with	IN
275	1379	1382	the	the	DT
276	1383	1396	establishment	establishment	NN
277	1397	1402	where	where	WRB
278	1403	1406	the	the	DT
279	1407	1412	money	money	NN
280	1413	1416	was	be	VBD
281	1417	1426	deposited	deposit	VBN
282	1427	1429	or	or	CC
283	1430	1431	a	a	DT
284	1432	1438	lawyer	lawyer	NN
285	1439	1441	to	to	TO
286	1442	1448	enable	enable	VB
