ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	10	13	Tue	tue	NNP
5	15	17	25	25	CD
6	18	21	Sep	sep	NNP
7	22	26	2007	2007	CD
9	28	36	04:13:51	04:13:51	NN
11	38	42	0500	0500	CD
12	43	47	From	from	IN
15	50	55	Robyn	robyn	NNP
16	56	64	Valencia	valencia	NNP
20	67	89	dudnpxzlbif@npxzl.com>	dudnpxzlbif@npxzl.com	NN
21	90	92	To	to	TO
23	94	105	xxx@xxx.xxx	xxx@xxx.xxx	NN
24	106	113	Subject	subject	NNP
26	115	119	Look	look	VB
27	120	122	in	in	IN
28	123	126	the	the	DT
29	127	133	mirror	mirror	NN
30	134	137	and	and	CC
31	138	143	enjoy	enjoy	VB
32	144	147	the	the	DT
33	148	151	new	new	JJ
34	152	155	you	you	PRP
35	160	167	Anatrim	anatrim	NNP
37	170	173	The	the	DT
38	174	180	latest	latest	JJS
39	181	184	and	and	CC
40	185	189	most	most	RBS
41	190	198	exciting	exciting	JJ
42	200	207	product	product	NN
43	208	211	for	for	IN
44	212	223	over-weight	over-weight	JJ
45	224	230	people	people	NNS
46	231	233	is	be	VBZ
47	234	237	now	now	RB
48	238	247	available	available	JJ
50	250	252	As	as	IN
51	253	257	seen	see	VBN
52	258	260	on	on	IN
53	261	264	CNN	cnn	NNP
54	266	268	Do	do	VBP
55	269	272	you	you	PRP
56	273	277	know	know	VBP
57	278	289	superfluous	superfluous	JJ
58	290	294	body	body	NN
59	295	304	kilograms	kilogram	NNS
60	305	309	kill	kill	VBP
61	310	311	a	a	DT
62	312	315	lot	lot	NN
63	316	318	of	of	IN
64	319	325	people	people	NNS
65	326	332	around	around	IN
66	333	336	the	the	DT
67	337	343	planet	planet	NN
69	346	348	We	we	PRP
70	349	353	know	know	VBP
71	354	357	you	you	PRP
72	358	362	hate	hate	VBP
73	363	366	the	the	DT
74	367	376	unsightly	unsightly	RB
75	377	387	appearance	appearance	NN
76	388	390	of	of	IN
77	391	397	people	people	NNS
78	398	402	like	like	IN
79	403	408	those	those	DT
80	409	412	and	and	CC
81	413	416	the	the	DT
82	417	420	low	low	JJ
83	421	427	status	status	NN
84	428	432	they	they	PRP
85	433	437	have	have	VBP
86	438	440	in	in	IN
87	441	447	modern	modern	JJ
88	448	455	society	society	NN
90	458	466	Moreover	moreover	RB
92	468	471	you	you	PRP
93	472	475	can	can	MD
94	476	479	not	not	RB
95	480	486	resist	resist	VB
96	487	488	a	a	DT
97	489	494	siege	siege	NN
98	495	497	of	of	IN
99	498	506	terrible	terrible	JJ
100	507	513	eating	eating	NN
101	514	520	habits	habit	NNS
102	521	523	of	of	IN
103	524	529	yours	yours	NNS
105	532	536	This	this	DT
106	537	540	all	all	DT
107	541	547	sounds	sound	VBZ
108	548	556	familiar	familiar	JJ
110	558	562	Then	then	RB
111	563	565	we	we	PRP
112	566	570	have	have	VBP
113	571	580	something	something	NN
114	581	584	for	for	IN
115	585	588	you	you	PRP
117	591	595	Here	here	RB
118	596	601	comes	come	VBZ
119	602	609	Anatrim	anatrim	NNP
121	611	614	the	the	DT
122	615	623	ultimate	ultimate	JJ
123	624	631	product	product	NN
124	632	635	for	for	IN
125	636	639	the	the	DT
126	640	649	reduction	reduction	NN
127	650	652	of	of	IN
128	653	657	your	your	PRP$
129	658	662	body	body	NN
131	665	670	extra	extra	JJ
132	671	677	weight	weight	NN
134	680	683	The	the	DT
135	684	695	astonishing	astonishing	JJ
136	696	701	thing	thing	NN
137	702	707	about	about	IN
138	708	715	Anatrim	anatrim	NNP
139	716	718	is	be	VBZ
140	719	721	it	it	PRP
141	722	730	improves	improve	VBZ
142	731	734	the	the	DT
143	735	742	quality	quality	NN
144	743	745	of	of	IN
145	746	750	your	your	PRP$
146	751	755	life	life	NN
147	756	758	by	by	IN
148	759	769	repressing	repress	VBG
149	770	773	the	the	DT
150	774	781	feeling	feeling	NN
151	782	784	of	of	IN
152	785	791	hunger	hunger	NN
153	792	795	and	and	CC
154	796	802	always	always	RB
155	803	811	cheering	cheer	VBG
156	812	815	you	you	PRP
157	816	818	up	up	RP
159	822	826	Read	read	NNP
160	827	831	some	some	DT
161	832	839	e-mails	e-mails	JJ
162	840	844	from	from	IN
163	845	848	our	our	PRP$
164	849	858	customers	customer	NNS
167	862	866	This	this	DT
168	867	869	is	be	VBZ
169	870	871	a	a	DT
170	872	877	great	great	JJ
171	878	883	thing	thing	NN
173	886	893	Instead	instead	RB
174	894	896	of	of	IN
175	897	905	watching	watch	VBG
176	906	908	TV	tv	NN
177	909	919	constantly	constantly	RB
178	920	923	and	and	CC
179	924	930	eating	eat	VBG
180	931	939	anything	anything	NN
181	940	945	close	close	NN
182	946	948	at	at	IN
183	949	953	hand	hand	NN
184	955	956	I	i	PRP
185	957	963	became	become	VBD
186	964	970	rather	rather	RB
187	971	975	more	more	RBR
188	976	986	interested	interested	JJ
189	987	989	in	in	IN
190	990	995	doing	do	VBG
191	996	1004	exercise	exercise	NN
193	1006	1013	Anatrim	anatrim	NNP
194	1014	1018	made	make	VBD
195	1019	1021	me	me	PRP
196	1022	1026	take	take	VBP
197	1027	1028	a	a	DT
198	1029	1033	step	step	NN
199	1034	1036	up	up	RB
201	1038	1039	I	i	PRP
202	1040	1044	have	have	VBP
203	1045	1046	a	a	DT
204	1047	1052	great	great	JJ
205	1053	1059	figure	figure	NN
206	1060	1063	now	now	RB
207	1064	1067	and	and	CC
208	1068	1072	lots	lot	NNS
209	1073	1075	of	of	IN
210	1076	1079	men	man	NNS
211	1080	1085	stare	stare	VBP
212	1086	1090	hard	hard	RB
213	1091	1093	at	at	IN
214	1094	1096	me	me	PRP
217	1100	1105	Lusia	lusia	NNP
218	1106	1108	R.	R.	NN
220	1110	1115	Texas	texas	NNP
222	1119	1126	Passive	passive	NNP
223	1127	1133	weight	weight	NN
224	1134	1142	reducing	reduce	VBG
225	1143	1146	was	be	VBD
226	1147	1149	of	of	IN
227	1150	1156	little	little	JJ
228	1157	1161	help	help	NN
229	1162	1164	to	to	TO
230	1165	1167	me	me	PRP
232	1170	1171	I	i	PRP
233	1172	1177	could	could	MD
234	1178	1181	not	not	RB
235	1182	1190	restrain	restrain	VB
236	1191	1193	my	my	PRP$
237	1194	1202	ravenous	ravenous	JJ
238	1203	1211	appetite	appetite	NN
240	1214	1217	One	one	CD
241	1218	1221	day	day	NN
242	1222	1223	I	i	PRP
243	1224	1229	heard	hear	VBD
244	1230	1232	on	on	IN
245	1233	1240	Anatrim	anatrim	NNP
246	1241	1245	from	from	IN
247	1246	1248	my	my	PRP$
248	1249	1253	very	very	RB
249	1254	1258	best	best	JJS
250	1259	1265	friend	friend	NN
251	1266	1269	and	and	CC
252	1270	1271	I	i	PRP
253	1272	1275	was	be	VBD
254	1276	1282	really	really	RB
255	1283	1291	effected	effected	JJ
256	1292	1294	at	at	IN
257	1295	1298	the	the	DT
258	1299	1310	information	information	NN
260	1312	1313	I	i	PRP
261	1314	1317	had	have	VBD
262	1318	1323	tried	try	VBN
263	1324	1326	to	to	TO
264	1327	1331	take	take	VB
265	1332	1334	it	it	PRP
267	1336	1339	and	and	CC
268	1340	1342	my	my	PRP$
269	1343	1347	wife	wife	NN
270	1348	1352	told	tell	VBD
271	1353	1355	me	me	PRP
272	1356	1360	that	that	IN
273	1361	1362	I	i	PRP
274	1363	1366	had	have	VBD
275	1367	1374	changed	change	VBN
276	1375	1378	for	for	IN
277	1379	1382	the	the	DT
278	1383	1389	better	better	RBR
279	1390	1395	since	since	IN
280	1396	1400	then	then	RB
282	1402	1403	3	3	CD
283	1404	1410	months	month	NNS
284	1411	1416	later	later	RB
286	1419	1421	33	33	CD
287	1422	1428	pounds	pound	NNS
288	1429	1433	have	have	VBP
289	1434	1438	gone	go	VBN
290	1439	1443	away	away	RB
291	1444	1447	and	and	CC
292	1448	1449	I	i	PRP
293	1450	1454	keep	keep	VBP
294	1455	1460	still	still	RB
295	1461	1467	losing	lose	VBG
296	1468	1472	them	them	PRP
298	1475	1478	And	and	CC
