ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	20	Backgammon	backgammon	NNP
5	21	25	Room	room	NNP
8	28	48	bridgely@seagate.com	bridgely@seagate.com	NN
10	50	52	To	to	TO
13	55	58	xxx	xxx	NN
15	59	62	xxx	xxx	NN
17	63	66	xxx	xxx	NN
19	68	75	Subject	subject	NNP
21	77	80	100	100	CD
23	82	87	bonus	bonus	NN
25	89	93	Free	free	NNP
27	95	99	Date	date	NN
29	101	104	Mon	mon	NNP
31	106	108	24	24	CD
32	109	112	Sep	sep	NNP
33	113	117	2007	2007	CD
34	118	126	21:18:48	21:18:48	NN
36	128	132	0000	0000	CD
37	136	156	OnlineBackgammonRoom	onlinebackgammonroom	NNP
38	157	159	is	be	VBZ
39	160	166	giving	give	VBG
40	167	171	away	away	RB
41	172	176	Free	free	NNP
42	177	182	Money	money	NNP
44	185	188	Not	not	RB
45	189	193	only	only	RB
46	194	197	are	be	VBP
47	198	200	we	we	PRP
48	201	204	the	the	DT
49	205	209	best	best	JJS
50	210	215	place	place	NN
51	216	218	to	to	TO
52	219	223	play	play	VB
53	224	234	Backgammon	backgammon	NNP
55	236	238	we	we	PRP
56	239	242	are	be	VBP
57	243	247	also	also	RB
58	248	254	giving	give	VBG
59	255	258	you	you	PRP
60	259	263	$100	$100	NN
61	264	267	FRE	fre	NN
63	268	270	E.	E.	NN
64	272	275	All	all	DT
65	276	279	you	you	PRP
66	280	284	need	need	VBP
67	285	287	to	to	TO
68	288	290	do	do	VB
69	291	293	is	be	VBZ
70	294	298	make	make	VB
71	299	300	a	a	DT
72	301	308	minimum	minimum	JJ
73	309	313	$100	$100	NN
74	314	319	First	first	CD
75	320	324	Time	time	NNP
76	325	330	Depos	depos	NNP
77	330	331	1	1	CD
79	333	340	between	between	IN
80	341	344	and	and	CC
81	345	351	BGroom	bgroom	NNP
82	352	356	will	will	MD
83	357	363	credit	credit	VB
84	364	368	your	your	PRP$
85	369	376	account	account	NN
86	377	381	with	with	IN
87	382	383	a	a	DT
88	384	388	Free	free	NNP
91	390	393	100	100	CD
93	394	399	bonus	bonus	NN
95	402	406	When	when	WRB
96	407	413	making	make	VBG
97	414	418	your	your	PRP$
98	419	424	depos	depo	NNS
99	424	425	1	1	CD
101	427	433	please	please	VB
102	434	439	enter	enter	VB
103	440	443	the	the	DT
104	444	448	code	code	NN
106	450	455	FIRST	first	NN
108	456	459	100	100	CD
111	463	492	http://www.webbackgammon.org/	http://www.webbackgammon.org/	NN
