ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	10	13	Mon	mon	NNP
5	15	17	24	24	CD
6	18	21	Sep	sep	NNP
7	22	26	2007	2007	CD
8	27	35	18:08:36	18:08:36	NN
10	37	41	0300	0300	CD
11	42	46	From	from	IN
14	49	54	Tania	tania	NNP
15	55	62	Rosario	rosario	NNP
18	65	96	dudnprecisionbif@nprecision.com	dudnprecisionbif@nprecision.com	NN
20	98	100	To	to	TO
22	102	113	xxx@xxx.xxx	xxx@xxx.xxx	NN
23	114	121	Subject	subject	NNP
25	123	126	Our	our	PRP$
26	127	134	present	present	JJ
27	135	138	for	for	IN
28	139	143	your	your	PRP$
29	144	150	health	health	NN
30	155	157	As	as	IN
31	158	161	our	our	PRP$
32	162	169	dearest	dearest	NN
33	170	176	client	client	NN
34	177	180	you	you	PRP
35	181	184	may	may	MD
36	185	190	first	first	NN
37	191	193	of	of	IN
38	194	197	all	all	DT
39	198	205	examine	examine	VBP
40	206	209	our	our	PRP$
41	210	213	new	new	JJ
42	214	219	I-net	i-net	JJ
43	220	224	site	site	NN
45	227	231	Only	only	RB
46	232	238	primal	primal	NN
47	239	246	quality	quality	NN
48	247	252	drugs	drug	NNS
49	253	255	at	at	IN
50	256	257	a	a	DT
51	258	268	reasonable	reasonable	JJ
52	269	274	price	price	NN
54	278	280	20	20	CD
56	282	291	warranted	warrant	VBN
57	292	301	reduction	reduction	NN
58	302	304	is	be	VBZ
59	305	312	waiting	wait	VBG
60	313	316	for	for	IN
61	317	320	you	you	PRP
63	326	332	Notice	notice	NNP
64	333	337	what	what	WP
65	338	343	write	write	VB
66	344	347	our	our	PRP$
67	348	357	delighted	delighted	JJ
68	358	367	customers	customer	NNS
70	370	374	From	from	IN
72	376	383	Skipper	skipper	NNP
73	384	389	Lewis	lewis	NNP
74	391	398	Subject	subject	NNP
76	400	406	Simple	simple	NN
77	407	412	thanx	thanx	NN
80	416	422	Thanks	thanks	NNS
81	423	427	much	much	JJ
82	428	431	you	you	PRP
83	432	439	granted	grant	VBD
84	440	442	to	to	TO
85	443	445	me	me	PRP
86	446	453	holiday	holiday	NN
87	454	464	abatements	abatement	NNS
89	468	472	your	your	PRP$
90	473	481	peculiar	peculiar	JJ
91	482	491	proposals	proposal	NNS
92	492	496	that	that	WDT
93	497	501	save	save	VBP
94	502	504	me	me	PRP
95	505	510	bucks	buck	NNS
96	511	514	and	and	CC
97	515	519	time	time	NN
99	522	531	proposing	propose	VBG
100	532	536	only	only	RB
101	537	544	maximum	maximum	NN
102	545	552	quality	quality	NN
103	553	558	drugs	drug	NNS
105	561	564	You	you	PRP
106	565	568	are	be	VBP
107	569	571	of	of	IN
108	572	574	my	my	PRP$
109	575	585	favourites	favourite	NNS
111	588	589	I	i	PRP
112	589	592	'll	'll	MD
113	593	599	inform	inform	VB
114	600	605	about	about	IN
115	606	610	your	your	PRP$
116	611	616	store	store	NN
117	617	624	without	without	IN
118	625	629	fail	fail	VB
119	630	633	all	all	DT
120	634	636	my	my	PRP$
121	637	644	friends	friend	NNS
124	649	653	Take	take	VB
125	654	655	a	a	DT
126	656	660	note	note	NN
127	661	665	more	more	JJR
128	666	676	gratitudes	gratitude	NNS
129	677	679	at	at	IN
130	680	683	our	our	PRP$
131	684	689	I-net	i-net	JJ
132	690	694	site	site	NN
