ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	16	Martin	martin	NNP
5	17	19	S.	S.	NN
6	20	26	Nelson	nelson	NNP
9	29	53	Martin@kaplancollege.com	martin@kaplancollege.com	NNP
11	55	57	To	to	TO
14	60	65	Edwin	edwin	NNP
15	66	68	Q.	Q.	NN
16	69	75	Carter	carter	NNP
19	78	89	xxx@xxx.xxx	xxx@xxx.xxx	NN
21	91	98	Subject	subject	NNP
23	100	106	Bigger	bigger	JJR
24	107	111	size	size	NN
25	112	119	becomes	become	VBZ
26	120	127	reality	reality	NN
28	129	133	Your	your	PRP$
29	134	137	pen	pen	NN
32	140	148	deserves	deserve	VBZ
33	149	151	it	it	PRP
35	153	157	Date	date	NN
37	159	162	Tue	tue	NNP
39	164	166	09	09	CD
40	167	170	Oct	oct	NNP
41	171	175	2007	2007	CD
42	176	184	09:50:39	09:50:39	NN
44	186	190	0200	0200	CD
45	194	199	Czech	czech	JJ
47	203	208	Wales	wales	NNP
48	209	212	put	put	VBD
49	213	218	three	three	CD
50	219	223	past	past	JJ
51	224	227	San	san	NNP
52	228	234	Marino	marino	NNP
53	235	237	to	to	TO
54	238	242	give	give	VB
55	243	248	their	their	PRP$
57	249	256	Taliban	taliban	NNP
58	257	262	ready	ready	JJ
59	263	265	to	to	TO
60	266	272	strike	strike	VB
61	273	282	Americans	americans	NNPS
63	284	288	bomb	bomb	NN
64	289	295	threat	threat	NN
65	296	299	was	be	VBD
66	300	306	phoned	phon	VBN
67	307	311	into	into	IN
68	312	315	the	the	DT
69	316	322	school	school	NN
70	327	335	Bragging	bragging	NNP
71	336	338	or	or	CC
72	339	347	boasting	boast	VBG
74	349	359	especially	especially	RB
75	360	362	in	in	IN
76	363	364	a	a	DT
77	365	370	false	false	JJ
78	371	377	manner	manner	NN
79	380	382	At	at	IN
80	383	387	last	last	JJ
81	388	391	you	you	PRP
82	392	396	will	will	MD
83	397	402	never	never	RB
84	403	408	worry	worry	VB
85	409	414	about	about	IN
86	415	419	your	your	PRP$
87	420	424	size	size	NN
88	425	428	any	any	DT
89	429	433	more	more	JJR
90	435	437	We	we	PRP
91	438	442	have	have	VBP
92	443	444	a	a	DT
93	445	453	solution	solution	NN
94	454	458	that	that	WDT
95	459	463	will	will	MD
96	464	468	make	make	VB
97	469	472	all	all	DT
98	473	477	your	your	PRP$
100	479	481	se	se	FW
102	482	486	xual	xual	NN
103	487	493	dreams	dream	NNS
104	495	499	come	come	VBP
105	500	504	true	true	JJ
106	506	511	Leave	leave	VB
107	512	518	behind	behind	IN
108	519	523	what	what	WP
109	524	527	you	you	PRP
110	527	530	've	have	VBP
111	531	535	seen	see	VBN
112	536	543	earlier	earlier	RBR
113	545	548	The	the	DT
114	549	552	new	new	JJ
115	553	556	era	era	NN
116	557	560	for	for	IN
117	561	564	you	you	PRP
118	565	568	has	have	VBZ
119	569	573	come	come	VBN
121	575	580	Girls	girls	NNP
122	581	585	will	will	MD
123	586	590	love	love	VB
124	591	594	you	you	PRP
126	597	604	Friends	friend	NNS
127	605	609	will	will	MD
128	610	612	be	be	VB
129	613	620	jealous	jealous	JJ
131	623	626	And	and	CC
132	627	630	you	you	PRP
133	631	635	will	will	MD
134	636	638	At	at	IN
135	639	643	last	last	JJ
136	644	648	your	your	PRP$
137	649	652	new	new	JJ
138	653	657	life	life	NN
140	659	663	Like	like	IN
141	664	665	a	a	DT
142	666	670	real	real	JJ
143	671	674	man	man	NN
144	675	679	with	with	IN
145	680	681	a	a	DT
146	682	686	real	real	JJ
147	687	692	penis	penis	NNS
149	694	697	you	you	PRP
150	698	702	will	will	MD
151	703	708	never	never	RB
152	709	714	worry	worry	VB
153	715	720	about	about	IN
154	721	728	MegaDik	megadik	NNP
155	729	732	and	and	CC
156	733	734	a	a	DT
157	735	743	solution	solution	NN
158	744	748	your	your	PRP$
159	749	752	new	new	JJ
160	753	757	size	size	NN
162	760	764	Just	just	RB
163	765	770	click	click	NN
164	771	775	here	here	RB
165	776	779	and	and	CC
166	780	784	have	have	VBP
167	785	788	the	the	DT
168	789	794	penis	penis	NNS
169	795	798	you	you	PRP
170	799	805	always	always	RB
171	806	812	longed	longed	JJ
172	813	816	for	for	IN
176	837	841	were	be	VBD
177	842	846	sent	send	VBN
178	847	849	to	to	TO
179	850	853	the	the	DT
180	854	861	address	address	NN
181	862	864	of	of	IN
182	865	868	one	one	CD
183	869	871	of	of	IN
184	872	875	his	his	PRP$
185	876	882	former	former	JJ
