ID	start_index	end_index	token	lemma	POS
1	3	10	Subject	subject	NNP
3	12	16	Fast	fast	NNP
4	17	22	Money	money	NNP
5	23	27	From	from	IN
8	30	35	Money	money	NNP
11	38	58	Janice@buzztect.info	_	NN
13	60	70	Message-ID	message-id	NNP
16	73	156	2882479058225850767.576ae68769cd66ab787cecdaf5075c0e.1467566263@hziu4.buzztect.info	_	NN
18	158	162	Date	date	NN
20	164	167	Mon	mon	NNP
22	169	171	29	29	CD
23	172	175	Nov	nov	NNP
24	176	180	2010	2010	CD
25	181	189	12:05:37	12:05:37	NN
27	191	195	0500	0500	CD
28	196	198	To	to	TO
31	201	212	xxx@xxx.xxx	_	NN
33	219	221	If	if	IN
34	222	225	you	you	PRP
35	226	230	need	need	VBP
36	231	236	money	money	NN
37	237	241	fast	fast	RB
39	243	248	Click	click	NNP
40	249	253	Here	here	RB
41	255	258	You	you	PRP
42	259	262	can	can	MD
43	263	266	get	get	VB
44	267	272	$1500	$1500	NN
45	273	275	in	in	IN
46	276	280	your	your	PRP$
47	281	288	account	account	NN
48	289	291	in	in	IN
49	292	294	as	as	RB
50	295	299	fast	fast	RB
51	300	302	as	as	IN
52	303	306	one	one	CD
53	307	311	hour	hour	NN
55	315	317	At	at	IN
56	318	321	100	100	CD
57	321	329	DayLoans	dayloan	NNP
58	330	332	we	we	PRP
59	333	338	pride	pride	NN
60	339	348	ourselves	ourselve	PRP
61	349	351	in	in	IN
62	352	359	putting	put	VBG
63	360	363	our	our	PRP$
64	364	372	customer	customer	NN
66	375	383	security	security	NN
67	384	387	and	and	CC
68	388	396	personal	personal	JJ
69	397	408	information	information	NN
70	409	419	protection	protection	NN
71	420	422	at	at	IN
72	423	426	the	the	DT
73	427	430	top	top	NN
74	431	433	of	of	IN
75	434	437	our	our	PRP$
76	438	446	priority	priority	NN
77	447	451	list	list	NN
79	453	455	We	we	PRP
80	456	463	utilize	utilize	VB
81	464	480	state-of-the-art	state-of-the-art	JJ
82	481	491	encryption	encryption	NN
83	492	502	technology	technology	NN
84	503	505	to	to	TO
85	506	512	ensure	ensure	VB
86	513	519	safety	safety	NN
87	520	522	of	of	IN
88	523	527	your	your	PRP$
89	528	539	information	information	NN
90	540	544	from	from	IN
91	545	548	any	any	DT
92	549	556	outside	outside	JJ
93	557	561	harm	harm	NN
94	562	566	24/7	24/7	CD
96	568	570	We	we	PRP
97	571	581	appreciate	appreciate	VBP
98	582	585	you	you	PRP
99	586	594	trusting	trust	VBG
100	595	597	us	us	PRP
101	598	602	with	with	IN
102	603	607	your	your	PRP$
103	608	616	valuable	valuable	JJ
104	617	625	personal	personal	JJ
105	626	637	information	information	NN
106	638	641	and	and	CC
107	642	646	rest	rest	NN
108	647	653	assure	assure	VB
109	654	658	that	that	IN
110	659	661	we	we	PRP
111	662	666	take	take	VBP
112	667	669	an	an	DT
113	670	676	active	active	JJ
114	677	680	and	and	CC
115	681	691	aggressive	aggressive	JJ
116	692	696	role	role	NN
117	697	699	in	in	IN
118	700	710	protecting	protect	VBG
119	711	714	all	all	DT
120	715	717	of	of	IN
121	718	722	your	your	PRP$
122	723	735	confidential	confidential	JJ
123	736	747	information	information	NN
125	752	757	Money	money	NN
126	758	760	is	be	VBZ
127	761	764	any	any	DT
128	765	771	object	object	VBP
129	772	776	that	that	WDT
130	777	779	is	be	VBZ
131	780	789	generally	generally	RB
132	790	798	accepted	accept	VBN
133	799	801	as	as	IN
134	802	809	payment	payment	NN
135	810	813	for	for	IN
136	814	819	goods	goods	NNS
137	820	823	and	and	CC
138	824	832	services	service	NNS
139	833	836	and	and	CC
140	837	846	repayment	repayment	NN
141	847	849	of	of	IN
142	850	855	debts	debt	NNS
143	856	858	in	in	IN
144	859	860	a	a	DT
145	861	866	given	given	JJ
146	867	874	country	country	NN
147	875	877	or	or	CC
148	878	892	socio-economic	socio-economic	JJ
149	893	900	context	context	NN
151	902	905	The	the	DT
152	906	910	main	main	JJ
153	911	920	functions	function	NNS
154	921	923	of	of	IN
155	924	929	money	money	NN
156	930	933	are	be	VBP
157	934	947	distinguished	distinguish	VBN
158	948	950	as	as	IN
160	952	953	a	a	DT
161	954	960	medium	medium	NN
162	961	963	of	of	IN
163	964	972	exchange	exchange	NN
165	974	975	a	a	DT
166	976	980	unit	unit	NN
167	981	983	of	of	IN
168	984	991	account	account	NN
170	993	994	a	a	DT
171	995	1000	store	store	NN
172	1001	1003	of	of	IN
173	1004	1009	value	value	NN
175	1011	1014	and	and	CC
177	1016	1028	occasionally	occasionally	RB
179	1030	1031	a	a	DT
180	1032	1040	standard	standard	NN
181	1041	1043	of	of	IN
182	1044	1052	deferred	defer	VBN
183	1053	1060	payment	payment	NN
185	1062	1067	Money	money	NN
186	1068	1078	originated	originate	VBN
187	1079	1081	as	as	IN
188	1082	1091	commodity	commodity	NN
189	1092	1097	money	money	NN
191	1099	1102	but	but	CC
192	1103	1109	nearly	nearly	RB
193	1110	1113	all	all	DT
194	1114	1126	contemporary	contemporary	JJ
195	1127	1132	money	money	NN
196	1133	1140	systems	system	NNS
197	1141	1144	are	be	VBP
198	1145	1150	based	base	VBN
199	1151	1153	on	on	IN
200	1154	1158	fiat	fiat	NN
201	1159	1164	money	money	NN
203	1166	1170	Fiat	fiat	NNP
204	1171	1176	money	money	NN
205	1177	1179	is	be	VBZ
206	1180	1187	without	without	IN
207	1188	1197	intrinsic	intrinsic	JJ
208	1198	1201	use	use	NN
209	1202	1207	value	value	NN
210	1208	1210	as	as	IN
211	1211	1212	a	a	DT
212	1213	1221	physical	physical	JJ
213	1222	1231	commodity	commodity	NN
215	1233	1236	and	and	CC
216	1237	1244	derives	derive	VBZ
217	1245	1248	its	its	PRP$
218	1249	1254	value	value	NN
219	1255	1257	by	by	IN
220	1258	1263	being	be	VBG
221	1264	1272	declared	declare	VBN
222	1273	1275	by	by	IN
223	1276	1277	a	a	DT
224	1278	1288	government	government	NN
225	1289	1291	to	to	TO
226	1292	1294	be	be	VB
