ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Sun	sun	NNP
5	14	15	7	7	CD
6	16	19	Nov	nov	NNP
7	20	24	2010	2010	CD
8	25	33	07:01:39	07:01:39	NN
10	35	39	0800	0800	CD
12	41	44	PST	pst	NNP
14	46	50	From	from	IN
17	53	58	U.S.A	U.S.A.	NNP
18	59	69	AMBASSADOR	ambassador	NN
21	72	94	officemeoo1256@att.net	_	NN
23	96	101	Reply	reply	VBP
25	102	104	To	to	TO
27	106	128	ambassador_a@ymail.com	_	NN
28	129	136	Subject	subject	NNP
30	138	145	CORNING	-	NNP
31	146	148	TO	to	IN
32	149	151	US	U.S.	NNP
33	152	162	AMBASSADOR	ambassador	NN
34	163	165	To	to	TO
36	167	178	undisclosed	undisclosed	JJ
37	179	189	recipients	recipient	NNS
40	196	201	U.S.A	U.S.A.	NNP
41	202	212	Department	department	NNP
42	213	215	of	of	IN
43	216	221	State	state	NNP
44	222	228	Bureau	bureau	NNP
45	229	231	of	of	IN
46	232	240	Consular	consular	NNP
47	241	248	Affairs	affairs	NNP
48	249	251	US	us	NNP
49	252	262	AMBASSADOR	ambassador	NN
50	263	265	TO	to	IN
51	266	273	NIGERIA	nigeria	NNP
52	274	276	11	11	CD
53	277	282	GARKI	garki	NNP
54	283	287	ROAD	road	NNP
55	288	293	LAGOS	lagos	NNP
56	294	299	LAGOS	lagos	NNP
58	301	308	NIGERIA	nigeria	NNP
59	310	314	GOOD	good	JJ
60	315	318	DAY	day	NN
61	319	322	SIR	sir	NNP
63	326	327	I	i	PRP
64	328	333	SHALL	shall	MD
65	334	336	BE	be	VB
66	337	343	COMING	come	VBG
67	344	346	TO	to	IN
68	347	351	YOUR	your	PRP$
69	352	359	COUNTRY	country	NN
70	360	363	FOR	for	IN
71	364	366	AN	an	DT
72	367	375	OFFICIAL	official	NNP
73	376	383	MEETING	meeting	NN
74	384	386	BY	by	IN
75	387	391	NEXT	next	JJ
76	392	396	WEEK	week	NN
77	397	400	AND	and	CC
78	401	402	I	i	PRP
79	403	407	WILL	will	MD
80	408	410	BE	be	VB
81	411	417	COMING	come	VBG
82	418	423	ALONG	along	RB
83	424	428	WITH	with	IN
84	429	433	YOUR	your	PRP$
85	434	439	FUNDS	fund	NNS
86	440	442	OF	of	IN
88	444	447	$12	$12	NN
89	448	455	Million	million	NN
90	456	463	Dollars	dollars	NNP
92	465	469	WITH	with	IN
93	470	472	ME	me	PRP
94	473	476	BUT	but	CC
95	477	481	THIS	this	DT
96	482	486	TIME	time	NN
97	487	488	I	i	PRP
98	489	493	WILL	will	MD
99	494	497	NOT	not	RB
100	498	500	GO	go	VB
101	501	508	THROUGH	through	IN
102	509	516	CUSTOMS	customs	NNS
103	517	524	BECAUSE	because	IN
104	525	527	AS	as	IN
105	528	530	AN	an	DT
106	531	541	AMBASSADOR	ambassador	NN
107	542	544	TO	to	IN
108	545	552	NIGERIA	nigeria	NNP
110	554	555	I	i	PRP
111	556	558	AM	am	VBP
113	561	563	US	us	NNP
114	564	574	GOVERNMENT	government	NNP
115	575	580	AGENT	agent	NN
116	581	584	AND	and	CC
117	585	586	I	i	PRP
118	587	591	HAVE	have	VBP
119	592	595	THE	the	DT
120	596	600	VETO	veto	NN
121	601	606	POWER	power	NN
122	607	609	TO	to	TO
123	610	612	GO	go	VB
124	613	620	THROUGH	through	IN
125	621	628	CUSTOMS	custom	NNS
127	630	632	AS	as	RB
128	633	637	SOON	soon	RB
129	638	640	AS	as	IN
130	641	642	I	i	PRP
131	643	645	AM	be	VBP
132	646	653	THROUGH	through	IN
133	654	658	WITH	with	IN
134	659	662	THE	the	DT
135	663	670	MEETING	meeting	NN
136	671	672	I	i	PRP
137	673	678	SHALL	shall	MD
138	679	683	THEN	then	RB
139	684	691	PROCEED	proceed	VB
140	692	694	TO	to	IN
141	695	699	YOUR	your	PRP$
142	700	707	ADDRESS	address	NN
145	710	714	SEND	send	VBP
146	715	719	YOUR	your	PRP$
147	720	724	CELL	cell	NN
148	725	730	PHONE	phone	NN
149	731	737	NUMBER	number	NN
150	738	741	AND	and	CC
151	742	745	THE	the	DT
152	746	753	ADDRESS	address	NN
153	754	759	WHERE	where	WRB
154	760	763	YOU	you	PRP
155	764	768	WANT	want	VBP
156	769	771	ME	me	PRP
157	772	774	TO	to	TO
