ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	14	Sgt.	Sgt.	NN
5	15	19	Adam	adam	NNP
6	20	28	Caldwell	caldwell	NNP
10	32	55	logun@zerokaromilik.com	_	NN
12	57	65	Reply-To	reply-to	NNP
15	68	72	Sgt.	Sgt.	NN
16	73	77	Adam	adam	NNP
17	78	86	Caldwell	caldwell	NNP
21	90	131	private100sgtadam-caldwell000@hotmail.com	_	NN
23	133	135	To	to	TO
25	137	159	sgt.kent11@hotmail.com	_	NN
26	160	167	Subject	subject	NNP
28	169	220	=?US-ASCII?B?RnJvbTogU2d0LiBBZGFtIENhbGR3ZWxsLg==?=	=?US-ASCII?B?RnJvbTogU2d0LiBBZGFtIENhbGR3ZWxsLg==?=	NNP
29	221	225	Date	date	NN
31	227	230	Sat	sit	NNP
33	232	234	04	04	CD
34	235	238	Dec	dec	NNP
35	239	243	2010	2010	CD
36	244	252	07:39:05	07:39:05	NN
38	254	258	0500	0500	CD
39	262	266	From	from	IN
41	268	272	Sgt.	Sgt.	NN
42	273	277	Adam	adam	NNP
43	278	286	Caldwell	caldwell	NNP
45	289	293	Good	good	JJ
46	294	297	day	day	NN
47	298	301	and	and	CC
48	302	313	compliments	compliment	NNS
50	315	316	I	i	PRP
51	317	321	know	know	VBP
52	322	326	this	this	DT
53	327	333	letter	letter	NN
54	334	338	will	will	MD
55	339	349	definitely	definitely	RB
56	350	354	come	come	VB
57	355	357	to	to	TO
58	358	361	you	you	PRP
59	362	364	as	as	IN
60	365	366	a	a	DT
61	367	371	huge	huge	JJ
62	372	380	surprise	surprise	NN
64	382	385	but	but	CC
65	386	387	I	i	PRP
66	388	395	implore	implore	NN
67	396	399	you	you	PRP
68	400	402	to	to	TO
69	403	407	take	take	VB
70	408	412	your	your	PRP$
71	413	417	time	time	NN
72	418	420	to	to	TO
73	421	423	go	go	VB
74	424	431	through	through	IN
75	432	434	it	it	PRP
76	435	444	carefully	carefully	RB
77	445	447	as	as	IN
78	448	451	the	the	DT
79	452	460	decision	decision	NN
80	461	464	you	you	PRP
81	465	469	make	make	VBP
82	470	474	will	will	MD
83	475	477	go	go	VB
84	478	481	off	off	RP
85	482	483	a	a	DT
86	484	488	long	long	JJ
87	489	492	way	way	NN
88	493	495	to	to	TO
89	496	505	determine	determine	VB
90	506	508	my	my	PRP$
91	509	515	future	future	JJ
92	516	519	and	and	CC
93	520	529	continued	continue	VBD
94	530	539	existence	existence	NN
96	542	548	Please	please	VB
97	549	554	allow	allow	VB
98	555	557	me	me	PRP
99	558	560	to	to	TO
100	561	570	introduce	introduce	VB
101	571	577	myself	myself	PRP
103	579	580	I	i	PRP
104	581	583	am	be	VBP
105	584	588	Sgt.	Sgt.	NN
106	589	593	Adam	adam	NNP
107	594	602	Caldwell	caldwell	NNP
109	604	605	a	a	DT
110	606	608	US	us	NNP
111	609	615	Marine	marine	NNP
112	616	620	Sgt.	Sgt.	NN
113	620	627	serving	serve	VBG
114	628	630	in	in	IN
115	631	634	the	the	DT
116	635	638	3rd	3rd	CD
117	639	648	Battalion	battalion	NNP
119	650	654	25th	25th	JJ
120	655	661	Marine	marine	NNP
121	662	670	Regiment	regiment	NNP
122	671	675	that	that	IN
123	676	683	Patrols	patrol	NNP
124	684	687	the	the	DT
125	688	690	An	an	DT
126	691	694	bar	bar	NN
