ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	Mauro	mauro	NNP
5	16	23	Holcomb	holcomb	NNP
8	26	53	KevenstratifyByers@canoe.ca	kevenstratifybyers@canoe.ca	NNP
10	55	57	To	to	TO
13	60	71	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	73	80	Subject	subject	NNP
17	82	84	Re	re	NNP
19	86	91	Thank	thank	VB
20	92	95	you	you	PRP
22	97	99	we	we	PRP
23	100	108	accepted	accept	VBD
24	109	113	your	your	PRP$
25	114	122	business	business	NN
26	123	127	loan	loan	NN
27	128	135	request	request	NN
28	136	140	Date	date	NN
30	142	145	Mon	mon	NNP
32	147	149	24	24	CD
33	150	153	Sep	sep	NNP
34	154	158	2007	2007	CD
35	159	167	12:26:07	12:26:07	NN
37	169	173	0500	0500	CD
38	177	181	Your	your	PRP$
39	182	188	credit	credit	NN
40	189	196	history	history	NN
41	197	201	does	do	VBZ
42	202	205	not	not	RB
43	206	212	matter	matter	VB
44	213	215	to	to	TO
45	216	218	us	us	PRP
47	221	223	If	if	IN
48	224	227	you	you	PRP
49	228	232	have	have	VBP
50	233	237	your	your	PRP$
51	238	241	own	own	JJ
52	242	250	business	business	NN
53	251	254	and	and	CC
54	255	259	wish	wish	VBP
55	260	269	IMMEDIATE	immediate	JJ
56	270	274	cash	cash	NN
57	275	277	to	to	TO
58	278	283	spend	spend	VB
59	284	287	ANY	any	DT
60	288	291	way	way	NN
61	292	295	you	you	PRP
62	296	300	like	like	VBP
63	301	303	or	or	CC
64	304	311	require	require	VB
65	312	317	Extra	extra	NNP
66	318	323	money	money	NN
67	324	326	to	to	TO
68	327	331	give	give	VB
69	332	335	the	the	DT
70	336	343	company	company	NN
71	344	345	a	a	DT
72	346	351	boost	boost	NN
73	352	354	or	or	CC
74	355	359	need	need	VBP
76	362	365	low	low	JJ
77	366	374	interest	interest	NN
78	375	379	loan	loan	NN
80	382	384	NO	no	DT
81	385	392	STRINGS	strings	NNS
82	393	401	ATTACHED	attached	JJ
84	403	407	here	here	RB
85	408	410	is	be	VBZ
86	411	415	best	best	JJS
87	416	420	deal	deal	NN
88	421	423	we	we	PRP
89	424	427	can	can	MD
90	428	433	offer	offer	VB
91	434	437	you	you	PRP
92	438	442	THIS	this	DT
93	443	448	NIGHT	night	NN
95	450	455	hurry	hurry	NN
97	457	461	this	this	DT
98	462	466	deal	deal	NN
99	467	471	will	will	MD
100	472	478	expire	expire	VB
101	479	483	THIS	this	DT
102	484	489	NIGHT	night	NN
106	494	500	50,000	50,000	CD
108	502	506	loan	loan	NN
109	508	513	Hurry	hurry	NNP
111	515	519	when	when	WRB
112	520	523	the	the	DT
113	524	528	deal	deal	NN
114	529	531	is	be	VBZ
115	532	536	gone	go	VBN
117	538	540	it	it	PRP
118	541	543	is	be	VBZ
119	544	548	gone	go	VBN
121	550	556	Simply	simply	RB
122	557	561	Call	call	VB
123	562	564	Us	us	NNP
125	569	571	Do	do	VBP
126	571	574	n't	n't	RB
127	575	580	worry	worry	VB
128	581	586	about	about	IN
129	587	595	approval	approval	NN
131	597	601	your	your	PRP$
132	602	608	credit	credit	NN
133	609	613	will	will	MD
134	614	617	not	not	RB
135	618	628	disqualify	disqualify	VB
136	629	632	you	you	PRP
138	635	639	Call	call	VB
139	640	642	Us	us	NNP
140	643	647	Free	free	NNP
141	648	650	on	on	IN
142	651	654	877	877	CD
144	655	658	292	292	CD
146	659	663	6891	6891	CD
