ID	start_index	end_index	token	lemma	POS
1	3	5	To	to	TO
3	7	18	xxx@xxx.xxx	_	NN
4	19	26	Subject	subject	NNP
6	28	31	Two	two	CD
7	32	41	dedicated	dedicate	VBN
8	42	49	doctors	doctor	NNS
9	50	53	did	do	VBD
10	54	59	their	their	PRP$
11	60	64	part	part	NN
12	65	67	to	to	TO
13	68	72	make	make	VB
14	73	78	sixty	sixty	NN
15	79	82	the	the	DT
16	83	86	new	new	JJ
17	88	93	forty	forty	NN
18	94	97	for	for	IN
19	98	101	all	all	DT
20	102	107	women	woman	NNS
21	108	112	From	from	IN
23	114	120	Monica	monica	NNP
24	121	127	Foster	foster	NNP
26	129	148	news@ascotmedia.com	_	NN
28	150	154	Date	date	NN
30	156	159	Mon	mon	NNP
32	161	163	21	21	CD
33	164	167	Feb	feb	NNP
34	168	172	2011	2011	CD
35	173	181	11:46:00	11:46:00	NN
37	183	187	0500	0500	CD
38	192	196	Dear	dear	RB
39	197	201	Name	name	NN
41	205	216	Recognizing	recognize	NNP
42	217	221	that	that	IN
43	222	235	approximately	approximately	RB
44	236	240	half	half	NN
45	241	243	of	of	IN
46	244	247	the	the	DT
47	248	259	seventy-six	seventy-six	JJ
48	260	267	million	million	CD
50	269	276	boomers	boomer	NNS
52	278	281	out	out	IN
53	282	287	there	there	EX
54	288	293	today	today	NN
55	294	297	are	be	VBP
56	298	303	women	woman	NNS
57	304	310	became	become	VBD
58	311	314	the	the	DT
59	315	319	main	main	JJ
60	320	326	reason	reason	NN
61	327	331	that	that	IN
62	332	335	two	two	CD
63	336	344	talented	talent	JJ
64	345	352	doctors	doctor	NNS
65	353	362	dedicated	dedicate	VBD
66	363	368	their	their	PRP$
67	369	373	life	life	NN
70	376	380	work	work	NN
71	381	383	to	to	TO
72	384	393	providing	provide	VBG
73	394	397	the	the	DT
74	398	402	most	most	JJS
75	403	411	advanced	advance	VBN
76	412	423	information	information	NN
77	424	427	for	for	IN
78	428	433	women	woman	NNS
79	434	437	who	who	WP
80	438	441	are	be	VBP
81	442	453	approaching	approach	VBG
83	455	457	or	or	CC
84	458	462	have	have	VBP
85	463	470	already	already	RB
86	471	475	gone	go	VBN
87	476	483	through	through	IN
89	485	494	menopause	menopause	NN
91	497	501	They	they	PRP
92	502	506	have	have	VBP
93	507	514	managed	manage	VBN
94	515	517	to	to	TO
95	518	521	cut	cut	VB
96	522	529	through	through	IN
97	530	533	all	all	DT
98	534	537	the	the	DT
99	538	542	hype	hype	NN
100	543	546	and	and	CC
101	547	558	controversy	controversy	NN
102	559	563	that	that	IN
103	564	573	surrounds	surround	NNS
104	574	583	menopause	menopause	NN
105	584	586	in	in	IN
106	587	592	their	their	PRP$
107	593	599	latest	latest	JJS
108	600	604	book	book	NN
110	607	608	a	a	DT
111	609	616	virtual	virtual	JJ
112	617	625	makeover	makeover	NN
113	626	629	and	and	CC
114	630	635	guide	guide	NN
115	636	640	that	that	WDT
116	641	646	helps	help	VBZ
117	647	651	make	make	VB
118	652	655	the	the	DT
119	656	665	smoothest	smoothest	JJS
120	666	676	transition	transition	NN
121	677	684	through	through	IN
122	685	689	this	this	DT
123	690	694	very	very	RB
124	695	702	natural	natural	JJ
125	703	713	occurrence	occurrence	NN
126	714	716	in	in	IN
127	717	718	a	a	DT
128	719	724	woman	woman	NN
131	727	731	life	life	NN
133	734	740	Please	please	VB
134	741	745	read	read	VB
135	746	749	the	the	DT
136	750	759	following	follow	VBG
137	760	765	press	press	NN
138	766	773	release	release	NN
139	774	777	and	and	CC
140	778	781	let	let	VB
141	782	784	me	me	PRP
142	785	789	know	know	VB
143	790	792	if	if	IN
144	793	796	you	you	PRP
145	797	800	are	be	VBP
146	801	811	interested	interest	JJ
147	812	814	in	in	IN
148	815	824	receiving	receive	VBG
149	825	826	a	a	DT
150	827	831	copy	copy	NN
151	832	834	of	of	IN
152	835	840	their	their	PRP$
153	841	845	book	book	NN
154	846	849	for	for	IN
155	850	863	consideration	consideration	NN
156	864	866	of	of	IN
157	867	869	an	an	DT
158	870	878	engaging	engage	VBG
159	879	888	interview	interview	NN
161	890	892	or	or	CC
162	893	895	to	to	TO
163	896	903	provide	provide	VB
164	904	905	a	a	DT
165	906	912	review	review	NN
167	915	920	Thank	thank	VB
168	921	924	you	you	PRP
170	927	933	Monica	monica	NNP
171	934	940	Foster	foster	NNP
172	941	946	Ascot	ascot	NNP
173	947	952	Media	media	NNP
174	953	958	Group	group	NNP
176	960	964	Inc.	Inc.	NN
177	965	969	Post	post	NNP
178	970	976	Office	office	NNP
179	977	980	Box	box	NNP
180	981	987	133032	133032	CD
181	988	991	The	the	DT
182	992	1001	Woodlands	woodland	NNP
184	1003	1005	TX	tx	NNP
185	1006	1011	77393	77393	CD
186	1012	1039	mfoster@ascotmediagroup.com	_	NN
187	1040	1046	Office	office	NNP
190	1049	1052	281	281	CD
192	1054	1057	324	324	CD
194	1058	1062	2180	2180	CD
195	1063	1069	Direct	direct	NNP
198	1072	1075	713	713	CD
200	1077	1080	446	446	CD
202	1081	1085	8815	8815	CD
203	1086	1109	www.ascotmediagroup.com	_	NN
204	1111	1114	FOR	for	IN
205	1115	1124	IMMEDIATE	immediate	NNP
206	1125	1132	RELEASE	release	NNP
207	1134	1137	Two	two	CD
208	1138	1147	dedicated	dedicate	VBN
209	1148	1155	doctors	doctor	NNS
210	1156	1159	did	do	VBD
211	1160	1165	their	their	PRP$
212	1166	1170	part	part	NN
213	1171	1173	to	to	TO
214	1174	1178	make	make	VB
215	1179	1184	sixty	sixty	NN
216	1185	1188	the	the	DT
217	1189	1192	new	new	JJ
218	1193	1198	forty	forty	NN
219	1199	1202	for	for	IN
220	1203	1206	all	all	DT
221	1207	1212	women	woman	NNS
223	1215	1221	thanks	thanks	NNS
224	1222	1224	to	to	TO
225	1225	1230	their	their	PRP$
226	1231	1238	virtual	virtual	JJ
227	1239	1247	makeover	makeover	NN
228	1249	1256	LaPorte	laporte	NNP
230	1258	1260	IN	in	IN
232	1262	1270	February	february	NNP
233	1271	1273	21	21	CD
235	1275	1279	2011	2011	CD
237	1282	1286	Even	even	RB
238	1287	1289	in	in	IN
239	1290	1293	our	our	PRP$
240	1294	1300	modern	modern	JJ
241	1301	1306	world	world	NN
244	1309	1318	menopause	menopause	NN
246	1320	1325	still	still	RB
247	1326	1331	bears	bear	VBZ
248	1332	1333	a	a	DT
249	1334	1340	stigma	stigma	NN
250	1341	1344	and	and	CC
251	1345	1351	people	people	NNS
252	1352	1357	still	still	RB
253	1358	1363	speak	speak	VBP
254	1364	1369	about	about	IN
255	1370	1372	it	it	PRP
256	1373	1379	softly	softly	RB
257	1380	1383	for	for	IN
258	1384	1388	fear	fear	NN
259	1389	1393	that	that	IN
260	1394	1396	it	it	PRP
261	1397	1402	might	may	MD
262	1403	1405	be	be	VB
263	1406	1416	contagious	contagious	JJ
265	1419	1424	Truth	truth	NNP
266	1425	1427	is	be	VBZ
268	1429	1434	every	every	DT
269	1435	1440	woman	woman	NN
270	1441	1444	has	have	VBZ
271	1445	1447	to	to	TO
272	1448	1450	go	go	VB
273	1451	1458	through	through	IN
274	1459	1461	it	it	PRP
276	1463	1468	there	there	EX
277	1469	1471	is	be	VBZ
278	1472	1474	no	no	DT
279	1475	1478	way	way	NN
280	1479	1481	to	to	TO
281	1482	1487	avoid	avoid	VB
282	1488	1490	it	it	PRP
284	1493	1495	so	so	RB
285	1496	1499	why	why	WRB
286	1500	1503	not	not	RB
287	1504	1507	get	get	VB
288	1508	1511	the	the	DT
289	1512	1516	best	best	JJS
290	1517	1525	possible	possible	JJ
291	1526	1537	information	information	NN
292	1538	1540	to	to	TO
293	1541	1545	help	help	VB
294	1546	1548	in	in	IN
295	1549	1552	the	the	DT
296	1553	1563	transition	transition	NN
298	1566	1573	Doctors	doctor	NNS
299	1574	1579	David	david	NNP
300	1580	1582	C.	C.	NN
301	1583	1589	Miller	miller	NNP
302	1590	1593	and	and	CC
303	1594	1600	Lovera	lovera	NNP
304	1601	1605	Wolf	wolf	NNP
305	1606	1612	Miller	miller	NNP
306	1613	1623	understand	understand	VB
307	1624	1628	this	this	DT
308	1629	1632	and	and	CC
309	1633	1635	it	it	PRP
310	1636	1638	is	be	VBZ
311	1639	1640	a	a	DT
312	1641	1648	primary	primary	JJ
313	1649	1655	reason	reason	NN
314	1656	1660	they	they	PRP
315	1661	1666	wrote	write	VBD
316	1667	1678	Womenopause	womenopause	NNP
318	1680	1684	Stop	stop	NNP
319	1685	1692	Pausing	pause	NNP
320	1693	1696	and	and	CC
321	1697	1702	Start	start	NNP
322	1703	1709	Living	live	VBG
324	1711	1718	O-Books	o-book	NNP
327	1722	1724	an	an	DT
328	1725	1736	exceptional	exceptional	JJ
329	1737	1741	book	book	NN
330	1742	1746	that	that	IN
331	1747	1751	acts	act	NNS
332	1752	1754	as	as	IN
333	1755	1757	an	an	DT
334	1758	1769	informative	informative	JJ
335	1770	1773	yet	yet	RB
336	1774	1787	compassionate	compassionate	NN
337	1788	1793	guide	guide	NN
338	1794	1801	through	through	IN
339	1802	1811	menopause	menopause	NN
341	1814	1818	Even	even	RB
342	1819	1822	the	the	DT
343	1823	1827	most	most	RBS
344	1828	1840	self-assured	self-assure	JJ
345	1841	1846	woman	woman	NN
346	1847	1858	anticipates	anticipate	VBZ
347	1859	1863	this	this	DT
348	1864	1868	very	very	RB
349	1869	1876	natural	natural	JJ
350	1877	1887	occurrence	occurrence	NN
351	1888	1892	with	with	IN
352	1893	1898	dread	dread	NN
354	1900	1909	conjuring	conjure	VBG
355	1910	1912	up	up	RP
356	1913	1920	visions	vision	NNS
357	1921	1923	of	of	IN
358	1924	1931	decline	decline	NN
359	1932	1935	and	and	CC
360	1936	1940	even	even	RB
361	1941	1952	associating	associate	VBG
362	1953	1955	it	it	PRP
363	1956	1960	with	with	IN
364	1961	1967	losing	lose	VBG
365	1968	1973	their	their	PRP$
366	1974	1979	looks	look	NNS
368	1982	1984	or	or	CC
369	1985	1990	worse	worse	JJR
371	1992	2000	possibly	possibly	RB
372	2001	2005	even	even	RB
373	2006	2011	their	their	PRP$
374	2012	2020	husbands	husband	NNS
376	2024	2035	Womenopause	womenopause	NNP
377	2036	2039	was	be	VBD
378	2040	2047	written	write	VBN
379	2048	2050	to	to	TO
380	2051	2055	help	help	VB
381	2056	2059	the	the	DT
382	2060	2064	over	over	JJ
383	2065	2068	six	six	CD
384	2069	2077	thousand	thousand	CD
385	2078	2083	women	woman	NNS
386	2084	2092	reaching	reach	VBG
387	2093	2102	menopause	menopause	NN
388	2103	2105	in	in	IN
389	2106	2113	America	america	NNP
390	2114	2119	every	every	DT
391	2120	2126	single	single	JJ
392	2127	2130	day	day	NN
394	2132	2135	and	and	CC
395	2136	2140	Drs.	Drs.	NN
396	2141	2146	David	david	NNP
397	2147	2150	and	and	CC
398	2151	2157	Lovera	lovera	NNP
399	2158	2164	Miller	miller	NNP
400	2165	2174	recognize	recognize	VB
401	2175	2179	that	that	IN
402	2180	2185	there	there	EX
403	2186	2188	is	be	VBZ
404	2189	2190	a	a	DT
405	2191	2195	real	real	JJ
406	2196	2200	need	need	NN
407	2201	2204	for	for	IN
408	2205	2209	help	help	NN
409	2210	2212	on	on	IN
410	2213	2217	this	this	DT
411	2218	2227	sensitive	sensitive	JJ
412	2228	2235	subject	subject	NN
413	2236	2240	that	that	WDT
414	2241	2252	encompasses	encompass	VBZ
415	2253	2257	more	more	JJR
416	2258	2262	than	than	IN
417	2263	2267	half	half	NN
418	2268	2270	of	of	IN
419	2271	2272	a	a	DT
420	2273	2278	woman	woman	NN
423	2281	2289	lifetime	lifetime	NN
424	2290	2297	between	between	IN
425	2298	2312	peri-menopause	peri-menopause	JJ
426	2313	2316	and	and	CC
427	2317	2331	post-menopause	post-menopause	JJ
429	2334	2345	Womenopause	womenopause	NNP
430	2346	2348	is	be	VBZ
431	2349	2350	a	a	DT
432	2351	2357	breath	breath	NN
433	2358	2360	of	of	IN
434	2361	2366	fresh	fresh	JJ
435	2367	2370	air	air	NN
436	2371	2373	to	to	TO
437	2374	2378	many	many	JJ
438	2379	2384	women	woman	NNS
439	2385	2392	because	because	IN
