ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Wed	wed	NNP
5	14	16	23	23	CD
6	17	20	Feb	feb	NNP
7	21	25	2011	2011	CD
8	26	34	12:06:40	12:06:40	NN
10	36	40	0500	0500	CD
11	41	45	From	from	IN
14	48	51	PCI	pcus	NNP
15	52	56	Card	card	NNP
16	57	66	Solutions	solution	NNPS
19	69	86	info@wenvoip.info	_	NN
21	88	95	Subject	subject	NNP
23	97	98	5	5	CD
24	99	104	Steps	step	VBZ
25	105	107	to	to	TO
26	108	120	Successfully	successfully	NNP
27	121	128	Cutting	cut	VBG
28	129	134	Costs	cost	NNS
29	135	137	To	to	TO
31	139	150	xxx@xxx.xxx	_	NN
32	196	200	Name	name	NN
34	342	344	To	to	TO
35	345	353	increase	increase	VB
36	354	361	profits	profit	NNS
38	363	366	you	you	PRP
39	367	373	either	either	CC
40	374	378	have	have	VBP
41	379	381	to	to	TO
42	382	385	cut	cut	VB
43	386	391	costs	cost	NNS
44	392	394	or	or	CC
45	395	399	grow	grow	VB
46	470	478	revenues	revenue	NNS
48	480	482	In	in	IN
49	483	487	this	this	DT
50	488	495	economy	economy	NN
52	497	499	it	it	PRP
53	499	501	's	be	VBZ
54	502	508	easier	easier	JJR
55	509	511	to	to	TO
56	512	515	cut	cut	VB
57	516	521	costs	cost	NNS
59	523	525	If	if	IN
60	526	530	your	your	PRP$
61	601	609	business	business	NN
62	610	617	accepts	accept	VBZ
63	618	624	credit	credit	NN
64	625	630	cards	card	NNS
66	632	637	there	there	EX
67	638	641	are	be	VBP
68	642	646	ways	way	NNS
69	647	649	to	to	TO
70	650	662	dramatically	dramatically	RB
71	733	736	cut	cut	VB
72	737	741	your	your	PRP$
73	742	748	credit	credit	NN
74	749	753	card	card	NN
75	754	764	processing	process	NN
76	765	770	rates	rate	NNS
77	771	774	and	and	CC
78	775	779	fees	fee	NNS
80	921	924	***	***	NN
81	988	990	To	to	TO
82	991	995	find	find	VB
83	996	999	out	out	IN
84	1000	1004	more	more	JJR
86	1006	1011	visit	visit	NN
87	1012	1016	this	this	DT
88	1017	1020	URL	url	NNP
89	1021	1023	in	in	IN
90	1024	1028	your	your	PRP$
91	1029	1036	browser	browser	NN
93	1108	1145	http://www.ibbig.info/vb/5_Step_Plan/	_	NN
94	1338	1340	We	we	PRP
95	1341	1345	have	have	VBP
96	1346	1347	a	a	DT
97	1348	1352	five	five	CD
98	1353	1357	step	step	NN
99	1358	1362	plan	plan	NN
100	1363	1365	to	to	TO
101	1366	1370	help	help	VB
102	1371	1374	you	you	PRP
103	1375	1382	succeed	succeed	VB
106	1631	1632	1	1	CD
108	1634	1640	Switch	switch	NNP
109	1641	1643	to	to	TO
110	1644	1646	IC	ic	NNP
111	1647	1651	Plus	plus	NNP
112	1652	1659	Pricing	price	NN
114	1661	1665	Also	also	RB
115	1666	1671	known	know	VBN
116	1672	1674	as	as	IN
117	1675	1679	pass	pass	NN
118	1680	1684	thru	thru	NN
119	1685	1692	pricing	price	NN
121	1764	1768	This	this	DT
122	1769	1776	pricing	price	NN
123	1777	1781	plan	plan	NN
124	1782	1788	offers	offer	VBZ
125	1789	1792	the	the	DT
126	1793	1799	lowest	lowest	JJS
127	1800	1804	cost	cost	NN
128	1805	1808	per	per	IN
129	1809	1820	transaction	transaction	NN
130	1821	1823	no	no	DT
131	1894	1900	matter	matter	NN
132	1901	1906	which	which	WDT
133	1907	1911	card	card	NN
134	1912	1916	type	type	NN
136	2058	2059	2	2	CD
138	2061	2065	Know	know	VBP
139	2066	2070	your	your	PRP$
140	2071	2078	average	average	JJ
141	2079	2090	transaction	transaction	NN
143	2092	2096	Visa	visa	NNP
145	2097	2107	MasterCard	mastercard	NNP
146	2108	2111	has	have	VBZ
147	2112	2119	special	special	JJ
148	2190	2198	programs	program	NNS
149	2199	2202	for	for	IN
150	2203	2207	high	high	JJ
151	2208	2211	and	and	CC
152	2212	2215	low	low	JJ
153	2216	2222	ticket	ticket	NN
154	2223	2235	transactions	transaction	NNS
155	2236	2240	that	that	WDT
156	2241	2244	can	can	MD
157	2245	2249	save	save	VB
158	2320	2323	you	you	PRP
159	2324	2329	money	money	NN
161	2331	2335	Also	also	RB
163	2337	2340	pin	pin	VB
164	2341	2346	debit	debit	NN
165	2347	2350	can	can	MD
166	2351	2355	save	save	VB
167	2356	2359	you	you	PRP
168	2360	2365	money	money	NN
169	2366	2368	if	if	IN
170	2369	2373	your	your	PRP$
171	2444	2451	average	average	JJ
172	2452	2463	transaction	transaction	NN
173	2464	2466	is	be	VBZ
174	2467	2471	high	high	JJ
175	2472	2478	enough	enough	RB
177	2620	2621	3	3	CD
179	2623	2627	Know	know	VBP
180	2628	2632	your	your	PRP$
181	2633	2637	card	card	NN
182	2638	2641	mix	mix	NN
184	2643	2647	What	what	WP
185	2648	2652	type	type	NN
186	2653	2655	of	of	IN
187	2656	2661	cards	card	NNS
188	2662	2666	does	doe	VBZ
189	2667	2671	your	your	PRP$
190	2672	2680	business	business	NN
191	2751	2759	normally	normally	RB
192	2760	2766	accept	accept	VB
194	2768	2776	business	business	NN
196	2778	2785	rewards	reward	NNS
198	2787	2795	consumer	consumer	NN
199	2796	2801	cards	card	NNS
201	2803	2807	Visa	visa	NNP
203	2879	2889	MasterCard	mastercard	NNP
204	2890	2893	has	have	VBZ
205	2894	2901	special	special	JJ
206	2902	2910	programs	program	NNS
207	2911	2914	for	for	IN
208	2915	2922	special	special	JJ
209	2923	2927	card	card	NN
210	2928	2933	types	type	NNS
212	3005	3009	Your	your	PRP$
213	3010	3019	processor	processor	NN
214	3020	3026	should	should	MD
215	3027	3029	be	be	VB
216	3030	3034	able	able	JJ
217	3035	3037	to	to	TO
218	3038	3042	tell	tell	VB
219	3043	3046	you	you	PRP
220	3047	3051	this	this	DT
221	3052	3063	information	information	NN
223	3205	3206	4	4	CD
225	3208	3214	Review	review	NNP
226	3215	3219	your	your	PRP$
227	3220	3229	statement	statement	NN
228	3230	3235	every	every	DT
229	3236	3241	month	month	NN
231	3243	3247	Five	five	CD
232	3248	3255	minutes	minute	NNS
233	3256	3258	of	of	IN
234	3259	3265	review	review	NN
235	3336	3339	can	can	MD
236	3340	3344	save	save	VB
237	3345	3348	you	you	PRP
238	3349	3357	hundreds	hundred	NNS
239	3358	3360	of	of	IN
240	3361	3368	dollars	dollar	NNS
241	3369	3371	in	in	IN
242	3372	3383	unnecessary	unnecessary	JJ
243	3384	3388	fees	fee	NNS
245	3390	3395	Banks	bank	NNS
246	3466	3469	may	may	MD
247	3470	3478	increase	increase	VB
248	3479	3483	your	your	PRP$
249	3484	3489	rates	rate	NNS
250	3490	3492	or	or	CC
251	3493	3496	add	add	VB
252	3497	3499	on	on	IN
253	3500	3504	fees	fee	NNS
254	3505	3509	with	with	IN
255	3510	3511	a	a	DT
256	3512	3518	simple	simple	JJ
257	3519	3525	notice	notice	NN
258	3596	3598	in	in	IN
259	3599	3606	monthly	monthly	JJ
260	3607	3616	statement	statement	NN
262	3618	3622	When	when	WRB
263	3623	3627	that	that	WDT
264	3628	3634	occurs	occur	VBZ
266	3636	3640	call	call	NN
267	3641	3645	your	your	PRP$
268	3646	3655	processor	processor	NN
269	3726	3729	and	and	CC
270	3730	3739	challenge	challenge	VB
271	3740	3745	those	those	DT
272	3746	3753	charges	charge	NNS
274	3755	3759	Many	many	JJ
275	3760	3765	times	time	NNS
276	3766	3770	they	they	PRP
277	3771	3774	can	can	MD
278	3775	3777	be	be	VB
279	3778	3784	waived	waive	VBN
281	3926	3927	5	5	CD
283	3929	3933	Have	have	VBP
284	3934	3935	a	a	DT
285	3936	3942	credit	credit	NN
286	3943	3947	card	card	NN
287	3948	3958	processing	process	NN
