ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	14	chet	chet	NN
5	15	20	heidi	heidus	NN
9	23	48	L_marilyn@aaronfloyd.com>	l_marilyn@aaronfloyd.com	NNP
10	49	51	To	to	TO
13	54	65	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	67	74	Subject	subject	NNP
17	76	82	spring	spring	NN
18	83	92	selection	selection	NN
19	93	97	Date	date	NN
21	99	102	Wed	wed	NNP
23	104	106	17	17	CD
24	107	110	Mar	mar	NNP
25	111	115	2010	2010	CD
26	116	124	05:29:10	05:29:10	NN
28	126	130	0000	0000	CD
29	134	142	Detailed	detailed	NNP
30	143	150	quality	quality	NN
31	151	159	replicas	replica	NNS
32	160	162	of	of	IN
33	163	166	the	the	DT
34	167	171	most	most	JJS
35	172	178	wanted	want	VBN
36	179	187	designer	designer	NN
37	188	195	watches	watch	NNS
38	196	199	are	be	VBP
39	200	204	here	here	RB
41	207	214	genuine	genuine	JJ
42	215	220	solid	solid	JJ
43	221	230	stainless	stainless	JJ
44	231	236	steel	steel	NN
46	238	241	and	and	CC
47	242	246	99.9	99.9	CD
49	248	256	accurate	accurate	JJ
50	257	265	markings	marking	NNS
52	267	273	finish	finish	VB
53	274	277	and	and	CC
55	280	286	weight	weight	NN
58	290	293	The	the	DT
59	294	300	worlds	world	NNS
60	301	308	largest	largest	JJS
61	309	315	online	online	NN
62	316	324	retailer	retailer	NN
63	325	327	of	of	IN
64	328	334	luxury	luxury	NN
65	335	343	products	product	NNS
67	345	354	including	include	VBG
69	356	361	Rolex	rolex	NNP
70	362	368	Sports	sports	NNP
71	369	375	Models	models	NNP
72	376	381	Rolex	rolex	NNP
73	382	391	Datejusts	datejusts	NNP
74	394	403	Breitling	breitling	NNP
75	404	411	Cartier	cartier	NNP
76	412	419	Porsche	porsche	NNP
77	420	426	Design	design	NNP
78	427	432	Dolce	dolce	NNP
80	435	442	Gabbana	gabbana	NNP
81	443	447	Dior	dior	NNP
82	448	453	Gucci	gucci	NNP
83	454	460	Hermes	hermes	NNP
84	461	468	Watches	watches	NNP
85	469	474	Patek	patek	NNP
86	475	483	Philippe	philippe	NNP
87	485	490	Visit	visit	NNP
89	493	510	www.devasiess.com	www.devasiess.com	NN
