ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	10	13	Mon	mon	NNP
5	15	17	24	24	CD
6	18	21	Sep	sep	NNP
7	22	26	2007	2007	CD
8	27	35	13:48:52	13:48:52	NN
10	37	41	0400	0400	CD
11	42	46	From	from	IN
14	49	57	Citizens	citizens	NNPS
15	58	62	Bank	bank	NNP
16	63	68	Money	money	NNP
17	69	76	Manager	manager	NNP
18	77	80	GPS	gps	NNP
19	81	87	Online	online	NNP
20	88	95	Support	support	NN
23	98	128	moneymanagerfraud@citizens.com	moneymanagerfraud@citizens.com	NN
25	130	132	To	to	TO
27	134	145	xxx@xxx.xxx	xxx@xxx.xxx	NN
28	146	153	Subject	subject	NNP
30	155	161	Notice	notice	NNP
31	162	164	Of	of	IN
32	165	173	Business	business	NNP
33	174	180	Change	change	NNP
34	181	189	Citizens	citizens	NNPS
35	190	194	Bank	bank	NNP
36	195	200	Money	money	NNP
37	201	208	Manager	manager	NNP
38	209	212	GPS	gps	NNP
39	213	219	Online	online	NNP
40	224	229	Money	money	NN
41	230	237	Manager	manager	NNP
43	240	243	GPS	gps	NNP
45	245	251	Online	online	NNP
46	252	256	Form	form	NNP
47	266	273	Caution	caution	NN
49	282	284	We	we	PRP
50	285	293	continue	continue	VBP
51	294	296	to	to	TO
52	297	299	be	be	VB
53	300	308	informed	inform	VBN
54	309	313	that	that	IN
55	314	323	customers	customer	NNS
56	324	327	and	and	CC
57	328	341	non-customers	non-customers	JJ
58	342	345	are	be	VBP
59	350	359	receiving	receive	VBG
60	360	370	fraudulent	fraudulent	JJ
61	371	379	phishing	phish	VBG
62	380	386	emails	email	NNS
63	387	397	requesting	request	VBG
64	398	410	confidential	confidential	JJ
65	411	422	information	information	NN
66	427	430	and	and	CC
67	431	442	credentials	credentials	NNS
69	444	446	As	as	IN
70	447	448	a	a	DT
71	449	457	reminder	reminder	NN
73	459	462	the	the	DT
74	463	467	bank	bank	NN
75	468	472	will	will	MD
