ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Tue	tue	NNP
5	14	16	15	15	CD
6	17	20	Feb	feb	NNP
7	21	25	2011	2011	CD
8	26	34	03:34:08	03:34:08	NN
10	36	40	0500	0500	CD
11	41	45	From	from	IN
14	48	54	Credit	credit	NNP
15	55	59	Card	card	NNP
16	60	70	Processing	process	NNP
19	73	90	info@blindbt.info	_	NN
21	92	99	Subject	subject	NNP
23	101	107	Credit	credit	NNP
24	108	112	Card	card	NNP
25	113	123	Processing	process	NNP
26	124	133	Companies	company	NNP
27	134	141	Compete	compete	NNP
28	142	145	for	for	IN
29	146	150	Your	your	PRP$
30	151	159	Business	business	NNP
31	160	162	To	to	TO
33	164	175	xxx@xxx.xxx	_	NN
34	180	181	I	i	PRP
35	181	183	'm	be	VBP
36	184	187	not	not	RB
37	188	192	sure	sure	JJ
38	193	195	if	if	IN
39	196	199	you	you	PRP
40	200	203	are	be	VBP
41	204	209	aware	aware	JJ
42	210	212	of	of	IN
43	213	215	it	it	PRP
44	216	218	or	or	CC
45	219	222	not	not	RB
47	224	227	but	but	CC
48	228	232	many	many	JJ
49	233	242	merchants	merchant	NNS
50	243	246	are	be	VBP
51	247	256	currently	currently	RB
52	257	263	having	have	VBG
53	264	269	their	their	PRP$
54	270	276	credit	credit	NN
55	277	281	card	card	NN
56	282	292	processing	process	NN
57	293	298	rates	rate	NNS
58	299	308	increased	increase	VBN
59	309	322	significantly	significantly	RB
61	324	328	Some	some	DT
62	329	338	providers	provider	NNS
63	339	343	have	have	VBP
64	344	346	or	or	CC
65	347	351	will	will	MD
66	352	354	be	be	VB
67	355	364	informing	inform	VBG
68	365	370	their	their	PRP$
69	371	378	clients	client	NNS
71	380	383	but	but	CC
72	384	390	others	other	NNS
73	391	396	could	could	MD
74	397	403	simply	simply	RB
75	404	406	be	be	VB
76	407	417	increasing	increase	VBG
77	418	422	fees	fee	NNS
78	423	429	slowly	slowly	RB
79	430	434	over	over	IN
80	435	439	time	time	NN
82	441	444	The	the	DT
83	445	451	bottom	bottom	JJ
84	452	456	line	line	NN
85	457	459	is	be	VBZ
87	461	463	it	it	PRP
88	464	469	would	would	MD
89	470	472	be	be	VB
90	473	477	wise	wise	JJ
91	478	480	to	to	TO
92	481	484	get	get	VB
93	485	496	competitive	competitive	JJ
94	497	501	bids	bid	NNS
95	502	506	from	from	IN
96	507	515	multiple	multiple	JJ
97	516	522	credit	credit	NN
98	523	527	card	card	NN
99	528	538	processing	process	NN
100	539	548	companies	company	NNS
101	549	555	sooner	sooner	RBR
102	556	562	rather	rather	RB
103	563	567	than	than	IN
104	568	573	later	later	RB
106	575	579	Many	many	JJ
107	580	589	merchants	merchant	NNS
108	590	593	are	be	VBP
109	594	604	overpaying	overpay	VBG
110	605	608	for	for	IN
111	609	615	credit	credit	NN
112	616	620	card	card	NN
113	621	631	processing	process	NN
114	632	636	fees	fee	NNS
115	637	639	by	by	IN
116	640	642	up	up	IN
117	643	645	to	to	TO
118	646	648	30	30	CD
121	651	654	and	and	CC
122	655	657	do	do	VBP
123	657	660	n't	n't	RB
124	661	665	even	even	RB
125	666	670	know	know	VB
126	671	673	it	it	PRP
128	675	680	Could	could	MD
129	681	685	this	this	DT
130	686	688	be	be	VB
131	689	692	you	you	PRP
133	695	697	Go	go	VB
134	698	700	to	to	TO
136	702	729	http://www.mysasan.info/bb/	_	NN
137	730	732	to	to	TO
138	733	737	have	have	VB
139	738	746	multiple	multiple	JJ
140	747	753	credit	credit	NN
141	754	758	card	card	NN
142	759	769	processing	process	NN
143	770	779	companies	company	NNS
144	780	783	bid	bid	VBP
145	784	787	for	for	IN
146	788	792	your	your	PRP$
147	793	801	business	business	NN
148	802	807	today	today	NN
150	809	813	Only	only	RB
151	814	817	the	the	DT
152	818	824	lowest	lowest	JJS
153	825	832	bidding	bid	NN
154	833	839	vendor	vendor	NN
155	840	843	and	and	CC
156	844	847	the	the	DT
157	848	855	vendors	vendor	NNS
158	856	860	that	that	IN
159	861	864	you	you	PRP
160	865	871	select	select	VBP
161	872	876	will	will	MD
162	877	884	receive	receive	VB
163	885	889	your	your	PRP$
164	890	901	information	information	NN
166	903	905	so	so	IN
167	906	909	you	you	PRP
168	910	912	wo	wo	MD
169	912	915	n't	n't	RB
170	916	918	be	be	VB
171	919	928	inundated	inundate	VBN
172	929	933	with	with	IN
173	934	947	solicitations	solicitation	NNS
175	950	954	That	that	DT
176	954	956	's	be	VBZ
177	957	962	right	right	NN
179	964	967	You	you	PRP
180	968	971	can	can	MD
181	972	975	now	now	RB
182	976	979	get	get	VB
183	980	991	competitive	competitive	JJ
184	992	996	bids	bid	NNS
185	997	1001	from	from	IN
186	1002	1010	multiple	multiple	JJ
187	1011	1017	credit	credit	NN
188	1018	1022	card	card	NN
189	1023	1033	processing	process	NN
190	1034	1043	companies	company	NNS
191	1044	1046	at	at	IN
192	1047	1051	once	once	RB
194	1053	1060	Compare	compare	VB
195	1061	1066	these	these	DT
196	1067	1072	rates	rate	NNS
197	1073	1080	against	against	IN
198	1081	1085	your	your	PRP$
199	1086	1093	current	current	JJ
200	1094	1102	provider	provider	NN
201	1103	1106	and	and	CC
202	1107	1110	see	see	VB
203	1111	1115	what	what	WP
204	1116	1119	you	you	PRP
205	1120	1125	could	could	MD
206	1126	1128	be	be	VB
207	1129	1135	saving	save	VBG
209	1137	1139	or	or	CC
210	1140	1142	at	at	IN
211	1143	1146	the	the	DT
212	1147	1151	very	very	RB
213	1152	1157	least	least	JJS
214	1158	1164	verify	verify	VB
215	1165	1169	that	that	IN
216	1170	1174	your	your	PRP$
217	1175	1182	current	current	JJ
218	1183	1187	rate	rate	NN
219	1188	1190	is	be	VBZ
220	1191	1202	competitive	competitive	JJ
222	1204	1208	Odds	odds	NNS
223	1209	1212	are	be	VBP
225	1214	1217	you	you	PRP
226	1218	1221	can	can	MD
227	1222	1225	cut	cut	VB
228	1226	1230	your	your	PRP$
229	1231	1241	processing	process	NN
230	1242	1246	fees	fee	NNS
231	1247	1260	substantially	substantially	RB
232	1261	1264	and	and	CC
233	1265	1272	improve	improve	VB
234	1273	1277	your	your	PRP$
235	1278	1284	bottom	bottom	JJ
236	1285	1289	line	line	NN
237	1290	1301	immediately	immediately	RB
239	1303	1305	We	we	PRP
240	1306	1314	estimate	estimate	VBP
241	1315	1319	that	that	IN
242	1320	1322	at	at	IN
243	1323	1328	least	least	JJS
244	1329	1331	80	80	CD
246	1333	1335	of	of	IN
247	1336	1345	merchants	merchant	NNS
248	1346	1349	are	be	VBP
