ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	Ronda	ronda	NNP
5	16	23	Bridges	bridges	NNPS
8	26	62	denise.kweeder@leapfrogeducation.com	denise.kweeder@leapfrogeducation.com	NN
10	64	66	To	to	TO
13	69	80	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	82	89	Subject	subject	NNP
17	91	93	No	no	DT
18	94	98	more	more	JJR
19	99	104	being	be	VBG
20	105	108	shy	shy	JJ
21	109	111	of	of	IN
22	112	116	your	your	PRP$
23	117	124	manhood	manhood	NN
24	125	127	in	in	IN
25	128	131	the	the	DT
26	132	139	showers	shower	NNS
27	140	145	after	after	IN
28	146	149	gym	gym	NN
29	150	152	or	or	CC
30	153	155	in	in	IN
31	156	162	public	public	JJ
32	163	170	toilets	toilet	NNS
34	172	176	Date	date	NN
36	178	181	Tue	tue	NNP
38	183	185	25	25	CD
39	186	189	Sep	sep	NNP
40	190	194	2007	2007	CD
41	195	203	18:39:29	18:39:29	NN
43	205	209	0300	0300	CD
44	213	216	Our	our	PRP$
45	217	222	money	money	NN
46	223	227	back	back	RB
47	228	237	guarantee	guarantee	NN
48	238	240	is	be	VBZ
49	241	246	great	great	JJ
51	248	250	If	if	IN
52	251	254	for	for	IN
53	255	258	any	any	DT
54	259	265	reason	reason	NN
55	266	269	you	you	PRP
56	270	273	are	be	VBP
57	274	277	not	not	RB
58	278	281	100	100	CD
60	283	292	satisfied	satisfy	VBN
61	293	297	with	with	IN
62	298	301	our	our	PRP$
63	302	309	product	product	NN
64	310	316	within	within	IN
65	317	320	the	the	DT
66	321	326	first	first	JJ
67	327	328	3	3	CD
68	329	335	Months	month	NNS
69	336	342	simply	simply	RB
70	343	349	return	return	VBP
71	350	353	the	the	DT
72	354	359	pills	pill	NNS
73	360	363	for	for	IN
74	364	365	a	a	DT
75	366	369	100	100	CD
77	371	377	refund	refund	NN
79	379	383	Gain	gain	NN
80	384	385	3	3	CD
82	387	393	Inches	inches	NNP
83	394	396	In	in	IN
84	397	403	Length	length	NNP
86	405	413	Increase	increase	VB
87	414	418	Your	your	PRP$
88	419	424	Penis	penis	NNP
89	425	430	Width	width	NNP
91	432	437	Girth	girth	NNP
93	439	441	By	by	IN
94	442	446	upto	upto	NN
95	447	449	20	20	CD
98	452	456	Help	help	VB
99	457	461	Stop	stop	NNP
100	462	471	Premature	premature	NNP
101	472	483	Ejaculation	ejaculation	NNP
103	485	492	Produce	produce	VB
104	493	501	Stronger	stronger	JJR
106	503	507	Rock	rock	NNP
107	508	512	Hard	hard	NNP
108	513	522	Erections	erections	NNP
110	524	527	100	100	CD
112	529	533	Safe	safe	NNP
113	534	536	To	to	TO
114	537	541	Take	take	VB
116	543	547	With	with	IN
117	548	550	NO	no	NN
118	551	555	Side	side	NNP
119	556	563	Effects	effects	NNPS
121	564	583	http://kaokaowo.com	http://kaokaowo.com	NN
122	583	587	Gain	gain	NN
123	588	589	3	3	CD
125	591	597	Inches	inches	NNP
126	598	600	In	in	IN
127	601	607	Length	length	NNP
129	609	617	Increase	increase	VB
130	618	622	Your	your	PRP$
131	623	628	Penis	penis	NNP
132	629	634	Width	width	NNP
134	636	641	Girth	girth	NNP
136	643	645	By	by	IN
137	646	650	upto	upto	NN
138	651	653	20	20	CD
141	656	660	Help	help	VB
142	661	665	Stop	stop	NNP
143	666	675	Premature	premature	NNP
144	676	687	Ejaculation	ejaculation	NNP
146	689	696	Produce	produce	VB
147	697	705	Stronger	stronger	JJR
149	707	711	Rock	rock	NNP
150	712	716	Hard	hard	NNP
151	717	726	Erections	erections	NNP
153	728	731	100	100	CD
155	733	737	Safe	safe	NNP
156	738	740	To	to	TO
157	741	745	Take	take	VB
159	747	751	With	with	IN
160	752	754	NO	no	NN
161	755	759	Side	side	NNP
162	760	767	Effects	effects	NNPS
