ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Thu	thu	NNP
5	14	16	10	10	CD
6	17	20	Feb	feb	NNP
7	21	25	2011	2011	CD
8	26	34	10:33:55	10:33:55	NN
10	36	40	0800	0800	CD
12	42	45	PST	pst	NNP
14	47	51	From	from	IN
16	53	60	Godfred	godfr	NNP
17	61	65	Nana	nana	NNP
19	67	90	godfrednana2011@att.net	_	NN
21	92	100	Reply-To	reply-to	NNP
23	102	124	godfred_nana@yahoo.com	_	NN
24	125	132	Subject	subject	NNP
26	134	135	I	i	PRP
27	136	140	NEED	need	NNP
28	141	145	YOUR	your	JJ
29	146	150	HELP	help	NNP
30	151	153	To	to	TO
32	155	166	undisclosed	undisclose	JJ
33	167	177	recipients	recipient	NNS
36	184	188	Dear	dear	RB
37	189	196	Beloved	belove	NNP
39	201	202	I	i	PRP
40	203	205	am	be	VBP
41	206	216	contacting	contact	VBG
42	217	220	you	you	PRP
43	221	226	about	about	IN
44	227	228	a	a	DT
45	229	233	need	need	NN
46	234	235	I	i	PRP
47	236	240	have	have	VBP
48	241	244	and	and	CC
49	245	246	I	i	PRP
50	247	254	believe	believe	VBP
51	255	258	you	you	PRP
52	259	262	are	be	VBP
53	263	267	well	well	RB
54	268	272	able	able	JJ
55	273	275	to	to	TO
56	276	280	help	help	VB
57	281	283	me	me	PRP
59	285	287	It	it	PRP
60	288	291	all	all	DT
61	292	299	depends	depend	VBZ
62	300	302	on	on	IN
63	303	306	our	our	PRP$
64	307	315	trusting	trust	VBG
65	316	320	each	each	DT
66	322	327	other	other	JJ
67	328	331	but	but	CC
68	332	333	I	i	PRP
69	333	336	've	have	VBP
70	337	343	chosen	choose	VBN
71	344	346	to	to	TO
72	347	354	contact	contact	VB
73	355	358	you	you	PRP
74	359	370	prayerfully	prayerfully	RB
75	371	374	and	and	CC
76	375	384	believing	believe	VBG
77	385	389	that	that	IN
78	390	393	you	you	PRP
79	394	397	are	be	VBP
80	398	401	the	the	DT
81	402	408	person	person	NN
82	409	411	to	to	TO
83	412	416	help	help	VB
84	417	419	me	me	PRP
86	421	422	I	i	PRP
87	423	425	am	be	VBP
88	426	429	Mr.	Mr.	NN
89	429	436	Godfred	godfr	NNP
90	438	442	Nana	nana	NNP
92	444	446	30	30	CD
93	446	449	yrs	yr	NNS
94	450	452	of	of	IN
95	453	456	age	age	NN
97	458	459	I	i	PRP
98	460	466	became	become	VBD
99	467	469	an	an	DT
100	470	476	orphan	orphan	JJ
101	477	481	some	some	DT
102	482	488	couple	couple	NN
103	489	491	of	of	IN
104	492	497	years	year	NNS
105	498	501	ago	ago	RB
107	503	506	The	the	DT
108	507	513	source	source	NN
109	514	516	of	of	IN
110	517	519	my	my	PRP$
111	520	526	parent	parent	NN
113	529	534	death	death	NN
114	535	538	was	be	VBD
115	539	547	believed	believe	VBN
116	549	551	to	to	TO
117	552	554	be	be	VB
118	555	559	from	from	IN
119	560	563	our	our	PRP$
120	564	574	detractors	detractor	NNS
121	575	578	who	who	WP
122	579	582	are	be	VBP
123	583	588	never	never	RB
124	589	594	happy	happy	JJ
125	595	599	that	that	IN
126	600	602	my	my	PRP$
127	603	609	Father	father	NNP
128	610	613	was	be	VBD
129	614	620	making	make	VBG
130	621	623	so	so	RB
131	624	628	much	much	JJ
132	629	637	progress	progress	NN
134	639	642	The	the	DT
135	643	648	issue	issue	NN
