ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Fri	frus	NNP
5	14	16	19	19	CD
6	17	20	Nov	nov	NNP
7	21	25	2010	2010	CD
8	26	34	16:50:49	16:50:49	NN
10	36	40	0000	0000	CD
12	42	45	GMT	gmt	NNP
14	47	51	From	from	IN
16	53	58	linda	linda	NN
18	60	66	linday	linday	NN
19	66	83	16@rediffmail.com	_	NN
21	85	92	Subject	subject	NNP
23	94	98	Dear	dear	RB
24	99	106	Beloved	belove	NNP
25	107	109	In	in	IN
26	110	116	Christ	christ	NNP
28	118	120	To	to	TO
30	122	133	undisclosed	undisclose	JJ
31	134	144	recipients	recipient	NNS
34	152	156	Dear	dear	RB
35	157	164	Beloved	belove	NNP
36	165	167	In	in	IN
37	168	174	Christ	christ	NNP
39	177	181	With	with	IN
40	182	185	Due	due	JJ
41	186	193	Respect	respect	NN
42	194	197	and	and	CC
43	198	206	Humanity	humanity	NNP
45	208	209	I	i	PRP
46	210	213	was	be	VBD
47	214	223	compelled	compell	VBN
48	224	226	to	to	TO
49	227	232	write	write	VB
50	233	235	to	to	TO
51	236	239	you	you	PRP
52	240	245	under	under	IN
53	246	247	a	a	DT
54	248	260	humanitarian	humanitarian	JJ
55	261	267	ground	grind	NN
57	269	271	My	my	PRP$
58	272	276	name	name	NN
59	277	279	is	be	VBZ
60	280	283	Mrs	mr	NNP
61	284	289	Linda	linda	NNP
62	290	294	Yace	yace	NNP
64	296	297	I	i	PRP
65	298	301	was	be	VBD
66	302	306	born	bear	VBN
67	307	309	in	in	IN
68	310	319	Baltimore	baltimore	NNP
70	322	330	Maryland	maryland	NNP
72	333	334	I	i	PRP
73	335	337	am	be	VBP
74	338	345	married	marry	VBN
75	346	348	to	to	TO
76	349	352	Mr.	Mr.	NN
77	353	358	James	jame	NNP
78	359	363	Yace	yace	NNP
79	364	372	director	director	NN
80	373	375	J.	J.	NN
82	377	387	Industries	industry	NNPS
83	388	392	Cote	cote	NNP
86	395	401	Ivoire	ivoire	NNP
88	402	404	We	we	PRP
89	405	409	were	be	VBD
90	410	417	married	marry	VBN
91	418	421	for	for	IN
92	422	424	36	36	CD
93	425	430	years	year	NNS
94	431	438	without	without	IN
95	439	440	a	a	DT
96	441	446	child	child	NN
98	448	450	He	he	PRP
99	451	455	died	die	VBD
100	456	461	after	after	IN
101	462	463	a	a	DT
102	464	470	Cadiac	cadiac	NNP
103	471	479	Arteries	artery	NN
104	480	489	Operation	operation	NN
106	492	495	And	and	CC
107	496	504	Recently	recently	RB
109	506	508	My	my	PRP$
110	509	515	Doctor	doctor	NNP
111	516	520	told	tell	VBD
112	521	523	me	me	PRP
113	524	528	that	that	IN
114	529	530	I	i	PRP
115	531	536	would	would	MD
116	537	540	not	not	RB
117	541	545	last	last	VB
118	546	549	for	for	IN
119	550	553	the	the	DT
120	554	558	next	next	JJ
121	559	562	six	six	CD
122	563	569	months	month	NNS
