ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	14	Bank	bank	NNP
5	15	17	of	of	IN
6	18	25	America	america	NNP
9	27	53	security@bankofamerica.com	security@bankofamerica.com	NN
11	55	62	Subject	subject	NNP
13	64	67	All	all	DT
14	68	76	accounts	account	NNS
15	77	81	have	have	VBP
16	82	86	been	be	VBN
17	87	97	temporarly	temporarly	RB
18	98	107	suspended	suspend	VBN
20	110	114	Date	date	NN
22	116	119	Tue	tue	NNP
24	121	123	25	25	CD
25	124	127	Sep	sep	NNP
26	128	132	2007	2007	CD
27	133	141	10:43:17	10:43:17	NN
29	143	147	0400	0400	CD
30	151	154	You	you	PRP
31	155	159	have	have	VBP
32	160	161	1	1	CD
33	162	165	new	new	JJ
34	166	173	message	message	NN
35	174	179	alert	alert	NN
36	181	190	Currently	currently	RB
37	191	193	we	we	PRP
38	194	197	are	be	VBP
39	198	204	trying	try	VBG
40	205	207	to	to	TO
41	208	215	upgrade	upgrade	VB
42	216	219	our	our	PRP$
43	220	227	on-line	on-line	JJ
44	228	236	security	security	NN
45	237	245	measures	measure	NNS
47	247	250	All	all	DT
48	251	259	accounts	account	NNS
49	260	264	have	have	VBP
50	265	269	been	be	VBN
51	270	280	temporarly	temporarly	RB
52	281	290	suspended	suspend	VBN
53	291	297	untill	untill	NN
54	298	302	each	each	DT
55	303	309	person	person	NN
56	310	319	completes	complete	VBZ
57	320	323	our	our	PRP$
58	324	330	secure	secure	VB
59	331	337	online	online	NN
60	338	342	form	form	NN
62	344	347	For	for	IN
63	348	352	this	this	DT
64	353	362	operation	operation	NN
65	363	366	you	you	PRP
66	367	371	will	will	MD
67	372	374	be	be	VB
68	375	383	required	require	VBN
69	384	386	to	to	TO
70	387	391	pass	pass	VB
71	392	398	trough	trough	NN
72	399	400	a	a	DT
73	401	407	series	series	NN
74	408	410	of	of	IN
75	411	428	authentifications	authentification	NNS
77	430	432	To	to	TO
78	433	438	begin	begin	VB
79	439	448	unlocking	unlock	VBG
80	449	453	your	your	PRP$
81	454	460	Online	online	NNP
82	461	469	Internet	internet	NNP
83	470	477	Banking	banking	NNP
84	478	485	account	account	NN
85	486	492	please	please	VB
86	493	498	click	click	NN
87	499	502	the	the	DT
88	503	507	link	link	NN
89	508	513	below	below	IN
91	516	555	https://www.bankofamerica.com/index.jsp	https://www.bankofamerica.com/index.jsp	NN
93	559	563	2007	2007	CD
94	564	568	Bank	bank	NNP
95	569	571	of	of	IN
96	572	579	America	america	NNP
97	580	591	Corporation	corporation	NNP
99	593	596	All	all	DT
100	597	603	rights	rights	NNS
101	604	612	reserved	reserve	VBD
103	615	619	2007	2007	CD
