ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	14	Help	help	VB
5	15	19	Desk	desk	NNP
8	23	46	licita@itaqui.rs.gov.br	_	NN
10	48	55	Subject	subject	NNP
12	57	61	YOUR	your	JJ
13	62	69	MAILBOX	mailbox	NNP
14	70	73	HAS	have	VBZ
15	74	78	BEEN	be	NNP
16	79	91	DE-ACTIVATED	de-activate	NNP
17	92	96	Date	date	NN
19	98	101	Wed	wed	NNP
21	103	105	09	09	CD
22	106	109	Feb	feb	NNP
23	110	114	2011	2011	CD
24	115	123	06:53:46	06:53:46	NN
26	125	129	0200	0200	CD
27	130	132	To	to	TO
29	134	156	undisclosed-recipients	undisclosed-recipient	JJ
32	163	165	We	we	PRP
33	166	169	are	be	VBP
34	170	180	contacting	contact	VBG
35	181	184	you	you	PRP
36	185	187	in	in	IN
37	188	195	regards	regards	VBZ
38	196	198	to	to	TO
39	199	201	an	an	DT
40	202	209	unusual	unusual	JJ
41	210	218	activity	activity	NN
42	219	223	that	that	WDT
43	225	228	was	be	VBD
44	229	239	identified	identify	VBN
45	240	242	in	in	IN
46	243	247	your	your	PRP$
47	248	255	Mailbox	mailbox	NNP
49	257	259	As	as	IN
50	260	261	a	a	DT
51	262	268	result	result	NN
53	270	276	access	access	NN
54	277	279	to	to	TO
55	280	284	your	your	PRP$
56	286	293	mailbox	mailbox	NN
57	294	297	has	have	VBZ
58	298	302	been	be	VBN
59	303	310	limited	limit	JJ
61	314	317	You	you	PRP
62	318	321	are	be	VBP
63	322	330	required	require	VBN
64	331	337	verify	verify	VB
65	338	342	your	your	PRP$
66	343	350	mailbox	mailbox	NN
67	351	353	by	by	IN
68	354	363	providing	provide	VBG
69	364	367	the	the	DT
70	368	377	following	follow	NN
71	379	390	information	information	NN
72	391	397	before	before	IN
73	398	402	your	your	PRP$
74	403	410	mailbox	mailbox	NN
75	411	415	will	will	MD
76	416	418	be	be	VB
77	419	430	reactivated	reactivate	VBN
79	434	442	Username	username	NNP
81	444	452	Password	password	NNP
83	454	460	E-mail	e-mail	NN
84	461	468	Address	address	NNP
86	472	478	Please	please	VB
87	479	485	verify	verify	VB
88	486	490	your	your	PRP$
89	491	498	mailbox	mailbox	NN
90	499	508	otherwise	otherwise	RB
91	509	512	due	due	JJ
92	513	515	to	to	TO
93	516	524	security	security	NN
94	525	532	reasons	reason	NNS
95	533	535	we	we	PRP
96	537	540	may	may	MD
97	541	545	have	have	VB
98	546	548	to	to	TO
99	549	554	close	close	VB
100	555	559	your	your	PRP$
101	560	567	mailbox	mailbox	NN
102	568	579	temporarily	temporarily	RB
104	583	588	After	after	IN
105	589	592	you	you	PRP
106	593	597	read	read	VBP
107	598	599	a	a	DT
108	600	607	message	message	NN
110	609	611	it	it	PRP
111	612	614	is	be	VBZ
112	615	619	best	best	JJS
113	620	622	to	to	TO
114	623	628	REPLY	reply	NNP
115	629	632	and	and	CC
116	633	637	SAVE	save	NNP
117	638	639	a	a	DT
118	640	644	copy	copy	NN
120	648	653	Thank	thank	VB
121	654	657	you	you	PRP
122	658	661	for	for	IN
123	662	666	your	your	PRP$
124	667	678	cooperation	cooperation	NN
126	680	687	Webmail	webmail	NNP
127	688	692	Help	help	VB
128	693	697	Desk	desk	NNP
