ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Sat	sit	NNP
5	14	16	27	27	CD
6	17	20	Nov	nov	NNP
7	21	25	2010	2010	CD
8	26	34	13:55:13	13:55:13	NN
10	36	40	0600	0600	CD
11	41	45	From	from	IN
13	47	58	Christopher	christopher	NNP
14	59	66	McNeill	mcneill	NNP
16	68	86	congtu@mykind.info	_	NN
18	88	94	Reply-	reply-	NNP
19	94	96	To	to	TO
21	98	118	chriphmcnl@gmail.com	_	NN
22	119	121	To	to	TO
24	123	139	mjiaml@yahoo.com	_	NN
25	140	147	Subject	subject	NNP
27	149	151	Re	re	NNP
29	153	158	Hello	hello	UH
30	162	164	Hi	hus	NNP
32	167	176	Greetings	greeting	NNP
33	177	179	to	to	TO
34	180	183	you	you	PRP
35	184	186	in	in	IN
36	187	190	the	the	DT
37	191	195	name	name	NN
38	196	198	of	of	IN
39	199	202	God	god	NNP
41	205	206	I	i	PRP
42	207	210	did	do	VBD
43	211	214	not	not	RB
44	215	219	send	send	VB
45	220	223	you	you	PRP
46	224	226	an	an	DT
47	227	232	email	email	NN
48	233	235	in	in	IN
49	236	241	error	error	NN
51	244	250	Please	please	VB
52	251	256	allow	allow	VB
53	257	259	me	me	PRP
54	260	262	to	to	TO
55	263	267	tell	tell	VB
56	268	271	you	you	PRP
57	272	276	this	this	DT
59	278	280	my	my	PRP$
60	281	285	scam	scam	NN
61	286	296	experience	experience	NN
62	297	300	and	and	CC
63	301	304	how	how	WRB
65	307	310	got	get	VBD
66	311	319	refunded	refund	VBN
67	320	322	by	by	IN
68	323	326	the	the	DT
69	327	335	Nigerian	nigerian	NNP
70	336	342	Senate	senate	NNP
71	343	348	House	house	NNP
73	351	353	My	my	PRP$
74	354	358	name	name	NN
75	359	361	is	be	VBZ
76	362	366	Mrs.	Mrs.	NN
77	367	373	Marcus	marcus	NNP
78	374	380	Mariam	mariam	NNP
81	384	386	am	be	VBP
82	387	389	46	46	CD
83	389	394	years	year	NNS
84	395	398	old	old	JJ
86	400	404	from	from	IN
87	405	410	Miami	miamus	NNP
88	411	418	Florida	florida	NNP
89	419	422	USA	usa	NNP
91	424	425	I	i	PRP
92	426	429	was	be	VBD
93	430	437	scammed	scam	VBD
94	438	445	250,000	250,000	CD
95	445	448	usd	usd	NN
96	449	451	by	by	IN
97	452	456	some	some	DT
98	457	466	criminals	criminal	NNS
100	467	477	fraudsters	fraudster	NNS
101	478	482	from	from	IN
102	483	487	West	west	NNP
103	488	494	Africa	africa	NNP
104	495	502	Nigeria	nigerium	NNP
105	505	510	which	which	WDT
107	513	516	did	do	VBD
108	517	520	not	not	RB
109	521	525	know	know	VB
110	526	530	them	them	PRP
111	531	537	before	before	IN
112	538	542	they	they	PRP
113	543	550	scammed	scam	VBD
114	551	553	me	me	PRP
116	555	559	this	this	DT
117	560	566	almost	almost	RB
118	567	570	led	lead	VBN
119	571	573	my	my	PRP$
120	574	578	life	life	NN
121	579	581	to	to	TO
122	582	587	start	start	VB
123	588	592	from	from	IN
124	593	597	zero	zero	CD
126	599	607	problems	problem	NNS
127	608	612	here	here	RB
128	613	616	and	and	CC
129	617	622	there	there	RB
130	623	626	for	for	IN
131	627	629	me	me	PRP
132	630	640	everywhere	everywhere	RB
135	644	647	was	be	VBD
136	648	654	living	live	VBG
137	655	660	under	under	IN
138	663	666	bad	bid	JJ
139	667	673	credit	credit	NN
140	674	682	pressure	pressure	NN
141	683	688	which	which	WDT
142	689	697	included	include	VBD
143	698	701	the	the	DT
144	702	707	money	money	NN
146	710	718	borrowed	borrow	VBD
147	719	723	from	from	IN
148	724	731	friends	friend	NNS
150	733	735	my	my	PRP$
151	736	743	company	company	NN
152	744	747	and	and	CC
153	748	752	bank	bank	NN
154	753	758	loans	loan	NNS
156	762	767	After	after	IN
157	768	771	few	few	JJ
158	772	778	months	month	NNS
159	779	781	of	of	IN
160	782	786	this	this	DT
161	787	791	ugly	ugly	JJ
162	792	801	situation	situation	NN
163	802	805	and	and	CC
164	806	816	experience	experience	VB
165	817	818	a	a	DT
166	819	825	friend	friend	NN
167	826	828	of	of	IN
168	829	833	mine	mine	NN
169	834	838	that	that	WDT
170	839	842	had	have	VBD
171	843	850	similar	similar	JJ
172	851	856	fraud	fraud	NN
173	857	867	experience	experience	NN
174	868	873	years	year	NNS
175	874	878	back	back	RB
177	880	887	advised	advise	VBD
178	888	890	me	me	PRP
