ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	Corey	corey	NNP
5	16	20	Ruiz	ruiz	NNP
8	23	60	BrentlaggingRiley@altenergystocks.com	brentlaggingriley@altenergystocks.com	NNP
10	62	64	To	to	TO
13	67	78	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	80	87	Subject	subject	NNP
17	89	96	Compare	compare	VB
18	97	100	Top	top	JJ
19	101	102	5	5	CD
20	103	108	Penis	penis	NNP
21	109	118	Enlargers	enlargers	NNP
22	119	123	Date	date	NN
24	125	128	Sun	sun	NNP
26	130	132	28	28	CD
27	133	136	Jun	jun	NNP
28	137	141	2009	2009	CD
29	142	150	21:58:33	21:58:33	NN
31	152	156	0200	0200	CD
32	160	163	Now	now	RB
34	165	171	thanks	thanks	NNS
35	172	174	to	to	TO
36	175	177	an	an	DT
37	178	188	incredible	incredible	JJ
38	189	201	breakthrough	breakthrough	NN
40	203	208	there	there	EX
41	209	211	is	be	VBZ
42	212	213	a	a	DT
43	214	220	herbal	herbal	JJ
44	221	231	supplement	supplement	NN
45	232	241	available	available	JJ
46	242	244	on	on	IN
47	245	248	the	the	DT
48	249	255	market	market	NN
49	256	260	that	that	WDT
50	261	263	is	be	VBZ
51	264	274	absolutely	absolutely	RB
52	276	286	GUARANTEED	guaranteed	NNP
53	287	289	to	to	TO
54	290	293	add	add	VB
55	294	300	inches	inch	NNS
56	301	303	to	to	TO
57	304	308	your	your	PRP$
58	309	316	manhood	manhood	NN
60	318	320	as	as	RB
61	321	325	well	well	RB
62	326	328	as	as	IN
63	329	337	increase	increase	NN
64	338	347	thickness	thickness	NN
66	349	357	pleasure	pleasure	NN
68	359	362	and	and	CC
69	363	368	allow	allow	VB
70	369	372	you	you	PRP
71	373	375	to	to	TO
72	376	384	maintain	maintain	VB
73	385	386	a	a	DT
74	387	391	rock	rock	NN
75	392	396	hard	hard	JJ
77	399	404	solid	solid	JJ
78	405	410	erect	erect	VB
79	410	411	1	1	CD
80	411	413	on	on	IN
81	414	421	through	through	IN
82	422	433	intercourse	intercourse	NN
85	438	442	Ever	ever	RB
86	443	448	since	since	IN
87	449	450	I	i	PRP
88	451	458	started	start	VBD
89	459	461	on	on	IN
90	462	466	your	your	PRP$
91	467	473	herbal	herbal	JJ
92	474	484	supplement	supplement	NN
94	486	492	Sharon	sharon	NNP
95	493	497	says	say	VBZ
96	498	501	sex	sex	NN
97	502	504	is	be	VBZ
98	505	507	so	so	RB
99	508	512	much	much	RB
100	513	517	more	more	RBR
101	518	529	pleasurable	pleasurable	JJ
102	530	533	for	for	IN
103	534	537	her	her	PRP$
105	539	542	and	and	CC
106	543	546	she	she	PRP
107	547	552	comes	come	VBZ
108	553	557	much	much	RB
109	559	563	more	more	RBR
110	564	570	easily	easily	RB
113	573	578	David	david	NNP
115	580	587	Florida	florida	NNP
117	589	592	USA	usa	NN
118	595	615	http://tiurreis.com/	http://tiurreis.com/	NN
