ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	10	13	Sat	sat	NNP
5	15	16	3	3	CD
6	17	20	Nov	nov	NNP
7	21	25	2007	2007	CD
8	26	34	07:22:34	07:22:34	NN
10	36	40	0100	0100	CD
11	41	45	From	from	IN
14	48	56	Brittany	brittany	NNP
15	57	62	Craft	craft	NNP
18	65	98	hygadvocatednscel@advocatedns.com	hygadvocatednscel@advocatedns.com	NN
20	100	102	To	to	TO
22	104	115	xxx@xxx.xxx	xxx@xxx.xxx	NN
23	116	123	Subject	subject	NNP
25	125	130	Legal	legal	NNP
26	131	139	software	software	NN
27	140	145	sales	sale	NNS
28	150	153	Our	our	PRP$
29	154	158	main	main	JJ
30	159	166	purpose	purpose	NN
31	167	169	is	be	VBZ
32	170	172	to	to	TO
33	173	180	provide	provide	VB
34	181	183	PC	pc	NN
35	184	187	and	and	CC
36	188	191	Mac	mac	NNP
37	192	198	lawful	lawful	JJ
38	199	203	soft	soft	JJ
39	204	207	and	and	CC
40	208	216	computer	computer	NN
41	217	226	solutions	solution	NNS
42	227	229	of	of	IN
43	230	233	low	low	JJ
44	234	239	price	price	NN
45	240	243	any	any	DT
46	244	249	could	could	MD
47	250	256	afford	afford	VB
49	259	266	Whether	whether	IN
50	267	270	you	you	PRP
51	270	273	're	be	VBP
52	274	275	a	a	DT
53	276	285	corporate	corporate	JJ
54	286	295	purchaser	purchaser	NN
56	297	298	a	a	DT
57	299	304	small	small	JJ
58	305	315	enterprise	enterprise	NN
59	316	322	holder	holder	NN
61	325	327	or	or	CC
62	328	336	shopping	shopping	NN
63	337	340	for	for	IN
64	341	345	your	your	PRP$
65	346	350	home	home	NN
66	351	359	personal	personal	JJ
67	360	368	computer	computer	NN
69	370	372	we	we	PRP
70	373	378	think	think	VBP
71	379	381	we	we	PRP
72	381	384	'll	'll	MD
73	385	391	assist	assist	VB
74	392	395	you	you	PRP
76	398	402	HERE	here	RB
77	403	405	IS	is	VB
79	408	412	LIST	list	NNP
80	413	415	OF	of	IN
81	416	419	OUR	our	DT
82	420	428	SOFTWARE	software	NNP
83	430	460	http://glygyhb.prooemsoft.net/	http://glygyhb.prooemsoft.net/	NN
84	461	465	Most	most	JJS
85	466	475	demanding	demand	VBG
86	476	485	materials	material	NNS
89	488	493	Quark	quark	NNP
90	494	500	Xpress	xpress	NNP
92	502	505	6.1	6.1	CD
93	506	514	Passport	passport	NN
95	516	522	Retail	retail	JJ
96	523	528	price	price	NN
97	529	533	this	this	DT
98	534	537	day	day	NN
100	540	548	$1560.00	$1560.00	NN
102	550	553	Our	our	PRP$
103	554	558	just	just	RB
105	561	567	$59.95	$59.95	NN
107	570	579	Microsoft	microsoft	NNP
108	580	587	Windows	windows	NNP
109	588	592	2000	2000	CD
110	593	599	Server	server	NNP
112	602	606	Full	full	NNP
113	607	614	Version	version	NNP
115	616	622	Retail	retail	JJ
116	623	628	price	price	NN
117	629	632	for	for	IN
118	633	638	today	today	NN
120	641	648	$725.00	$725.00	NN
122	650	653	Our	our	PRP$
123	654	657	for	for	IN
124	658	662	this	this	DT
125	663	667	time	time	NN
127	670	676	$59.95	$59.95	NN
129	679	684	Adobe	adobe	NNP
130	685	696	Dreamweaver	dreamweaver	NNP
131	697	700	CS3	cs3	NNP
133	702	708	Retail	retail	JJ
134	709	714	price	price	NN
135	715	719	this	this	DT
136	720	723	day	day	NN
138	726	733	$399.00	$399.00	NN
140	735	738	Our	our	PRP$
141	739	743	just	just	RB
143	746	752	$59.95	$59.95	NN
145	755	765	Macromedia	macromedia	NNP
146	766	778	Fontographer	fontographer	NNP
147	779	780	4	4	CD
149	782	788	Retail	retail	JJ
150	789	794	price	price	NN
151	795	799	this	this	DT
152	800	804	time	time	NN
154	807	814	$105.95	$105.95	NN
156	816	819	Our	our	PRP$
157	820	824	this	this	DT
158	825	829	time	time	NN
160	832	838	$19.95	$19.95	NN
162	841	850	Microsoft	microsoft	NNP
163	851	855	Plus	plus	NNP
165	857	860	for	for	IN
166	861	868	Windows	windows	NNP
167	869	871	XP	xp	NNP
169	873	879	Retail	retail	JJ
170	880	885	price	price	NN
