ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Thu	thu	NNP
5	14	16	10	10	CD
6	17	20	Feb	feb	NNP
7	21	25	2011	2011	CD
8	26	34	13:16:41	13:16:41	NN
10	36	40	0600	0600	CD
11	41	48	Subject	subject	NNP
13	50	59	Attention	attention	NN
15	61	66	Email	email	NNP
16	67	72	Users	user	NNS
17	73	77	From	from	IN
20	80	87	ACCOUNT	account	NNP
21	88	94	HOLDER	holder	NNP
24	97	117	info@maintenance.com	_	NN
26	119	121	To	to	TO
28	123	145	undisclosed-recipients	undisclosed-recipient	JJ
31	154	158	This	this	DT
32	159	161	is	be	VBZ
33	162	164	to	to	TO
34	165	171	inform	inform	VB
35	172	175	you	you	PRP
36	176	180	that	that	IN
37	181	184	you	you	PRP
38	185	189	have	have	VBP
39	190	198	exceeded	exceed	VBN
40	199	203	your	your	PRP$
41	204	209	email	email	NN
42	210	215	quota	quota	NN
43	216	221	limit	limit	NN
44	222	224	of	of	IN
45	225	228	200	200	CD
46	229	231	MB	mb	NNP
47	232	235	and	and	CC
48	236	239	you	you	PRP
49	240	244	need	need	VBP
50	245	247	to	to	TO
51	248	256	increase	increase	VB
52	257	261	your	your	PRP$
53	262	267	email	email	NN
54	268	273	quota	quota	NN
55	274	279	limit	limit	NN
56	280	287	because	because	IN
57	288	290	in	in	IN
58	291	295	less	less	JJR
59	296	300	than	than	IN
60	301	303	48	48	CD
61	304	309	hours	hour	NNS
62	310	314	your	your	PRP$
63	315	320	email	email	NN
64	321	325	will	will	MD
65	326	328	be	be	VB
66	329	336	disable	disable	JJ
68	338	346	Increase	increase	VB
69	347	351	your	your	PRP$
70	352	357	email	email	NN
71	358	363	quota	quota	NN
72	364	369	limit	limit	NN
73	370	373	and	and	CC
74	374	382	continue	continue	VB
75	383	385	to	to	TO
76	386	389	use	use	VB
77	390	394	your	your	PRP$
78	395	402	webmail	webmail	NN
79	403	410	account	account	NN
81	413	415	To	to	TO
82	416	424	increase	increase	VB
83	425	429	your	your	PRP$
84	430	435	email	email	NN
85	436	441	quota	quota	NN
86	442	447	limit	limit	NN
87	448	450	to	to	TO
88	451	453	10	10	CD
89	454	456	GB	gb	NNP
91	458	463	click	click	NN
92	464	467	the	the	DT
93	468	473	below	below	IN
94	474	478	link	link	NN
96	481	539	http://bestvoipcarrier.com/onlineform/use/login/form1.html	_	NN
97	541	546	Thank	thank	VB
98	547	550	you	you	PRP
99	551	554	for	for	IN
100	555	559	your	your	PRP$
101	560	573	understanding	understand	NN
103	575	584	Webmaster	webmaster	NNP
104	585	591	System	system	NNP
105	592	605	Administrator	administrator	NNP
106	606	615	Copyright	copyright	NNP
108	618	622	2011	2011	CD
109	623	630	Webmail	webmail	NNP
110	631	640	Technical	technical	NNP
111	641	648	Support	support	NN
112	649	655	Center	center	NNP
