ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	19	Gallagher	gallagher	NNP
6	21	25	Dave	dave	NNP
9	28	46	dgallagher@ppg.com	_	NN
11	48	50	To	to	TO
14	53	80	noreply@microsoftoffice.org	_	NN
17	83	110	noreply@microsoftoffice.org	_	NN
19	112	116	Date	date	NN
21	118	121	Tue	tue	NNP
23	123	125	22	22	CD
24	126	129	Feb	feb	NNP
25	130	134	2011	2011	CD
26	135	143	09:11:43	09:11:43	NN
28	145	149	0500	0500	CD
29	150	157	Subject	subject	NNP
31	159	166	Webmail	webmail	NNP
32	167	180	de-activation	de-activation	JJ
34	182	187	Final	final	NNP
35	188	194	Notice	notice	NNP
37	200	209	Microsoft	microsoft	NNP
38	210	216	System	system	NNP
39	217	231	Administration	administration	NNP
40	232	234	is	be	VBZ
41	235	244	currently	currently	RB
42	245	252	working	work	VBG
43	253	255	to	to	TO
44	256	263	improve	improve	VB
45	264	266	on	on	IN
46	267	270	the	the	DT
47	271	279	security	security	NN
48	280	283	and	and	CC
49	284	297	functionality	functionality	NN
50	298	300	of	of	IN
51	301	304	all	all	DT
52	305	308	our	our	PRP$
53	309	318	Microsoft	microsoft	NNP
54	319	326	Outlook	outlook	NNP
55	327	330	Web	web	NNP
56	331	337	Access	access	NNP
57	338	343	Users	user	NNS
58	344	346	as	as	IN
59	347	349	we	we	PRP
60	350	362	periodically	periodically	RB
61	363	369	review	review	VBP
62	370	377	certain	certain	JJ
63	378	386	Accounts	account	NNPS
64	387	392	which	which	WDT
65	393	396	are	be	VBP
66	397	407	vulnerable	vulnerable	JJ
67	408	410	to	to	TO
68	411	423	Unauthorized	unauthorize	NNP
69	424	430	Access	access	NNP
71	432	439	However	however	RB
73	441	443	we	we	PRP
74	444	447	are	be	VBP
75	448	454	facing	face	VBG
76	455	459	some	some	DT
77	460	469	technical	technical	JJ
78	470	480	challenges	challenge	NNS
79	481	485	with	with	IN
80	486	490	your	your	PRP$
81	491	494	OWA	owa	NNP
82	495	502	Webmail	webmail	NNP
83	503	510	Account	account	NNP
85	513	522	Therefore	therefore	RB
86	523	527	your	your	PRP$
87	528	535	account	account	NN
88	536	539	has	have	VBZ
89	540	544	been	be	VBN
90	545	552	limited	limit	JJ
91	553	556	and	and	CC
92	557	560	may	may	MD
93	561	571	experience	experience	VB
94	572	581	inability	inability	NN
95	582	584	to	to	TO
96	585	589	send	send	VB
97	590	593	and	and	CC
98	594	601	receive	receive	VB
99	602	605	new	new	JJ
100	606	611	mails	mail	NNS
102	613	615	To	to	TO
103	616	622	remove	remove	VB
104	623	627	this	this	DT
105	628	638	limitation	limitation	NN
106	639	642	and	and	CC
107	643	651	initiate	initiate	VB
108	652	656	your	your	PRP$
109	657	664	Account	account	NNP
110	665	671	Update	update	NNP
111	672	679	process	process	NN
113	681	687	please	please	VB
114	688	693	click	click	NN
115	694	696	on	on	IN
116	697	700	the	the	DT
117	701	705	link	link	NN
118	706	711	below	below	IN
119	712	714	to	to	TO
120	715	723	complete	complete	VB
121	724	727	the	the	DT
122	728	732	form	form	NN
127	861	866	Click	click	NNP
128	867	869	on	on	IN
129	870	873	the	the	DT
130	874	878	link	link	NN
131	879	884	above	above	IN
133	886	888	or	or	CC
134	889	893	copy	copy	NN
135	894	897	and	and	CC
136	898	903	paste	paste	NN
137	904	907	the	the	DT
138	908	911	URL	url	NNP
139	912	919	address	address	NN
140	920	924	into	into	IN
141	925	929	your	your	PRP$
142	930	933	web	web	NN
143	934	941	browser	browser	NN
146	945	950	Thank	thank	VB
147	951	954	you	you	PRP
148	955	958	for	for	IN
149	959	963	your	your	PRP$
150	964	976	co-operation	co-operation	JJ
151	977	984	Webmail	webmail	NNP
152	985	995	Management	management	NNP
153	996	1000	Team	team	NNP
