ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	Jamal	jamal	NNP
5	16	22	Mcneal	mcneal	NNP
8	25	41	hmc@bnbpools.com	hmc@bnbpools.com	NN
10	43	45	To	to	TO
13	48	59	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	61	68	Subject	subject	NNP
17	70	74	Give	give	VB
18	75	79	your	your	PRP$
19	80	87	partner	partner	NN
20	88	91	new	new	JJ
21	92	100	feelings	feeling	NNS
22	101	106	while	while	IN
23	107	111	have	have	VBP
24	112	113	a	a	DT
25	114	117	sex	sex	NN
26	118	122	Date	date	NN
28	124	127	Tue	tue	NNP
30	129	130	7	7	CD
31	131	134	Oct	oct	NNP
32	135	139	2008	2008	CD
33	140	148	08:51:24	08:51:24	NN
35	150	154	0800	0800	CD
36	158	164	Ladies	ladies	NNP
37	165	171	always	always	RB
38	172	179	giggled	giggled	JJ
39	180	182	at	at	IN
40	183	185	me	me	PRP
41	186	189	and	and	CC
42	190	194	even	even	RB
43	195	199	guys	guy	NNS
44	200	203	did	do	VBD
45	204	206	in	in	IN
46	207	210	the	the	DT
47	211	217	public	public	JJ
48	218	225	toilets	toilet	NNS
50	231	235	Well	well	RB
51	236	239	now	now	RB
52	240	241	I	i	PRP
53	242	247	laugh	laugh	NN
54	248	250	at	at	IN
55	251	255	them	them	PRP
56	256	263	because	because	IN
57	264	265	I	i	PRP
58	266	270	took	take	VBD
59	271	279	XtraSize	xtrasize	NNP
61	285	288	for	for	IN
62	289	290	6	6	CD
63	291	297	months	month	NNS
64	298	301	and	and	CC
65	302	305	now	now	RB
66	306	308	my	my	PRP$
67	309	313	dick	dick	NN
68	314	316	is	be	VBZ
69	317	321	much	much	RB
70	322	328	bigger	bigger	JJR
71	329	333	than	than	IN
73	335	342	average	average	JJ
75	344	348	size	size	NN
77	350	355	Order	order	NNP
78	356	364	XtraSize	xtrasize	NNP
80	367	375	NowDonít	nowdonít	NNP
81	376	384	hesitate	hesitate	VB
83	386	390	make	make	VB
84	391	395	your	your	PRP$
85	396	401	order	order	NN
86	402	407	today	today	NN
87	408	411	Did	do	VBD
88	412	415	you	you	PRP
89	416	420	know	know	VBP
91	424	432	XtraSize	xtrasize	NNP
93	435	438	was	be	VBD
94	439	447	featured	feature	VBN
95	448	450	in	in	IN
96	451	458	leading	lead	VBG
97	459	463	mens	men	NNS
98	464	473	magazines	magazine	NNS
99	474	478	such	such	JJ
100	479	481	as	as	IN
101	482	485	FHM	fhm	NNP
103	487	492	MAXIM	maxim	NNP
105	494	498	plus	plus	CC
106	499	503	many	many	JJ
107	504	510	others	other	NNS
109	512	515	and	and	CC
110	516	521	rated	rate	VBD
111	522	524	No	no	UH
112	524	526	.1	.1	CD
113	527	533	choice	choice	NN
114	534	537	for	for	IN
115	538	543	penis	penis	NNS
116	544	555	enlargement	enlargement	NN
118	559	563	Also	also	RB
119	564	568	seen	see	VBN
120	569	571	on	on	IN
121	572	574	TV	tv	NN
122	578	596	http://eabtes.com/	http://eabtes.com/	NN
