ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	19	Christine	christine	NNP
5	20	26	Wilson	wilson	NNP
8	29	59	members@work-at-home-robot.net	_	NN
10	61	63	To	to	TO
12	65	76	xxx@xxx.xxx	_	NN
13	77	84	Subject	subject	NNP
15	86	88	If	if	IN
16	89	92	you	you	PRP
17	93	97	have	have	VBP
18	97	100	n't	n't	RB
19	101	105	seen	see	VBN
20	106	110	this	this	DT
21	111	114	yet	yet	RB
23	118	122	Date	date	NN
25	124	127	Wed	wed	NNP
27	129	131	23	23	CD
28	132	135	Feb	feb	NNP
29	136	140	2011	2011	CD
30	141	149	21:33:14	21:33:14	NN
32	151	155	0000	0000	CD
34	157	160	UTC	utc	NNP
37	167	171	Then	then	RB
38	172	175	you	you	PRP
39	176	180	NEED	need	NNP
40	181	183	to	to	TO
41	184	187	see	see	VB
42	188	192	this	this	DT
44	195	196	I	i	PRP
45	197	199	ca	can	MD
46	199	202	n't	n't	RB
47	203	210	believe	believe	VB
48	211	218	someone	someone	NN
49	219	222	did	do	VBD
50	222	225	n't	n't	RB
51	226	230	tell	tell	VB
52	231	233	me	me	PRP
53	234	241	earlier	earlier	RBR
55	243	247	That	that	DT
56	247	249	's	be	VBZ
57	250	253	why	why	WRB
58	254	255	I	i	PRP
59	255	257	'm	be	VBP
60	258	265	telling	tell	VBG
61	266	269	you	you	PRP
62	270	272	to	to	TO
63	273	278	check	check	VB
64	279	283	this	this	DT
65	284	287	out	out	IN
66	288	291	now	now	RB
68	294	298	This	this	DT
69	299	305	online	online	NN
70	306	314	business	business	NN
71	315	318	has	have	VBZ
72	319	320	a	a	DT
73	321	326	great	great	JJ
74	327	339	compensation	compensation	NN
75	340	344	plan	plan	NN
77	347	386	http://work-at-home-robot.net/9ws830zz8	_	NN
78	389	391	If	if	IN
79	392	395	you	you	PRP
80	396	400	feel	feel	VBP
82	402	403	3	3	CD
84	405	409	have	have	VBP
85	410	412	be	be	VB
86	412	413	8	8	CD
88	415	425	subscribed	subscribe	VBN
89	426	428	th	th	NN
90	429	432	iur	iur	NN
91	433	437	list	list	NN
92	438	440	in	in	IN
93	441	446	yrror	yrror	NN
95	448	454	pleaee	pleaee	NN
96	455	467	followjthese	followjthese	NN
97	468	473	instr	instr	NN
98	473	474	8	8	CD
99	474	480	ctions	ction	NNS
100	481	483	be	be	VB
101	483	484	4	4	CD
102	484	486	ow	ow	NN
103	487	489	or	or	CC
104	490	494	send	send	VB
105	495	502	inquiry	inquiry	NN
106	503	505	by	by	IN
107	506	510	mail	mail	NN
108	511	513	to	to	TO
110	516	518	PO	po	NNP
111	519	522	Box	box	NNP
112	523	529	105603	105603	CD
114	531	536	77998	77998	CD
115	537	544	Atlanta	atlanta	NNP
117	546	548	GA	ga	NNP
118	549	554	30348	30348	CD
120	555	559	5603	5603	CD
121	561	563	To	to	TO
122	564	568	stop	stop	VB
123	569	579	membership	membership	NN
124	580	585	reply	reply	NN
125	586	590	with	with	IN
126	591	594	the	the	DT
127	595	599	word	word	NN
129	601	605	stop	stop	NN
131	607	609	in	in	IN
132	610	613	the	the	DT
133	614	621	subject	subject	NN
134	622	624	to	to	TO
136	626	656	members@work-at-home-robot.net	_	NN
