ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	16	Johnie	johnie	NNP
5	17	19	R.	R.	NN
6	20	28	Cardenas	cardenas	NNP
9	31	51	Johnie@bellsouth.net	johnie@bellsouth.net	NNP
11	53	55	To	to	TO
14	58	65	Hershel	hershel	NNP
15	66	68	H.	H.	NN
16	69	77	Mcintyre	mcintyre	NNP
19	80	94	ai-xxx@xxx.xxx	ai-xxx@xxx.xxx	NN
21	96	103	Subject	subject	NNP
23	105	108	Big	big	NNP
24	109	113	dick	dick	NN
25	114	116	is	be	VBZ
26	117	120	not	not	RB
27	121	122	a	a	DT
28	123	128	dream	dream	NN
29	129	132	any	any	DT
30	133	137	more	more	JJR
32	139	146	Manster	manster	NNP
33	147	149	is	be	VBZ
34	150	154	your	your	PRP$
35	155	162	reality	reality	NN
37	164	168	Date	date	NN
39	170	173	Mon	mon	NNP
41	175	177	08	08	CD
42	178	181	Oct	oct	NNP
43	182	186	2007	2007	CD
44	187	195	18:05:49	18:05:49	NN
46	197	201	0500	0500	CD
47	205	207	He	he	PRP
48	208	217	hesitated	hesitated	JJ
50	219	225	though	though	RB
52	227	233	before	before	IN
53	234	240	taking	take	VBG
54	241	244	the	the	DT
55	245	251	plunge	plunge	NN
57	253	255	he	he	PRP
58	256	263	worried	worry	VBD
59	264	268	that	that	IN
61	270	273	Not	not	RB
62	274	282	everyone	everyone	NN
63	283	289	agreed	agree	VBD
64	292	294	In	in	IN
65	295	299	mid-	mid-	NN
66	299	306	October	october	NNP
67	307	313	Robert	robert	NNP
69	317	325	Prechter	prechter	NNP
71	327	328	a	a	DT
72	329	336	popular	popular	JJ
73	337	341	When	when	WRB
74	342	347	Allan	allan	NNP
75	348	355	Raphael	raphael	NNP
76	356	362	joined	join	VBD
77	363	368	Soros	soros	NNP
78	369	371	in	in	IN
79	372	376	1984	1984	CD
81	378	380	he	he	PRP
82	381	384	was	be	VBD
83	385	389	told	tell	VBN
84	390	395	never	never	RB
85	396	400	toof	toof	NN
86	401	404	the	the	DT
87	405	409	book	book	NN
88	412	414	He	he	PRP
89	415	418	did	do	VBD
90	419	422	not	not	RB
91	423	427	want	want	VB
92	428	430	to	to	TO
93	431	438	publish	publish	VB
94	439	442	yet	yet	RB
95	443	446	one	one	CD
96	447	451	more	more	RBR
97	452	458	how-to	how-to	JJ
98	459	464	guide	guide	NN
99	467	469	At	at	IN
100	470	474	last	last	JJ
101	475	478	you	you	PRP
102	479	481	wo	wo	MD
103	481	484	n't	n't	RB
104	485	487	be	be	VB
105	488	497	concerned	concern	VBN
106	498	502	with	with	IN
107	503	507	your	your	PRP$
108	508	512	size	size	NN
109	513	516	any	any	DT
110	517	521	more	more	JJR
111	523	525	We	we	PRP
112	526	530	have	have	VBP
113	531	532	a	a	DT
114	533	536	new	new	JJ
115	537	544	product	product	NN
116	545	549	that	that	WDT
117	550	554	will	will	MD
118	555	559	make	make	VB
119	560	563	all	all	DT
120	564	568	your	your	PRP$
122	570	572	se	se	FW
124	573	577	xual	xual	NN
125	578	584	dreams	dream	NNS
126	586	590	come	come	VBP
127	591	595	true	true	JJ
128	597	602	Leave	leave	VB
129	603	609	behind	behind	IN
130	610	614	what	what	WP
131	615	618	you	you	PRP
132	618	621	've	have	VBP
133	622	627	known	know	VBN
134	628	634	before	before	IN
135	636	639	The	the	DT
136	640	643	new	new	JJ
137	644	647	era	era	NN
138	648	651	for	for	IN
139	652	655	you	you	PRP
140	656	658	is	be	VBZ
141	659	663	here	here	RB
143	665	670	Girls	girls	NNP
144	671	675	will	will	MD
145	676	678	go	go	VB
146	679	682	mad	mad	JJ
148	685	692	Friends	friend	NNS
149	693	697	will	will	MD
150	698	700	be	be	VB
151	701	708	jealous	jealous	JJ
153	711	714	And	and	CC
154	715	718	you	you	PRP
155	719	723	will	will	MD
156	724	726	At	at	IN
157	727	731	last	last	JJ
158	732	736	your	your	PRP$
159	737	740	new	new	JJ
160	741	745	life	life	NN
162	747	751	Like	like	IN
163	752	753	a	a	DT
164	754	758	real	real	JJ
165	759	762	man	man	NN
166	763	767	with	with	IN
167	768	769	a	a	DT
168	770	774	real	real	JJ
169	775	780	penis	penis	NNS
171	782	785	you	you	PRP
172	786	788	wo	wo	MD
173	788	791	n't	n't	RB
174	792	794	be	be	VB
175	795	804	concerned	concern	VBN
176	805	809	with	with	IN
177	810	817	MegaDik	megadik	NNP
178	818	821	and	and	CC
179	822	823	a	a	DT
180	824	827	new	new	JJ
181	828	835	product	product	NN
182	836	840	your	your	PRP$
183	841	844	new	new	JJ
184	845	849	size	size	NN
186	852	856	Just	just	RB
187	857	862	click	click	NN
188	863	867	here	here	RB
189	868	871	and	and	CC
190	872	876	have	have	VBP
191	877	880	the	the	DT
192	881	886	penis	penis	NNS
193	887	890	you	you	PRP
194	891	897	always	always	RB
195	898	904	wanted	want	VBD
197	906	921	http://myfunsta	http://myfunsta	NN
199	925	936	Nonetheless	nonetheless	RB
201	938	942	this	this	DT
202	943	952	encounter	encounter	NN
203	953	956	was	be	VBD
204	957	960	his	his	PRP$
205	961	968	initial	initial	JJ
206	969	974	entry	entry	NN
207	975	979	into	into	IN
208	980	983	the	the	DT
209	984	989	world	world	NN
210	990	992	of	of	IN
