ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	17	guthrie	guthrie	NN
5	18	26	albatros	albatro	NNS
8	29	52	Udoris.poggensee@bmw.de	udoris.poggensee@bmw.de	NNP
10	54	56	To	to	TO
13	59	70	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	72	79	Subject	subject	NNP
17	81	84	Men	man	NN
18	85	88	and	and	CC
19	89	94	Women	women	NNP
20	95	99	need	need	VBP
21	100	108	Designer	designer	NN
22	109	114	Shoes	shoes	NNP
24	116	121	Enjoy	enjoy	NNP
25	122	125	the	the	DT
26	126	132	Direct	direct	NNP
27	133	142	Wholesale	wholesale	JJ
28	143	149	Prices	price	NNS
29	150	152	on	on	IN
30	153	161	Designer	designer	NN
31	162	170	Footwear	footwear	NNP
32	171	175	Date	date	NN
34	177	180	Tue	tue	NNP
36	182	184	01	01	CD
37	185	188	Jul	jul	NNP
38	189	193	2008	2008	CD
39	194	202	22:09:08	22:09:08	NN
41	204	208	0000	0000	CD
42	212	215	Hey	hey	NNP
43	216	220	have	have	VBP
44	221	224	you	you	PRP
45	225	230	heard	hear	VBD
47	232	239	Finally	finally	RB
49	241	244	the	the	DT
50	245	249	2008	2008	CD
51	250	261	Collections	collections	NNP
52	262	265	are	be	VBP
53	266	268	in	in	IN
55	270	275	enjoy	enjoy	VB
56	276	278	70	70	CD
58	280	283	OFF	off	JJ
59	284	289	Brand	brand	NNP
60	290	294	Name	name	NN
61	295	300	Shoes	shoes	NNP
63	303	308	Boots	boots	NNP
64	309	312	for	for	IN
65	313	316	Men	man	NN
67	319	324	Women	women	NNP
68	325	329	from	from	IN
69	330	333	TOP	top	JJ
70	334	341	Fashion	fashion	NNP
71	342	351	Designers	designers	NNP
73	353	359	Choose	choose	VB
74	360	364	from	from	IN
75	365	366	a	a	DT
76	367	374	variety	variety	NN
77	375	377	of	of	IN
78	378	381	the	the	DT
79	382	388	season	season	NN
81	391	398	hottest	hottest	JJS
82	399	405	models	model	NNS
83	406	410	from	from	IN
84	411	416	Gucci	gucci	NNP
86	418	423	Prada	prada	NNP
88	425	431	Chanel	chanel	NNP
90	433	437	Dior	dior	NNP
92	440	443	Ugg	ugg	NNP
93	444	449	Boots	boots	NNP
95	451	459	Burberry	burberry	NNP
97	461	464	D&G	d&g	NNP
99	466	474	Dsquared	dsquared	NNP
101	477	481	much	much	RB
102	482	486	more	more	JJR
104	488	493	Enter	enter	VB
105	494	497	and	and	CC
106	498	502	Save	save	VB
107	503	508	TODAY	today	NNP
109	510	514	Free	free	NNP
110	515	528	International	international	NNP
111	529	537	Shipping	shipping	NNP
112	538	540	on	on	IN
113	541	544	ALL	all	DT
114	545	551	ORDERS	orders	NNP
116	553	557	Make	make	VB
117	558	562	your	your	PRP$
118	563	566	way	way	NN
119	567	571	here	here	RB
121	574	578	Save	save	VB
122	579	584	Today	today	NN
124	586	610	http://www.valkaeret.com	http://www.valkaeret.com	NN
125	611	614	NoW	now	NNP
126	615	619	That	that	DT
127	619	621	's	be	VBZ
128	622	624	an	an	DT
129	625	632	AMAZING	amazing	NNP
130	633	638	Offer	offer	NN
