ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
3	9	13	Good	good	NNP
4	14	22	Erection	erection	NNP
6	24	45	gkermit@operamail.com	gkermit@operamail.com	NN
8	47	49	To	to	TO
10	51	62	xxx@xxx.xxx	xxx@xxx.xxx	NN
11	63	70	Subject	subject	NNP
13	72	75	The	the	DT
14	76	83	problem	problem	NN
15	84	87	has	have	VBZ
16	88	92	gone	go	VBN
17	93	97	with	with	IN
18	98	104	VIAGRA	viagra	NNP
20	106	110	Date	date	NN
22	112	115	Wed	wed	NNP
24	117	119	26	26	CD
25	120	123	Sep	sep	NNP
26	124	128	2007	2007	CD
27	129	137	14:22:20	14:22:20	CD
29	139	143	0000	0000	CD
30	149	153	What	what	WP
31	154	156	is	be	VBZ
32	157	165	Erectile	erectile	NNP
33	166	177	Dysfunction	dysfunction	NNP
35	179	181	ED	ed	NN
38	184	192	Erectile	erectile	NNP
39	193	204	dysfunction	dysfunction	NN
41	206	215	sometimes	sometimes	RB
42	216	224	referred	refer	VBD
43	225	227	to	to	TO
44	228	230	as	as	IN
45	231	240	impotence	impotence	NN
47	242	244	is	be	VBZ
48	245	248	the	the	DT
49	249	258	inability	inability	NN
50	259	262	for	for	IN
51	263	264	a	a	DT
52	265	273	sexually	sexually	RB
53	274	280	active	active	JJ
54	281	285	male	male	NN
55	286	288	to	to	TO
56	289	295	obtain	obtain	VB
57	296	299	and	and	CC
58	300	307	sustain	sustain	VB
59	308	310	an	an	DT
60	311	319	erection	erection	NN
61	320	323	for	for	IN
62	324	330	sexual	sexual	JJ
63	331	339	purposes	purpose	NNS
65	341	343	In	in	IN
66	344	347	the	the	DT
67	348	352	past	past	NN
69	354	358	this	this	DT
70	359	362	has	have	VBZ
71	363	367	been	be	VBN
72	368	372	very	very	RB
73	373	385	embarrassing	embarrassing	JJ
74	386	389	for	for	IN
75	390	393	men	man	NNS
77	395	398	and	and	CC
78	399	400	a	a	DT
79	401	407	source	source	NN
80	408	410	of	of	IN
81	411	418	anxiety	anxiety	NN
82	419	422	for	for	IN
83	423	428	their	their	PRP$
84	429	437	partners	partner	NNS
86	439	442	and	and	CC
88	444	446	in	in	IN
89	447	451	fact	fact	NN
91	453	458	there	there	EX
92	459	462	has	have	VBZ
93	463	467	been	be	VBN
94	468	472	very	very	RB
95	473	479	little	little	RB
96	480	490	diagnostic	diagnostic	JJ
97	491	498	testing	testing	NN
98	499	501	or	or	CC
99	502	512	treatments	treatment	NNS
100	513	522	available	available	JJ
101	523	525	up	up	RB
102	526	531	until	until	IN
103	532	536	very	very	RB
104	537	545	recently	recently	RB
106	546	549	But	but	CC
107	550	553	now	now	RB
108	554	557	the	the	DT
109	558	565	problem	problem	NN
110	566	569	has	have	VBZ
111	570	574	gone	go	VBN
112	575	579	with	with	IN
113	580	586	VIAGRA	viagra	NNP
115	588	591	Buy	buy	VB
116	592	598	VIAGRA	viagra	NNP
117	599	601	at	at	IN
118	602	605	our	our	PRP$
119	606	612	online	online	NN
120	613	618	store	store	NN
