ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Tue	tue	NNP
5	14	15	8	8	CD
6	16	19	Feb	feb	NNP
7	20	24	2011	2011	CD
8	25	33	22:24:13	22:24:13	NN
10	35	39	0600	0600	CD
11	40	47	Subject	subject	NNP
13	49	54	Email	email	NNP
14	55	60	Quota	quota	NNP
15	61	66	Limit	limit	NNP
16	67	71	From	from	IN
19	74	80	System	system	NNP
20	81	94	Administrator	administrator	NNP
23	97	116	sayeedma@dab-bd.org	_	NN
25	118	120	To	to	TO
27	122	144	undisclosed-recipients	undisclosed-recipient	JJ
30	152	155	You	you	PRP
31	156	160	have	have	VBP
32	161	169	exceeded	exceed	VBN
33	170	173	the	the	DT
34	174	181	storage	storage	NN
35	182	187	limit	limit	NN
36	188	190	on	on	IN
37	191	195	your	your	PRP$
38	196	203	mailbox	mailbox	NN
40	206	209	You	you	PRP
41	210	214	will	will	MD
42	215	218	not	not	RB
43	219	221	be	be	VB
44	222	226	able	able	JJ
45	227	229	to	to	TO
46	230	234	send	send	VB
47	235	237	or	or	CC
48	238	245	receive	receive	VB
49	246	249	new	new	JJ
50	250	254	mail	mail	NN
51	255	260	until	until	IN
52	261	264	you	you	PRP
53	265	272	upgrade	upgrade	VB
54	273	277	your	your	PRP$
55	278	283	email	email	NN
57	286	291	Click	click	NNP
58	292	295	the	the	DT
59	296	301	below	below	IN
60	302	306	link	link	NN
61	307	310	and	and	CC
62	311	315	fill	fill	VB
63	316	319	the	the	DT
64	320	324	form	form	NN
65	325	327	to	to	TO
66	328	335	upgrade	upgrade	VB
67	336	340	your	your	PRP$
68	341	348	account	account	NN
70	351	397	http://beam.to/emailaccountsquota-limit.us.net	_	NN
71	399	405	System	system	NNP
72	406	419	Administrator	administrator	NNP
73	420	427	192.168	192.168	CD
74	427	429	.0	.0	CD
75	429	432	.11	.11	CD
77	440	444	This	this	DT
78	445	452	message	message	NN
79	453	456	has	have	VBZ
80	457	461	been	be	VBN
81	462	469	scanned	scan	JJ
82	470	473	for	for	IN
83	474	481	viruses	virus	NNS
84	482	485	and	and	CC
85	486	495	dangerous	dangerous	JJ
86	496	503	content	content	NN
87	504	506	by	by	IN
88	507	518	OpenProtect	openprotect	NNP
90	519	547	http://www.openprotect.com),	_	NN
91	548	551	and	and	CC
92	552	554	is	be	VBZ
93	555	563	believed	believe	VBN
94	564	566	to	to	TO
95	567	569	be	be	VB
96	570	575	clean	clean	VB
