ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	Diane	diane	NNP
5	16	24	Schaefer	schaefer	NNP
8	27	56	HeathercostIbarra@docbook.org	heathercostibarra@docbook.org	NNP
10	58	60	To	to	TO
13	63	74	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	76	83	Subject	subject	NNP
17	85	89	Very	very	RB
18	90	98	discrete	discrete	JJ
19	99	107	shipping	shipping	NN
20	108	111	and	and	CC
21	112	119	billing	bill	VBG
22	120	124	Date	date	NN
24	126	129	Wed	wed	NNP
26	131	132	2	2	CD
27	133	136	Jul	jul	NNP
28	137	141	2008	2008	CD
29	142	150	15:42:34	15:42:34	NN
31	152	156	0500	0500	CD
32	160	164	Read	read	NNP
33	165	173	hundreds	hundred	NNS
34	174	176	of	of	IN
35	177	184	genuine	genuine	JJ
36	185	197	testimonials	testimonial	NNS
37	198	202	from	from	IN
38	203	212	satisfied	satisfy	VBN
39	213	218	users	user	NNS
40	219	222	all	all	DT
41	223	227	over	over	IN
42	228	231	the	the	DT
43	232	237	world	world	NN
46	243	247	Ever	ever	RB
47	248	253	since	since	IN
48	254	255	I	i	PRP
49	256	263	started	start	VBD
50	264	266	on	on	IN
51	267	271	your	your	PRP$
52	272	278	herbal	herbal	JJ
53	279	289	supplement	supplement	NN
55	291	297	Sharon	sharon	NNP
56	298	302	says	say	VBZ
57	303	306	sex	sex	NN
58	307	309	is	be	VBZ
59	310	312	so	so	RB
60	313	317	much	much	RB
61	318	322	more	more	RBR
62	323	334	pleasurable	pleasurable	JJ
63	335	338	for	for	IN
64	339	342	her	her	PRP$
66	344	347	and	and	CC
67	348	351	she	she	PRP
68	352	357	comes	come	VBZ
69	358	362	much	much	RB
70	363	367	more	more	RBR
71	368	374	easily	easily	RB
74	377	382	David	david	NNP
76	384	391	Florida	florida	NNP
78	393	396	USA	usa	NNP
79	398	402	http	http	NN
83	405	415	piecegreat	piecegreat	NN
85	416	419	com	com	NN
