ID	start_index	end_index	token	lemma	POS
1	3	10	Subject	subject	NNP
3	12	16	Your	your	PRP$
4	17	24	Webmail	webmail	NNP
5	25	32	Account	account	NNP
6	33	39	awaits	await	VBZ
7	40	53	de-activation	de-activation	JJ
8	54	58	Date	date	NN
10	60	63	Mon	mon	NNP
12	65	67	24	24	CD
13	68	71	Jan	jan	NNP
14	72	76	2011	2011	CD
15	77	85	04:22:13	04:22:13	NN
17	87	91	0800	0800	CD
18	92	96	From	from	IN
21	99	104	Brown	brown	NNP
23	106	113	Sherman	sherman	NNP
24	114	116	O.	O.	NN
27	119	141	sherman_brown@Volt.com	_	NN
29	143	145	To	to	TO
32	148	175	noreply@microsoftoffice.org	_	NN
34	181	190	Microsoft	microsoft	NNP
35	191	197	System	system	NNP
36	198	212	Administration	administration	NNP
37	213	215	is	be	VBZ
38	216	225	currently	currently	RB
39	226	233	working	work	VBG
40	234	236	to	to	TO
41	237	244	improve	improve	VB
42	245	247	on	on	IN
43	248	251	the	the	DT
44	252	260	security	security	NN
45	261	263	of	of	IN
46	264	267	all	all	DT
47	268	271	our	our	PRP$
48	272	281	Microsoft	microsoft	NNP
49	282	289	Outlook	outlook	NNP
50	290	293	Web	web	NNP
51	294	300	Access	access	NNP
52	301	306	Users	user	NNS
53	307	309	as	as	IN
54	310	312	we	we	PRP
55	313	325	periodically	periodically	RB
56	326	332	review	review	VBP
57	333	340	certain	certain	JJ
58	341	349	Accounts	account	NNPS
59	350	355	which	which	WDT
60	356	359	are	be	VBP
61	360	370	vulnerable	vulnerable	JJ
62	371	373	to	to	TO
63	374	386	Unauthorized	unauthorize	NNP
64	387	393	Access	access	NNP
66	395	397	We	we	PRP
67	398	402	have	have	VBP
68	403	410	noticed	notice	VBN
69	411	415	some	some	DT
70	416	423	unusual	unusual	JJ
71	424	431	invalid	invalid	JJ
72	432	437	login	login	NN
73	438	446	attempts	attempt	NNS
74	447	451	into	into	IN
75	452	456	your	your	PRP$
76	457	460	OWA	owa	NNP
77	461	468	Webmail	webmail	NNP
78	469	476	Account	account	NNP
80	479	488	Therefore	therefore	RB
81	489	493	your	your	PRP$
82	494	501	account	account	NN
83	502	505	has	have	VBZ
84	506	510	been	be	VBN
85	511	518	limited	limit	JJ
86	519	522	and	and	CC
87	523	526	may	may	MD
88	527	537	experience	experience	VB
89	538	547	inability	inability	NN
90	548	550	to	to	TO
91	551	555	send	send	VB
92	556	559	and	and	CC
93	560	567	receive	receive	VB
94	568	571	new	new	JJ
95	572	577	mails	mail	NNS
97	579	581	To	to	TO
98	582	588	remove	remove	VB
99	589	593	this	this	DT
100	594	604	limitation	limitation	NN
101	605	608	and	and	CC
102	609	617	initiate	initiate	VB
103	618	622	your	your	PRP$
104	623	630	Account	account	NNP
105	631	637	Update	update	NNP
106	638	645	process	process	NN
108	647	653	please	please	VB
109	654	659	click	click	NN
110	660	662	on	on	IN
111	663	666	the	the	DT
112	667	671	link	link	NN
113	672	677	below	below	IN
114	678	680	to	to	TO
115	681	689	complete	complete	VB
116	690	693	the	the	DT
117	694	698	form	form	NN
119	701	750	http://booroo.com/s.asp?sid=3Dh61gjnzwiza818g3551	_	NN
120	752	757	Click	click	NNP
121	758	760	on	on	IN
122	761	764	the	the	DT
123	765	769	link	link	NN
124	770	775	above	above	IN
126	777	779	or	or	CC
127	780	784	copy	copy	NN
128	785	788	and	and	CC
129	789	794	paste	paste	NN
130	795	798	the	the	DT
131	799	802	URL	url	NNP
132	803	810	address	address	NN
133	811	815	into	into	IN
134	816	820	your	your	PRP$
135	821	824	web	web	NN
136	825	832	browser	browser	NN
139	836	841	Thank	thank	VB
140	842	845	you	you	PRP
141	846	849	for	for	IN
142	850	854	your	your	PRP$
143	855	867	co-operation	co-operation	JJ
144	868	875	Webmail	webmail	NNP
145	876	886	Management	management	NNP
146	887	891	Team	team	NNP
