ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	17	Massive	massive	JJ
5	18	23	Bonus	bonus	NNP
7	25	28	Big	big	NNP
8	29	34	Money	money	NNP
9	35	38	for	for	IN
10	39	42	you	you	PRP
13	45	71	namsik.choi@dongwooinc.com	namsik.choi@dongwooinc.com	NN
15	73	75	To	to	TO
18	78	89	xxx@xxx.xxx	xxx@xxx.xxx	NN
20	91	98	Subject	subject	NNP
22	100	108	Register	register	NNP
24	110	114	Play	play	NNP
26	116	121	Party	party	NNP
28	123	127	Date	date	NN
30	129	132	Sat	sat	NNP
32	134	136	06	06	CD
33	137	140	Dec	dec	NNP
34	141	145	2008	2008	CD
35	146	154	09:39:23	09:39:23	NN
37	156	160	0000	0000	CD
38	165	169	Take	take	VB
39	170	171	a	a	DT
40	172	179	virtual	virtual	JJ
41	180	184	leap	leap	NN
42	185	189	into	into	IN
43	190	193	our	our	PRP$
44	194	200	casino	casino	NN
45	201	203	to	to	TO
46	204	207	win	win	VB
47	208	212	REAL	real	JJ
48	213	218	money	money	NN
50	220	222	We	we	PRP
51	223	232	guarantee	guarantee	VBP
52	233	236	you	you	PRP
53	237	242	visit	visit	VBP
54	243	245	us	us	PRP
55	246	251	again	again	RB
56	252	257	after	after	IN
57	258	262	your	your	PRP$
58	263	268	first	first	JJ
59	269	274	$2400	$2400	NN
61	276	278	It	it	PRP
62	278	280	's	be	VBZ
63	281	285	that	that	DT
64	286	290	easy	easy	JJ
66	292	300	Register	register	NNP
68	302	306	Have	have	VBP
69	307	311	some	some	DT
70	312	315	fun	fun	NN
72	318	321	Win	win	NNP
74	323	327	Then	then	RB
75	328	331	you	you	PRP
76	331	334	'll	'll	MD
77	335	339	want	want	VB
78	340	344	more	more	JJR
80	346	355	Blackjack	blackjack	NNP
82	357	362	poker	poker	NN
84	364	372	roulette	roulette	NN
85	373	376	and	and	CC
86	377	380	the	the	DT
87	381	385	warm	warm	JJ
88	386	390	24/7	24/7	CD
89	391	394	VIP	vip	NNP
90	395	402	service	service	NN
91	403	406	you	you	PRP
92	407	414	deserve	deserve	VBP
93	415	417	as	as	IN
94	418	421	our	our	PRP$
95	422	427	guest	guest	NN
97	429	431	Do	do	VBP
98	431	434	n't	n't	RB
99	435	443	hesitate	hesitate	VB
101	445	447	We	we	PRP
102	448	452	have	have	VBP
103	453	461	winnings	winnings	NNS
104	462	464	to	to	TO
105	465	469	give	give	VB
106	470	473	out	out	RP
108	475	506	http://www.quickcasinocash1.com	http://www.quickcasinocash1.com	NN
