ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	27	fredrick@live.com	_	NN
6	29	33	Date	date	NN
8	35	38	Fri	fri	NNP
10	41	42	3	3	CD
11	43	46	Dec	dec	NNP
12	47	51	2010	2010	CD
13	52	60	14:41:56	14:41:56	NN
15	62	66	0300	0300	CD
16	67	69	To	to	TO
18	72	80	Reply-To	reply-to	VB
20	82	106	fredrickclifton@live.com	_	NN
21	107	114	Subject	subject	NNP
23	116	124	BUSINESS	business	NN
24	125	130	OFFER	offer	NN
25	135	140	Hello	hello	UH
27	144	145	I	i	PRP
28	146	148	am	be	VBP
29	149	157	Fredrick	fredrick	NNP
30	158	165	Clifton	clifton	NNP
33	169	173	work	work	VBP
34	174	178	with	with	IN
35	179	180	a	a	DT
36	181	189	CHEMICAL	chemical	NNP
37	190	193	CO.	CO.	NN
38	194	196	We	we	PRP
39	197	203	supply	supply	VBP
40	204	206	to	to	TO
41	207	210	the	the	DT
42	211	221	industries	industry	NNS
43	222	226	here	here	JJ
44	227	229	in	in	IN
45	230	232	UK	UK	NNP
47	234	235	a	a	DT
48	236	244	chemical	chemical	NN
49	245	249	used	use	VBN
50	250	253	for	for	IN
51	254	257	the	the	DT
52	258	270	purification	purification	NN
53	271	273	of	of	IN
54	274	279	rough	rough	JJ
55	280	288	diamonds	diamond	NNS
56	289	292	and	and	CC
57	293	301	precious	precious	JJ
58	302	308	stones	stone	NNS
60	310	314	This	this	DT
61	315	323	chemical	chemical	NN
62	324	326	is	be	VBZ
63	327	329	in	in	IN
64	330	334	high	high	JJ
65	335	341	demand	demand	NN
66	342	346	here	here	RB
67	347	349	in	in	IN
68	350	352	UK	UK	NNP
69	353	356	and	and	CC
71	359	364	found	find	VBD
72	365	367	it	it	PRP
73	368	372	very	very	RB
74	373	378	cheap	cheap	JJ
75	379	381	in	in	IN
76	382	386	Asia	asia	NNP
77	387	396	precisely	precisely	RB
78	397	405	Malaysia	malaysia	NNP
80	407	409	it	it	PRP
81	410	412	is	be	VBZ
82	413	425	manufactured	manufacture	VBN
83	426	428	in	in	IN
84	429	434	North	north	NNP
85	435	440	Korea	korea	NNP
86	441	444	but	but	CC
87	445	452	because	because	IN
88	453	455	of	of	IN
89	456	459	the	the	DT
90	460	466	Export	export	NN
91	467	473	duties	duty	NNS
92	474	476	in	in	IN
93	477	482	North	north	NNP
94	483	488	Korea	korea	NNP
95	489	492	and	and	CC
96	493	497	some	some	DT
97	498	505	product	product	NN
98	506	512	cannot	cannot	MD
99	513	515	be	be	VB
100	516	524	exported	export	VBN
101	525	533	directly	directly	RB
102	534	536	to	to	TO
103	537	539	UK	UK	NNP
104	540	544	that	that	WDT
105	545	547	is	be	VBZ
106	548	551	why	why	WRB
108	555	558	buy	buy	VBP
109	559	563	from	from	IN
110	564	570	Agents	agents	NNS
113	574	578	need	need	VBP
114	579	580	a	a	DT
115	581	587	middle	middle	JJ
116	588	594	person	person	NN
117	595	598	who	who	WP
