ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Tue	tue	NNP
5	14	15	2	2	CD
6	16	19	Nov	nov	NNP
7	20	24	2010	2010	CD
8	25	33	02:26:26	02:26:26	NN
10	35	39	0100	0100	CD
12	41	44	CET	cet	NNP
14	46	53	Subject	subject	NNP
16	55	57	We	we	PRP
17	58	63	offer	offer	VBP
18	64	66	up	up	IN
19	67	69	to	to	TO
20	70	83	$5,000,000.00	$5,000,000.00	NN
21	84	88	loan	loan	NN
23	89	94	reply	reply	VB
24	95	98	for	for	IN
25	99	106	details	detail	NNS
26	107	111	From	from	IN
29	114	119	Maria	marium	NNP
30	120	128	Fletcher	fletcher	NNP
33	131	152	relosegui@seyprel.com	_	NN
35	154	156	To	to	TO
37	158	180	undisclosed-recipients	undisclosed-recipient	JJ
40	189	194	Hello	hello	UH
41	195	198	sir	sir	NN
43	201	204	Are	be	VBP
44	205	208	you	you	PRP
45	209	216	looking	look	VBG
46	217	220	for	for	IN
47	221	222	a	a	DT
48	223	227	loan	loan	NN
50	230	232	We	we	PRP
51	233	238	offer	offer	VBP
52	239	244	loans	loan	NNS
53	245	247	to	to	TO
54	248	259	individuals	individual	NNS
56	261	266	small	small	JJ
57	267	275	business	business	NN
58	276	281	firms	firm	NNS
59	282	285	and	and	CC
60	286	289	all	all	DT
61	290	295	kinds	kind	NNS
62	296	298	of	of	IN
63	299	307	business	business	NN
64	308	317	financing	finance	NN
65	318	320	in	in	IN
66	321	324	any	any	DT
67	325	329	part	part	NN
68	330	332	of	of	IN
69	333	336	the	the	DT
70	337	342	world	world	NN
71	343	347	with	with	IN
72	348	352	ease	ease	NN
73	353	356	and	and	CC
74	357	364	greater	greater	JJR
75	365	376	flexibility	flexibility	NN
77	379	388	Available	available	NNP
78	389	393	loan	loan	NN
79	394	401	amounts	amount	VBZ
80	402	408	ranges	range	NNS
81	409	413	from	from	IN
82	414	416	US	us	NNP
84	417	427	100,000.00	100,000.00	CD
85	428	430	to	to	TO
86	431	433	US	us	NNP
88	434	446	5,000,000.00	5,000,000.00	CD
89	447	451	with	with	IN
90	452	461	repayment	repayment	NN
91	462	470	duration	duration	NN
92	471	473	of	of	IN
93	474	475	1	1	CD
94	476	478	to	to	TO
95	479	481	10	10	CD
96	482	487	years	year	NNS
98	489	492	Our	our	PRP$
99	493	497	loan	loan	NN
100	498	506	interest	interest	NN
101	507	511	rate	rate	NN
102	512	514	is	be	VBZ
103	515	517	as	as	RB
104	518	521	low	low	JJ
105	522	524	as	as	IN
106	525	526	3	3	CD
108	528	531	per	per	IN
109	532	537	annum	annum	NN
110	538	547	depending	depend	VBG
111	548	550	on	on	IN
112	551	554	the	the	DT
113	555	559	loan	loan	NN
115	561	567	amount	amount	NN
116	568	571	and	and	CC
117	572	581	repayment	repayment	NN
118	582	588	period	period	NN
120	591	596	There	there	EX
121	596	598	's	be	VBZ
122	599	605	always	alway	RB
123	606	607	a	a	DT
124	608	612	loan	loan	NN
125	613	615	to	to	TO
126	616	620	suit	suit	VB
127	621	625	your	your	PRP$
128	626	630	need	need	VBP
129	631	633	no	no	DT
130	634	640	matter	matter	NN
131	641	645	your	your	PRP$
132	646	655	financial	financial	JJ
133	656	669	circumstances	circumstance	NNS
135	672	675	For	for	IN
136	676	683	further	further	JJ
137	684	691	details	detail	NNS
138	692	695	and	and	CC
139	696	700	loan	loan	NN
140	701	713	applications	application	NNS
142	715	721	Kindly	kindly	NNP
143	722	726	send	send	VB
144	727	731	your	your	PRP$
145	732	741	telephone	telephone	NN
146	742	748	number	number	NN
147	749	751	by	by	IN
148	752	757	email	email	NN
149	758	766	directly	directly	RB
150	767	769	to	to	TO
152	772	776	Mrs.	Mrs.	NN
153	777	783	Helena	helena	NNP
154	784	786	B.	B.	NN
155	787	794	Tilbury	tilbury	NNP
156	795	802	Manager	manager	NNP
158	804	813	Financial	financial	NNP
159	814	822	Services	service	NNPS
160	823	826	Bay	bay	NNP
161	827	834	Finance	finance	NNP
163	836	842	United	unit	NNP
164	843	850	Kingdom	kingdom	NNP
165	851	856	Email	email	NNP
167	858	878	bfinanceuk@gmail.com	_	NN
168	882	887	Yours	yours	NNP
169	888	897	sincerely	sincerely	RB
171	900	905	Maria	marium	NNP
172	906	914	Fletcher	fletcher	NNP
173	915	918	Bay	bay	NNP
174	919	926	Finance	finance	NNP
176	928	930	UK	uk	NNP
