ID	start_index	end_index	token	lemma	POS
1	3	5	To	to	TO
4	8	11	xxx	xxx	NN
6	12	15	xxx	xxx	NN
8	16	19	xxx	xxx	NN
10	21	28	Subject	subject	NNP
12	30	32	RE	re	NN
14	34	38	Dear	dear	RB
15	39	42	xxx	xxx	NN
17	43	46	xxx	xxx	NN
19	47	50	xxx	xxx	NN
20	51	53	83	83	CD
22	55	58	0FF	0ff	NN
23	59	63	From	from	IN
25	65	71	VIAGRA	viagra	NNP
27	74	82	Official	official	NNP
28	83	87	Site	site	NNP
30	89	92	xxx	xxx	NN
32	93	96	xxx	xxx	NN
34	97	100	xxx	xxx	NN
36	102	106	Date	date	NN
38	108	111	Tue	tue	NNP
40	113	114	1	1	CD
41	115	118	Jul	jul	NNP
42	119	123	2008	2008	CD
43	124	132	12:49:59	12:49:59	NN
45	134	138	0700	0700	CD
47	140	143	PDT	pdt	NN
49	148	153	About	about	IN
50	154	158	this	this	DT
51	159	166	mailing	mailing	NN
53	169	172	You	you	PRP
54	173	176	are	be	VBP
55	177	186	receiving	receive	VBG
56	187	191	this	this	DT
57	192	198	e-mail	e-mail	JJ
58	199	206	because	because	IN
59	207	210	you	you	PRP
60	211	221	subscribed	subscribe	VBN
61	222	224	to	to	TO
62	225	228	MSN	msn	NN
63	229	237	Featured	featured	NNP
64	238	244	Offers	offers	NNP
66	246	255	Microsoft	microsoft	NNP
67	256	264	respects	respect	VBZ
68	265	269	your	your	PRP$
69	270	277	privacy	privacy	NN
71	279	281	If	if	IN
72	282	285	you	you	PRP
73	286	288	do	do	VBP
74	289	292	not	not	RB
75	293	297	wish	wish	VB
76	298	300	to	to	TO
77	301	308	receive	receive	VB
78	309	313	this	this	DT
79	314	317	MSN	msn	NN
80	318	326	Featured	featured	NNP
81	327	333	Offers	offers	NNP
82	334	340	e-mail	e-mail	JJ
84	342	348	please	please	VB
85	349	354	click	click	NN
86	355	358	the	the	DT
88	360	371	Unsubscribe	unsubscribe	NNP
90	373	377	link	link	NN
91	378	383	below	below	IN
93	385	389	This	this	DT
94	390	394	will	will	MD
95	395	398	not	not	RB
96	399	410	unsubscribe	unsubscribe	NN
97	411	414	you	you	PRP
98	415	419	from	from	IN
99	420	426	e-mail	e-mail	JJ
100	427	441	communications	communication	NNS
101	442	446	from	from	IN
102	447	458	third-party	third-party	JJ
103	459	470	advertisers	advertiser	NNS
104	471	475	that	that	WDT
105	476	479	may	may	MD
106	480	486	appear	appear	VB
107	487	489	in	in	IN
108	490	493	MSN	msn	NN
109	494	501	Feature	feature	NNP
110	502	508	Offers	offers	NNP
112	510	514	This	this	DT
113	515	520	shall	shall	MD
114	521	524	not	not	RB
115	525	535	constitute	constitute	VB
116	536	538	an	an	DT
117	539	544	offer	offer	NN
118	545	547	by	by	IN
120	548	552	MSN.	msn	NN
121	553	556	MSN	msn	NN
122	557	562	shall	shall	MD
123	563	566	not	not	RB
124	567	569	be	be	VB
125	570	581	responsible	responsible	JJ
126	582	584	or	or	CC
127	585	591	liable	liable	JJ
128	592	595	for	for	IN
129	596	599	the	the	DT
130	600	611	advertisers	advertiser	NNS
132	613	620	content	content	NN
133	621	624	nor	nor	CC
134	625	628	any	any	DT
135	629	631	of	of	IN
136	632	635	the	the	DT
137	636	641	goods	goods	NNS
138	642	644	or	or	CC
139	645	652	service	service	NN
140	653	663	advertised	advertise	VBN
142	665	671	Prices	price	NNS
143	672	675	and	and	CC
144	676	680	item	item	NN
145	681	693	availability	availability	NN
146	694	701	subject	subject	JJ
147	702	704	to	to	TO
148	705	711	change	change	VB
149	712	719	without	without	IN
150	720	726	notice	notice	NN
152	730	739	Microsoft	microsoft	NNP
153	740	751	Corporation	corporation	NNP
155	753	756	One	one	CD
156	757	766	Microsoft	microsoft	NNP
157	767	770	Way	way	NNP
159	772	779	Redmond	redmond	NNP
161	781	783	WA	wa	NN
162	784	789	98052	98052	CD
