ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	10	13	Fri	fri	NNP
5	15	16	2	2	CD
6	17	20	Nov	nov	NNP
7	21	25	2007	2007	CD
8	26	34	16:28:22	16:28:22	CD
10	36	40	0100	0100	CD
11	41	45	From	from	IN
14	48	53	Jerry	jerry	NNP
15	54	59	Hanna	hanna	NNP
18	62	105	rofadictosaltrabajodoz@adictosaltrabajo.com	rofadictosaltrabajodoz@adictosaltrabajo.com	NN
20	107	109	To	to	TO
22	111	122	xxx@xxx.xxx	xxx@xxx.xxx	NN
23	123	130	Subject	subject	NNP
25	132	139	Doctors	doctor	NNS
26	140	143	and	and	CC
27	144	155	Celebrities	celebrities	NNP
28	156	163	endorse	endorse	VBP
29	164	171	Anatrim	anatrim	NNP
30	175	182	Anatrim	anatrim	NNP
32	185	188	The	the	DT
33	189	205	up-to-the-moment	up-to-the-moment	JJ
34	206	209	and	and	CC
35	210	214	most	most	JJS
36	215	225	attracting	attract	VBG
37	226	233	product	product	NN
38	234	237	for	for	IN
39	238	247	corpulent	corpulent	NN
40	248	254	people	people	NNS
41	255	264	available	available	JJ
43	267	269	As	as	IN
44	270	274	seen	see	VBN
45	275	277	on	on	IN
46	278	281	BBC	bbc	NNP
48	282	285	Can	can	MD
49	286	289	you	you	PRP
50	290	298	remember	remember	VB
51	299	302	all	all	PDT
52	303	306	the	the	DT
53	307	312	cases	case	NNS
54	313	317	when	when	WRB
55	318	321	you	you	PRP
56	322	326	said	say	VBD
57	327	329	to	to	TO
58	330	338	yourself	yourself	PRP
59	339	342	you	you	PRP
60	343	348	would	would	MD
61	349	351	do	do	VB
62	352	355	any	any	DT
63	356	361	thing	thing	NN
64	362	365	for	for	IN
65	366	371	being	be	VBG
66	372	381	delivered	deliver	VBN
67	382	386	from	from	IN
68	387	391	this	this	DT
69	392	398	fastly	fastly	RB
70	399	406	growing	grow	VBG
71	407	413	pounds	pound	NNS
72	414	416	of	of	IN
73	417	420	fat	fat	NN
75	421	428	Happily	happily	RB
77	430	433	now	now	RB
78	434	436	no	no	DT
79	437	442	major	major	JJ
80	443	451	offering	offering	NN
81	452	454	is	be	VBZ
82	455	463	demanded	demand	VBN
84	464	468	With	with	IN
85	469	476	Anatrim	anatrim	NNP
87	478	481	the	the	DT
88	482	497	ground-breaking	ground-breaking	JJ
89	498	511	pound-melting	pound-melting	JJ
90	512	517	blend	blend	NN
92	519	522	you	you	PRP
93	523	526	can	can	MD
94	527	534	achieve	achieve	VB
95	535	544	healthier	healthier	JJR
96	545	549	mode	mode	NN
97	550	552	of	of	IN
98	553	557	life	life	NN
99	558	561	and	and	CC
100	562	568	become	become	VB
101	569	575	really	really	RB
102	576	583	thinner	thinner	JJR
104	584	588	Have	have	VBP
105	589	590	a	a	DT
106	591	595	look	look	NN
107	596	598	at	at	IN
108	599	603	what	what	WP
109	604	607	our	our	PRP$
110	608	617	customers	customer	NNS
111	618	623	write	write	VBP
114	627	631	It's	it's	PRP$
115	632	642	unbearably	unbearably	RB
116	643	652	difficult	difficult	JJ
117	653	655	to	to	TO
118	656	663	confess	confess	NNS
119	664	667	but	but	CC
120	668	669	I	i	PRP
121	670	673	was	be	VBD
122	674	676	an	an	DT
123	677	682	awful	awful	JJ
124	683	687	food	food	NN
125	688	694	addict	addict	NN
127	696	697	I	i	PRP
128	698	706	greedily	greedily	RB
129	707	715	devoured	devour	VBN
130	716	719	all	all	PDT
131	720	724	this	this	DT
132	725	730	trash	trash	NN
133	731	734	and	and	CC
134	735	738	was	be	VBD
135	739	745	unable	unable	JJ
136	746	748	to	to	TO
137	749	753	stop	stop	VB
139	755	759	This	this	DT
140	760	767	ruinous	ruinous	JJ
141	768	775	passion	passion	NN
142	776	780	left	leave	VBD
143	781	784	off	off	RP
144	785	789	when	when	WRB
145	790	791	I	i	PRP
146	792	799	started	start	VBD
147	800	806	course	course	NN
148	807	809	of	of	IN
149	810	816	taking	take	VBG
150	817	824	Anatrim	anatrim	NNP
152	826	830	Holy	holy	NNP
153	831	834	God	god	NNP
155	836	838	my	my	PRP$
156	839	847	appetite	appetite	NN
157	848	859	disappeared	disappear	VBD
159	861	865	mood	mood	NN
160	866	875	increased	increase	VBD
161	876	879	and	and	CC
162	880	881	I	i	PRP
163	882	888	turned	turn	VBD
164	889	891	to	to	TO
165	892	895	the	the	DT
166	896	904	happiest	happiest	NN
167	905	911	person	person	NN
