ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Mon	mon	NNP
5	14	16	24	24	CD
6	17	20	Jan	jan	NNP
7	21	25	2011	2011	CD
8	26	34	10:31:58	10:31:58	NN
10	36	40	0700	0700	CD
12	42	45	WIT	wit	NNP
14	47	54	Subject	subject	NNP
16	56	64	Increase	increase	VB
17	65	69	your	your	PRP$
18	70	75	email	email	NN
19	76	81	quota	quota	NN
20	82	86	From	from	IN
23	89	98	Webmaster	webmaster	NNP
24	99	112	Administrator	administrator	NNP
27	115	137	no-reply@webmaster.com	_	NN
29	139	141	To	to	TO
31	143	165	undisclosed-recipients	undisclosed-recipient	JJ
34	173	177	This	this	DT
35	178	180	is	be	VBZ
36	181	183	to	to	TO
37	184	190	inform	inform	VB
38	191	194	you	you	PRP
39	195	199	that	that	IN
40	200	203	you	you	PRP
41	204	208	have	have	VBP
42	209	217	exceeded	exceed	VBN
43	218	222	your	your	PRP$
44	223	228	email	email	NN
45	229	234	quota	quota	NN
46	235	240	limit	limit	NN
47	241	243	of	of	IN
48	244	247	200	200	CD
49	248	250	MB	mb	NNP
50	251	254	and	and	CC
51	255	258	you	you	PRP
52	259	263	need	need	VBP
53	264	266	to	to	TO
54	267	275	increase	increase	VB
55	276	280	your	your	PRP$
56	281	286	email	email	NN
57	287	292	quota	quota	NN
58	293	298	limit	limit	NN
59	299	306	because	because	IN
60	307	309	in	in	IN
61	310	314	less	less	JJR
62	315	319	than	than	IN
63	320	322	48	48	CD
64	323	328	hours	hour	NNS
65	329	333	your	your	PRP$
66	334	339	email	email	NN
67	340	344	will	will	MD
68	345	347	be	be	VB
69	348	355	disable	disable	JJ
71	357	365	Increase	increase	VB
72	366	370	your	your	PRP$
73	371	376	email	email	NN
74	377	382	quota	quota	NN
75	383	388	limit	limit	NN
76	389	392	and	and	CC
77	393	401	continue	continue	VB
78	402	404	to	to	TO
79	405	408	use	use	VB
80	409	413	your	your	PRP$
81	414	421	webmail	webmail	NN
82	422	429	account	account	NN
84	432	434	To	to	TO
85	435	443	increase	increase	VB
86	444	448	your	your	PRP$
87	449	454	email	email	NN
88	455	460	quota	quota	NN
89	461	466	limit	limit	NN
90	467	469	to	to	TO
91	470	472	10	10	CD
92	473	475	GB	gb	NNP
94	477	482	click	click	NN
95	483	486	the	the	DT
96	487	492	below	below	IN
97	493	497	link	link	NN
99	500	553	http://www.troiani.ca/formgen/use/loginphp/form1.html	_	NN
100	555	560	Thank	thank	VB
101	561	564	you	you	PRP
102	565	568	for	for	IN
103	569	573	your	your	PRP$
104	574	587	understanding	understand	NN
106	589	598	Webmaster	webmaster	NNP
107	599	612	Administrator	administrator	NNP
108	613	622	Copyright	copyright	NNP
110	625	629	2011	2011	CD
111	630	637	Webmail	webmail	NNP
112	638	647	Technical	technical	NNP
113	648	655	Support	support	NN
114	656	662	Center	center	NNP
