ID	start_index	end_index	token	lemma	POS
1	3	5	To	to	TO
3	7	29	undisclosed-recipients	undisclosed-recipient	JJ
6	33	37	From	from	IN
8	39	43	Quah	quah	NNP
9	44	48	Seok	seok	NNP
10	49	53	Whee	whee	NNP
12	55	78	seokwhee.quah@ri.edu.sg	_	NN
14	80	84	Date	date	NN
16	86	89	Tue	tue	NNP
18	91	92	8	8	CD
19	93	96	Feb	feb	NNP
20	97	101	2011	2011	CD
21	102	110	17:50:24	17:50:24	NN
23	112	116	0800	0800	CD
24	117	124	Subject	subject	NNP
26	126	135	Important	important	NNP
28	137	145	Database	database	NNP
29	146	157	Maintenance	maintenance	NNP
30	158	164	Update	update	NNP
35	176	184	Computer	computer	NNP
36	185	193	Database	database	NNP
37	194	205	Maintenance	maintenance	NNP
38	206	208	is	be	VBZ
39	209	218	currently	currently	RB
40	219	224	going	go	VBG
41	225	227	on	on	IN
42	228	231	our	our	PRP$
43	232	239	Webmail	webmail	NNP
44	240	247	Message	message	NNP
45	248	254	Center	center	NNP
47	256	259	Our	our	PRP$
48	260	267	Message	message	NNP
49	268	274	Center	center	NNP
50	275	280	needs	need	VBZ
51	281	283	to	to	TO
52	284	286	be	be	VB
53	287	293	re-set	re-set	JJ
54	294	301	because	because	IN
55	302	304	of	of	IN
56	305	308	the	the	DT
57	309	313	high	high	JJ
58	314	320	amount	amount	NN
59	321	323	of	of	IN
60	324	328	Spam	spam	NNP
61	329	334	mails	mail	NNS
62	335	337	we	we	PRP
63	338	345	receive	receive	VBP
64	346	351	daily	daily	RB
67	355	365	Quarantine	quarantine	NNP
68	366	377	Maintenance	maintenance	NNP
69	378	382	will	will	MD
70	383	387	help	help	VB
71	388	390	us	us	PRP
72	391	398	prevent	prevent	VB
73	399	403	this	this	DT
74	404	412	everyday	everyday	JJ
75	413	420	dilemma	dilemma	NN
77	422	424	To	to	TO
78	425	436	re-validate	re-validate	JJ
79	437	441	your	your	PRP$
80	442	449	mailbox	mailbox	NN
81	450	456	Please	please	VB
82	457	462	Click	click	NNP
83	463	465	on	on	IN
84	466	469	the	the	DT
85	470	474	link	link	NN
86	475	480	below	below	IN
88	482	522	http://upgradearea.com/secured/index.php	_	NN
89	523	530	Failure	failure	NN
90	531	533	to	to	TO
91	534	545	re-validate	re-validate	JJ
92	546	550	your	your	PRP$
93	551	558	mailbox	mailbox	NN
94	559	563	will	will	MD
95	564	570	render	render	VB
96	571	575	your	your	PRP$
97	576	582	e-mail	e-mail	JJ
98	583	592	in-active	in-active	JJ
99	593	597	from	from	IN
100	598	601	our	our	PRP$
101	602	610	database	database	NN
103	613	619	Thanks	thanks	NNS
104	620	625	Susan	susan	NNP
105	626	631	Barch	barch	NNP
106	632	638	System	system	NNP
107	639	652	Administrator	administrator	NNP
