ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Tue	tue	NNP
5	14	15	9	9	CD
6	16	19	Nov	nov	NNP
7	20	24	2010	2010	CD
8	25	33	01:35:54	01:35:54	NN
10	35	39	0800	0800	CD
12	41	44	WST	wst	NNP
14	46	50	From	from	IN
17	53	58	F.H.E	f.h.e	NN
20	61	85	fhe200000@westnet.com.au	_	NN
22	87	95	Reply-To	reply-to	NNP
25	98	103	F.H.E	f.h.e	NN
28	106	124	f.he@dmot-pot.info	_	NN
30	126	136	Message-ID	message-id	NNP
33	139	214	1623338105.4344981289237754103.JavaMail.root@zim-store02.web.westnet.com.au	_	NN
35	216	223	Subject	subject	NNP
37	225	234	Important	important	NNP
39	236	237	I	i	PRP
40	238	244	Really	really	RB
41	245	249	Need	need	MD
42	250	253	You	you	PRP
43	254	256	On	on	IN
44	257	261	This	this	DT
46	270	272	Hi	hus	NNP
48	275	276	I	i	PRP
49	276	278	'm	be	VBP
50	279	289	connecting	connect	VBG
51	290	294	with	with	IN
52	295	298	you	you	PRP
53	299	301	in	in	IN
54	302	309	respect	respect	NN
55	310	312	to	to	TO
56	313	320	confirm	confirm	VB
57	321	323	if	if	IN
58	324	327	you	you	PRP
59	328	331	are	be	VBP
60	332	340	eligible	eligible	JJ
61	341	347	enough	enough	RB
62	348	350	to	to	TO
63	351	353	go	go	VB
64	354	358	into	into	IN
65	359	367	business	business	NN
66	368	372	with	with	IN
67	373	375	me	me	PRP
69	377	378	I	i	PRP
70	379	383	have	have	VBP
71	384	385	a	a	DT
72	386	397	proposition	proposition	NN
73	398	401	and	and	CC
74	402	403	I	i	PRP
75	403	405	'm	be	VBP
76	406	408	in	in	IN
77	409	413	need	need	NN
78	414	416	of	of	IN
79	417	418	a	a	DT
80	419	426	partner	partner	NN
82	429	431	My	my	PRP$
83	432	441	questions	question	NNS
84	442	445	are	be	VBP
86	447	448	1	1	CD
88	450	453	Can	can	MD
89	454	457	you	you	PRP
90	458	464	handle	handle	VB
91	465	466	a	a	DT
92	467	476	financial	financial	JJ
93	477	484	project	project	NN
95	487	488	2	2	CD
97	490	493	Can	can	MD
98	494	495	I	i	PRP
99	496	500	give	give	VB
100	501	504	you	you	PRP
101	505	509	this	this	DT
102	510	519	financial	financial	JJ
103	520	525	trust	trust	NN
104	526	528	as	as	IN
105	529	530	a	a	DT
106	531	538	trustee	trustee	NN
108	539	544	stake	stake	NN
109	545	551	holder	holder	NN
111	555	557	If	if	IN
112	558	561	yes	yes	UH
114	563	566	get	get	VB
115	567	571	back	back	RB
116	572	574	to	to	TO
117	575	577	me	me	PRP
118	578	580	as	as	RB
119	581	585	soon	soon	RB
120	586	588	as	as	IN
121	589	597	Possible	possible	JJ
123	599	600	I	i	PRP
124	601	610	apologize	apologize	VB
125	611	613	if	if	IN
126	614	617	the	the	DT
127	618	625	content	content	NN
128	626	635	hereunder	hereunder	NN
129	636	639	are	be	VBP
130	640	648	contrary	contrary	JJ
131	649	651	to	to	TO
132	652	656	your	your	PRP$
133	657	662	moral	moral	JJ
134	663	669	ethics	ethics	NNS
136	671	674	but	but	CC
137	675	676	I	i	PRP
138	677	680	had	have	VBD
139	681	683	to	to	TO
140	684	689	reach	reach	VB
141	690	693	you	you	PRP
142	694	701	through	through	IN
143	702	706	this	this	DT
144	707	713	medium	medium	NN
145	714	717	and	and	CC
146	718	725	further	further	JJ
147	726	728	do	do	VBP
148	729	736	respond	respond	VB
149	737	739	to	to	TO
150	740	742	me	me	PRP
151	743	748	using	use	VBG
152	749	751	my	my	PRP$
153	752	759	secured	secured	JJ
154	760	765	email	email	NN
155	766	773	address	address	NN
156	774	784	underneath	underneath	IN
157	785	787	my	my	PRP$
158	788	793	names	name	NNS
159	794	799	below	below	IN
161	802	811	Sincerely	sincerely	NNP
162	812	817	Yours	yours	NNP
164	819	822	Dr.	Dr.	NN
165	823	827	Fred	fred	NNP
167	829	831	H.	H.	NN
169	833	840	Secured	secure	JJ
170	841	843	E-	e-	NNP
171	843	847	mail	mail	NN
173	849	867	f.he@dmot-pot.info	_	NN
