ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Tue	tue	NNP
5	14	15	8	8	CD
6	16	19	Mar	mar	NNP
7	20	24	2011	2011	CD
8	25	33	09:22:27	09:22:27	NN
10	35	39	0800	0800	CD
12	41	44	PST	pst	NNP
14	46	50	From	from	IN
16	52	58	Lawson	lawson	NNP
17	59	66	Stanley	stanley	NNP
19	68	88	rosekoffi772@att.net	_	NN
21	90	96	Reply-	reply-	NNP
22	96	98	To	to	TO
24	100	124	lawsonstanley43@yahoo.cn	_	NN
25	125	132	Subject	subject	NNP
27	134	138	Good	good	JJ
28	139	142	day	day	NN
29	143	147	dear	dear	RB
30	148	155	beloved	belove	JJ
31	156	158	To	to	TO
33	160	171	undisclosed	undisclose	JJ
34	172	182	recipients	recipient	NNS
37	192	196	Good	good	JJ
38	197	200	day	day	NN
39	201	205	dear	dear	RB
40	206	213	beloved	belove	JJ
42	216	217	I	i	PRP
43	218	222	know	know	VBP
44	223	227	this	this	DT
45	228	238	revelation	revelation	NN
46	239	243	will	will	MD
47	244	248	keep	keep	VB
48	249	252	you	you	PRP
49	253	262	wondering	wonder	VBG
50	263	266	why	why	WRB
51	267	273	should	should	MD
52	274	275	I	i	PRP
53	276	281	trust	trust	VBP
54	282	285	you	you	PRP
55	286	290	with	with	IN
56	291	295	this	this	DT
57	296	308	informations	information	NNS
58	309	310	I	i	PRP
59	311	313	am	be	VBP
60	314	319	about	about	IN
61	320	322	to	to	TO
62	323	329	reveal	reveal	VB
63	330	332	to	to	TO
64	333	336	you	you	PRP
65	337	339	or	or	CC
66	340	342	if	if	IN
67	343	347	what	what	WP
68	348	349	I	i	PRP
69	350	352	am	be	VBP
70	353	359	saying	say	VBG
71	360	362	is	be	VBZ
72	363	366	the	the	DT
73	367	372	truth	truth	NN
74	373	383	especially	especially	RB
75	384	388	with	with	IN
76	389	392	the	the	DT
77	393	397	high	high	JJ
78	398	403	level	level	NN
79	404	406	of	of	IN
80	407	411	scam	scam	NN
81	412	417	mails	mail	NNS
82	418	423	going	go	VBG
83	424	430	around	around	IN
84	431	434	all	all	DT
85	435	439	over	over	IN
86	440	443	the	the	DT
87	444	452	internet	internet	NN
89	454	460	please	please	VB
90	461	462	I	i	PRP
91	463	467	need	need	VBP
92	468	471	you	you	PRP
93	472	474	to	to	TO
94	475	480	trust	trust	VB
95	481	484	and	and	CC
96	485	492	believe	believe	VBP
97	493	495	me	me	PRP
98	496	498	if	if	IN
99	499	502	you	you	PRP
100	503	506	can	can	MD
102	508	509	I	i	PRP
103	510	514	need	need	VBP
104	515	518	you	you	PRP
105	519	521	to	to	TO
106	522	526	make	make	VB
107	527	530	out	out	IN
108	531	535	time	time	NN
109	536	538	to	to	TO
110	539	543	read	read	VB
111	544	548	this	this	DT
112	549	553	mail	mail	NN
113	554	565	attentively	attentively	RB
114	566	568	in	in	IN
115	569	574	order	order	NN
116	575	577	to	to	TO
117	578	588	understand	understand	VB
118	589	592	the	the	DT
119	593	599	reason	reason	NN
120	600	601	I	i	PRP
121	602	604	am	be	VBP
122	605	612	sending	send	VBG
123	613	616	you	you	PRP
124	617	621	this	this	DT
125	622	626	mail	mail	NN
127	629	630	I	i	PRP
128	631	633	am	be	VBP
129	634	640	Lawson	lawson	NNP
131	642	644	20	20	CD
132	645	650	years	year	NNS
133	651	653	of	of	IN
134	654	657	age	age	NN
136	659	662	the	the	DT
137	663	667	only	only	JJ
138	668	673	child	child	NN
139	674	676	of	of	IN
140	677	679	my	my	PRP$
141	680	687	parents	parent	NNS
143	689	691	Mr	mr	NNP
144	692	695	and	and	CC
145	696	699	Mrs	mr	NNP
146	700	706	Ernest	ernest	NNP
147	707	714	Stanley	stanley	NNP
149	716	718	My	my	PRP$
150	719	726	parents	parent	NNS
151	727	731	were	be	VBD
152	732	739	Natives	native	NNP
153	740	742	of	of	IN
154	743	748	Ivory	ivory	NNP
155	749	754	Coast	coast	NNP
156	755	761	before	before	IN
157	762	766	they	they	PRP
158	767	775	migrated	migrate	JJ
159	776	778	to	to	TO
160	779	782	the	the	DT
161	783	789	United	unit	NNP
162	790	796	States	state	NNPS
163	797	801	when	when	WRB
164	802	803	I	i	PRP
165	804	807	was	be	VBD
166	808	812	just	just	RB
167	813	814	4	4	CD
168	815	819	year	year	NN
169	820	823	old	old	JJ
171	825	827	We	we	PRP
172	828	833	lived	live	VBD
173	834	836	at	at	IN
174	837	839	No	no	DT
175	840	843	215	215	CD
176	844	848	West	west	NNP
177	849	855	Wieuca	wieuca	NNP
178	856	860	Road	road	NNP
179	861	870	Northeast	northeast	NNP
180	871	878	Atlanta	atlanta	NNP
182	880	887	Georgia	georgium	NNP
183	888	891	USA	usa	NNP
184	892	895	and	and	CC
185	896	897	I	i	PRP
186	898	906	attended	attend	VBD
187	907	910	the	the	DT
188	911	917	famous	famous	JJ
189	918	927	Frederick	frederick	NNP
190	928	936	Douglass	douglass	NNP
191	937	941	High	high	NNP
192	942	948	School	school	NNP
193	949	958	northwest	northwest	RB
194	959	966	Atlanta	atlanta	NNP
196	968	975	Georgia	georgium	NNP
197	976	979	USA	usa	NNP
199	981	984	but	but	CC
200	985	989	when	when	WRB
201	990	992	my	my	PRP$
202	993	999	mother	mother	NN
203	1000	1004	fell	fall	VBD
204	1005	1009	sick	sick	JJ
205	1010	1013	and	and	CC
206	1014	1018	died	die	VBD
207	1019	1023	June	june	NNP
208	1024	1028	2001	2001	CD
210	1030	1032	My	my	PRP$
211	1033	1039	father	father	NN
212	1040	1046	became	become	VBD
213	1047	1051	weak	weak	JJ
214	1052	1057	every	every	DT
215	1058	1061	day	day	NN
216	1062	1065	and	and	CC
217	1066	1071	later	later	RB
218	1072	1074	he	he	PRP
219	1075	1079	fall	fall	VBP
220	1080	1084	sick	sick	JJ
222	1086	1087	I	i	PRP
223	1088	1095	believe	believe	VBP
224	1096	1098	it	it	PRP
225	1099	1102	was	be	VBD
226	1103	1106	the	the	DT
227	1107	1112	shock	shock	NN
228	1113	1115	of	of	IN
229	1116	1118	my	my	PRP$
230	1119	1122	mum	mum	JJ
232	1125	1131	sudden	sudden	JJ
233	1132	1137	death	death	NN
234	1138	1142	that	that	WDT
235	1143	1155	deteriorated	deteriorate	VBD
236	1156	1159	his	his	PRP$
237	1160	1166	health	health	NN
240	1169	1171	He	he	PRP
241	1172	1175	got	get	VBD
242	1176	1183	retired	retire	VBN
243	1184	1188	from	from	IN
244	1189	1192	his	his	PRP$
245	1193	1199	office	office	NN
247	1201	1209	Fidelity	fidelity	NNP
