ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	18	Citibank	citibank	NNP
5	19	25	Update	update	NNP
6	26	36	Department	department	NNP
9	39	69	updatedepartament@Citibank.com	updatedepartament@citibank.com	NN
11	71	78	Subject	subject	NNP
13	80	84	Your	your	PRP$
14	85	91	online	online	NN
15	92	99	account	account	NN
16	100	103	has	have	VBZ
17	104	111	expired	expire	VBN
19	113	117	Date	date	NN
21	119	122	Wed	wed	NNP
23	124	126	26	26	CD
24	127	130	Sep	sep	NNP
25	131	135	2007	2007	CD
26	136	144	01:47:54	01:47:54	NN
28	146	150	0400	0400	CD
30	152	155	EDT	edt	NNP
32	157	159	To	to	TO
34	161	183	undisclosed-recipients	undisclosed-recipients	JJ
37	189	193	Dear	dear	RB
38	194	202	Citibank	citibank	NNP
39	203	213	Cardholder	cardholder	NNP
41	220	224	This	this	DT
42	225	227	is	be	VBZ
43	228	232	your	your	PRP$
44	233	241	official	official	JJ
45	242	254	notification	notification	NN
46	255	259	from	from	IN
47	260	268	Citibank	citibank	NNP
49	270	274	Your	your	PRP$
50	275	281	online	online	NN
51	282	289	account	account	NN
52	290	293	has	have	VBZ
53	294	301	expired	expire	VBN
55	304	306	If	if	IN
56	307	310	you	you	PRP
57	311	315	want	want	VBP
58	316	318	to	to	TO
59	319	327	continue	continue	VB
60	328	333	using	use	VBG
61	334	337	our	our	PRP$
62	338	345	service	service	NN
63	346	349	you	you	PRP
64	350	354	have	have	VBP
65	355	357	to	to	TO
66	358	363	renew	renew	VB
67	364	368	your	your	PRP$
68	369	375	online	online	NN
69	376	383	account	account	NN
71	385	387	If	if	IN
72	388	391	not	not	RB
74	393	397	your	your	PRP$
75	398	404	online	online	NN
76	405	412	account	account	NN
77	413	417	will	will	MD
78	418	420	be	be	VB
79	421	432	deactivated	deactivated	JJ
80	433	436	and	and	CC
81	437	444	deleted	delete	VBN
83	447	449	To	to	TO
84	450	458	continue	continue	VB
85	459	464	click	click	NN
86	465	469	here	here	RB
88	472	480	complete	complete	VB
89	481	484	the	the	DT
90	485	490	renew	renew	VB
91	491	495	form	form	NN
92	497	501	with	with	IN
93	502	506	your	your	PRP$
94	507	514	current	current	JJ
95	515	526	information	information	NN
97	533	537	Many	many	JJ
98	538	544	Thanks	thanks	NNS
99	545	548	and	and	CC
100	549	553	Kind	kind	JJ
101	554	561	Regards	regards	NNS
103	567	575	Citibank	citibank	NNP
104	576	582	Update	update	NNP
105	583	593	Department	department	NNP
