ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Mon	mon	NNP
5	14	16	15	15	CD
6	17	20	Nov	nov	NNP
7	21	25	2010	2010	CD
8	26	34	17:09:52	17:09:52	NN
10	36	40	0500	0500	CD
12	42	45	PKT	pkt	NNP
14	47	54	Subject	subject	NNP
16	56	65	Important	important	NNP
17	66	72	Notice	notice	NNP
18	73	77	From	from	IN
19	78	82	Help	help	NN
20	83	87	Desk	desk	NNP
21	88	92	From	from	IN
23	94	115	qazirice@brain.net.pk	_	NN
24	116	118	To	to	TO
26	120	142	undisclosed-recipients	undisclosed-recipient	JJ
29	151	156	EMAIL	email	NNP
30	157	164	ACCOUNT	account	NNP
31	165	172	UPGRADE	upgrade	NNP
32	174	183	ATTENTION	attention	NNP
33	184	192	WEB-MAIL	web-mail	NNP
34	193	197	USER	user	NNP
35	199	203	Your	your	PRP$
36	204	206	E-	e-	NNP
37	206	210	mail	mail	NN
38	211	214	Box	box	NNP
39	215	218	has	have	VBZ
40	219	226	reached	reach	VBN
41	227	230	its	its	PRP$
42	231	238	maximum	maximum	NN
43	239	244	limit	limit	NN
44	245	247	of	of	IN
45	248	250	20	20	CD
46	250	252	GB	gb	NNP
47	253	260	storage	storage	NN
48	261	264	and	and	CC
49	265	269	your	your	PRP$
50	270	277	account	account	NN
51	278	282	will	will	MD
52	283	285	be	be	VB
53	286	297	deactivated	deactivate	JJ
54	298	300	if	if	IN
55	301	304	you	you	PRP
56	305	307	do	do	VBP
57	308	311	not	not	RB
58	312	319	upgrade	upgrade	VB
59	320	322	it	it	PRP
60	323	326	now	now	RB
62	328	330	To	to	TO
63	331	338	upgrade	upgrade	VB
64	339	343	your	your	PRP$
65	344	352	web-mail	web-mail	JJ
66	353	360	account	account	NN
68	362	368	kindly	kindly	RB
69	370	377	provide	provide	VB
70	378	380	us	us	PRP
71	381	384	the	the	DT
72	385	394	following	follow	VBG
73	395	406	information	information	NN
74	407	410	for	for	IN
75	411	423	confirmation	confirmation	NN
77	426	430	User	user	NNP
78	431	435	name	name	NN
79	436	443	current	current	JJ
80	444	450	e-mail	e-mail	JJ
84	466	471	Email	email	NNP
85	472	479	Current	current	NNP
86	480	488	Password	password	NNP
90	506	516	Re-confirm	re-confirm	NNP
91	517	520	the	the	DT
92	521	529	password	password	NN
96	545	547	To	to	TO
97	548	556	complete	complete	VB
98	557	561	your	your	PRP$
99	562	569	account	account	NN
100	570	582	verification	verification	NN
102	584	587	you	you	PRP
103	588	592	must	must	MD
104	593	598	reply	reply	VB
105	599	601	to	to	TO
106	602	606	this	this	DT
107	607	612	email	email	NN
108	613	624	immediately	immediately	RB
109	625	628	and	and	CC
110	629	634	enter	enter	VB
111	635	639	your	your	PRP$
112	640	647	account	account	NN
113	648	655	details	detail	NNS
114	656	661	below	below	IN
117	664	672	helpdesk	helpdesk	NN
118	672	695	001@internetaddress.com	_	NN
120	698	702	Your	your	PRP$
121	703	710	account	account	NN
122	711	716	shall	shall	MD
123	717	723	remain	remain	VB
124	724	730	active	active	JJ
125	731	736	after	after	IN
126	737	740	you	you	PRP
127	741	745	have	have	VBP
128	746	758	successfully	successfully	RB
129	759	768	confirmed	confirm	VBN
130	769	773	your	your	PRP$
131	774	781	account	account	NN
133	784	793	Copyright	copyright	NNP
134	794	798	2010	2010	CD
135	799	805	E-mail	e-mail	NNP
136	806	813	Account	account	NNP
137	814	821	Upgrade	upgrade	NNP
141	855	862	WARNING	warn	NNP
145	868	875	Failure	failure	NN
146	876	878	to	to	TO
147	879	882	log	log	VB
148	883	886	out	out	IN
149	887	891	will	will	MD
150	892	897	allow	allow	VB
151	898	904	others	other	NNS
152	905	907	to	to	TO
153	908	914	access	access	VB
154	915	919	your	your	PRP$
155	920	927	account	account	NN
157	929	939	Closingthe	closingthe	NNP
158	940	947	browser	browser	NN
159	948	954	window	window	NN
160	955	959	does	doe	VBZ
161	960	963	NOT	not	NNP
162	964	967	log	log	VB
163	968	971	you	you	PRP
164	972	975	out	out	IN
165	976	984	properly	properly	RB
167	986	988	To	to	TO
168	989	992	log	log	VB
169	993	996	out	out	RB
171	998	1004	please	please	VB
172	1005	1010	click	click	NN
173	1011	1014	one	one	CD
174	1015	1017	of	of	IN
175	1018	1021	the	the	DT
177	1023	1026	Log	log	NNP
178	1027	1030	out	out	IN
180	1032	1037	icons	icon	NNS
181	1038	1040	in	in	IN
182	1041	1044	the	the	DT
183	1045	1052	browser	browser	NN
184	1053	1059	window	window	NN
