ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	Sonja	sonja	NNP
5	16	21	Hurst	hurst	NNP
8	24	48	foldswordm@goldsword.com	foldswordm@goldsword.com	NN
10	50	52	To	to	TO
13	55	58	xxx	xxx	NN
15	59	62	xxx	xxx	NN
17	63	66	xxx	xxx	NN
19	68	75	Subject	subject	NNP
21	77	83	Bigger	bigger	JJR
22	84	88	cock	cock	NN
23	89	91	is	be	VBZ
24	92	95	not	not	RB
25	96	100	just	just	RB
26	101	103	an	an	DT
27	104	112	illusion	illusion	NN
28	113	117	Date	date	NN
30	119	122	Fri	fri	NNP
32	124	125	2	2	CD
33	126	129	Nov	nov	NNP
34	130	134	2007	2007	CD
35	135	143	19:55:49	19:55:49	NN
37	145	149	0100	0100	CD
38	154	158	Read	read	NNP
39	159	162	one	one	CD
40	163	165	of	of	IN
41	166	169	the	the	DT
42	170	177	product	product	NN
43	178	190	testimonials	testimonial	NNS
46	192	193	I	i	PRP
47	194	198	just	just	RB
48	199	205	wanted	want	VBD
49	206	208	to	to	TO
50	209	214	write	write	VB
51	215	220	thank	thank	VB
52	221	224	you	you	PRP
53	225	228	for	for	IN
54	229	235	making	make	VBG
55	236	237	a	a	DT
56	238	244	system	system	NN
57	245	250	which	which	WDT
58	251	257	really	really	RB
59	258	263	works	work	NNS
61	265	266	I	i	PRP
62	267	271	have	have	VBP
63	272	277	tried	try	VBN
64	278	282	cock	cock	NN
65	283	288	pumps	pump	NNS
67	290	295	pills	pill	NNS
69	297	307	stretchers	stretcher	NNS
70	308	311	and	and	CC
71	312	317	other	other	JJ
72	318	325	devices	device	NNS
73	326	329	but	but	CC
74	330	333	had	have	VBD
75	334	336	no	no	DT
76	337	344	results	result	NNS
77	345	348	and	and	CC
78	349	352	was	be	VBD
79	353	362	desperate	desperate	JJ
80	363	365	as	as	IN
81	366	368	my	my	PRP$
82	369	377	marriage	marriage	NN
83	378	381	was	be	VBD
84	382	383	a	a	DT
85	384	389	total	total	JJ
86	390	398	disaster	disaster	NN
88	400	404	Your	your	PRP$
89	405	409	Cock	cock	NNP
90	410	416	Growth	growth	NNP
91	417	422	Patch	patch	NNP
92	423	430	changed	change	VBD
93	431	441	everything	everything	NN
95	443	446	For	for	IN
96	447	451	sure	sure	JJ
97	452	453	I	i	PRP
98	454	458	will	will	MD
99	459	468	recommend	recommend	VB
100	469	471	it	it	PRP
101	472	474	to	to	TO
102	475	477	my	my	PRP$
103	478	485	friends	friend	NNS
106	489	493	Greg	greg	NNP
108	495	499	Gulf	gulf	NNP
110	500	505	Order	order	NNP
111	506	509	our	our	PRP$
112	510	514	Cock	cock	NNP
113	515	521	Growth	growth	NNP
114	522	527	Patch	patch	NNP
115	528	531	and	and	CC
116	532	537	start	start	VB
117	538	539	a	a	DT
118	540	543	new	new	JJ
119	544	548	life	life	NN
120	549	551	of	of	IN
121	552	559	success	success	NN
122	560	563	and	and	CC
123	564	573	happiness	happiness	NN
125	575	579	http	http	NN
129	582	588	wncsid	wncsid	NN
131	589	592	com	com	NN
