ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Wed	wed	NNP
5	14	16	02	02	CD
6	17	20	Jul	jul	NNP
7	21	25	2008	2008	CD
8	26	34	22:42:51	22:42:51	NN
9	35	38	GMT	gmt	NNP
10	39	43	From	from	IN
12	45	52	Kristin	kristin	NNP
13	53	59	Chance	chance	NNP
15	61	84	jeanmaguire50@mchsi.com	jeanmaguire50@mchsi.com	NN
17	86	88	To	to	TO
20	91	102	xxx@xxx.xxx	xxx@xxx.xxx	NN
24	106	117	xxx@xxx.xxx	xxx@xxx.xxx	NN
26	119	126	Subject	subject	NNP
28	128	132	Give	give	VB
29	133	137	your	your	PRP$
30	138	144	career	career	NN
31	145	146	a	a	DT
32	147	155	makeover	makeover	NN
33	156	160	with	with	IN
34	161	162	a	a	DT
35	163	166	new	new	JJ
36	167	173	degree	degree	NN
38	180	186	Obtain	obtain	NNP
39	187	188	a	a	DT
40	189	199	prosperous	prosperous	JJ
41	200	206	future	future	JJ
43	208	221	money-earning	money-earning	JJ
44	222	227	power	power	NN
46	229	232	and	and	CC
47	233	236	the	the	DT
48	237	245	prestige	prestige	NN
49	246	250	that	that	WDT
50	251	256	comes	come	VBZ
51	257	261	with	with	IN
52	262	268	havint	havint	NN
53	269	272	the	the	DT
54	273	279	career	career	NN
55	280	288	position	position	NN
56	289	292	you	you	PRP
57	292	295	've	have	VBP
58	296	302	always	always	RB
59	303	310	dreamed	dream	VBN
60	311	313	of	of	IN
63	318	321	Our	our	PRP$
64	322	330	Diplomas	diplomas	NNP
66	331	343	Certificates	certificates	NNP
67	344	347	are	be	VBP
68	348	358	recognised	recognised	JJ
69	359	361	in	in	IN
70	362	366	most	most	JJS
71	367	376	countries	country	NNS
72	377	380	and	and	CC
73	381	384	are	be	VBP
74	385	389	well	well	RB
75	390	395	worth	worth	JJ
76	396	399	the	the	DT
77	400	410	investment	investment	NN
80	415	420	These	these	DT
81	421	424	are	be	VBP
82	425	429	real	real	JJ
84	431	438	genuine	genuine	JJ
85	439	446	degrees	degree	NNS
86	447	451	that	that	WDT
87	452	459	include	include	VBP
88	460	469	Bachelors	bachelors	NNP
90	471	478	Masters	masters	NNP
92	480	483	MBA	mba	NNP
93	484	487	and	and	CC
94	488	497	Doctorate	doctorate	NNP
95	498	505	Degrees	degrees	NNP
97	507	511	They	they	PRP
98	512	515	are	be	VBP
99	516	521	fully	fully	RB
100	522	532	verifiable	verifiable	JJ
102	535	538	You	you	PRP
103	539	542	owe	owe	VBP
104	543	545	it	it	PRP
105	546	548	to	to	TO
106	549	557	yourself	yourself	PRP
107	558	560	to	to	TO
108	561	563	at	at	IN
109	564	569	least	least	JJS
110	570	573	let	let	VB
111	574	576	us	us	PRP
112	577	580	try	try	VB
113	581	584	and	and	CC
114	585	589	help	help	VB
115	590	593	you	you	PRP
116	594	601	achieve	achieve	VB
117	602	606	your	your	PRP$
118	607	613	dreams	dream	NNS
120	616	648	http://getyourprestigedegree.com	http://getyourprestigedegree.com	NN
