ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	16	PayPal	paypal	NNP
7	18	37	services@PayPal.com	service@paypal.com	NNS
9	39	46	Subject	subject	NNP
11	48	55	Dispute	dispute	NNP
12	56	67	transaction	transaction	NN
13	68	72	Date	date	NN
15	74	77	Mon	mon	NNP
17	79	81	24	24	CD
18	82	85	Sep	sep	NNP
19	86	90	2007	2007	CD
20	91	99	17:35:34	17:35:34	NN
22	101	105	0400	0400	CD
23	109	113	This	this	DT
24	114	119	email	email	NN
25	120	128	confirms	confirm	VBZ
26	129	133	that	that	IN
27	134	137	you	you	PRP
28	138	142	have	have	VBP
29	143	147	sent	send	VBN
30	148	150	an	an	DT
31	151	155	eBay	ebay	NN
32	156	163	payment	payment	NN
33	164	166	of	of	IN
34	167	174	$147.85	$147.85	NN
35	175	178	USD	usd	NNP
36	179	181	to	to	TO
37	187	204	achad13@yahoo.com	achad13@yahoo.com	NN
38	205	208	for	for	IN
39	209	211	an	an	DT
40	212	216	eBay	ebay	NN
41	217	221	item	item	NN
44	263	270	Payment	payment	NN
45	271	278	Details	detail	NNS
47	317	323	Amount	amount	NNP
49	325	332	$147.85	$147.85	NN
50	333	336	USD	usd	NNP
51	338	349	Transaction	transaction	NNP
52	350	352	ID	id	NNP
54	354	371	2LC956793J776333Y	2LC956793J776333Y	NN
55	373	380	Subject	subject	NNP
57	382	389	Digimax	digimax	NNP
58	390	393	130	130	CD
59	399	403	Note	note	VB
61	406	408	If	if	IN
62	409	412	you	you	PRP
63	413	417	have	have	VBP
64	417	420	n't	n't	RB
65	421	431	authorized	authorize	VBN
66	432	436	this	this	DT
67	437	443	charge	charge	NN
69	445	450	click	click	NN
70	451	454	the	the	DT
71	455	459	link	link	NN
72	460	465	below	below	IN
73	466	468	to	to	TO
74	469	476	dispute	dispute	VB
75	477	488	transaction	transaction	NN
76	490	493	and	and	CC
77	494	497	get	get	VB
78	498	502	full	full	JJ
79	503	509	refund	refund	NN
80	511	518	Dispute	dispute	NNP
81	519	530	transaction	transaction	NN
83	532	541	Encrypted	encrypted	NNP
84	542	546	Link	link	NN
87	551	554	SSL	ssl	NNP
88	555	565	connection	connection	NN
90	567	573	PayPal	paypal	NNP
91	574	587	automatically	automatically	RB
92	588	596	encrypts	encrypt	NNS
93	597	601	your	your	PRP$
94	602	614	confidential	confidential	JJ
95	615	626	information	information	NN
96	627	629	in	in	IN
97	630	637	transit	transit	NN
98	638	642	from	from	IN
99	643	647	your	your	PRP$
100	648	656	computer	computer	NN
101	657	659	to	to	TO
102	660	664	ours	ours	PRP
103	665	670	using	use	VBG
104	671	674	the	the	DT
105	675	681	Secure	secure	NNP
106	683	690	Sockets	sockets	NNP
107	691	696	Layer	layer	NNP
108	697	705	protocol	protocol	NN
110	707	710	SSL	ssl	NNP
112	712	716	with	with	IN
113	717	719	an	an	DT
114	720	730	encryption	encryption	NN
115	731	734	key	key	JJ
116	735	741	length	length	NN
117	743	745	of	of	IN
118	746	749	128	128	CD
120	750	754	bits	bit	NNS
122	756	759	the	the	DT
123	760	767	highest	highest	JJS
124	768	773	level	level	NN
125	774	786	commercially	commercially	RB
126	787	796	available	available	JJ
129	835	839	Item	item	NNP
130	840	851	Information	information	NNP
132	890	894	eBay	ebay	NN
133	895	899	User	user	NNP
134	900	902	ID	id	NNP
136	904	918	scratchandgnaw	scratchandgnaw	NN
137	918	919	2	2	CD
139	990	996	Edward	edward	NNP
140	997	1004	Harrell	harrell	NNP
142	1007	1018	UNCONFIRMED	unconfirmed	NNP
143	1019	1026	Address	address	NNP
145	1093	1099	Edward	edward	NNP
146	1100	1107	Harrell	harrell	NNP
147	1108	1111	211	211	CD
148	1112	1117	David	david	NNP
149	1118	1121	St.	St.	NN
150	1123	1133	Springtown	springtown	NNP
152	1135	1137	TX	tx	NNP
153	1138	1143	76082	76082	CD
154	1144	1150	United	united	NNP
155	1151	1157	States	states	NNPS
156	1159	1168	Important	important	NNP
157	1169	1173	Note	note	VB
159	1175	1181	Edward	edward	NNP
160	1182	1189	Harrell	harrell	NNP
161	1190	1193	has	have	VBZ
162	1194	1202	provided	provide	VBN
163	1203	1205	an	an	DT
164	1206	1217	Unconfirmed	unconfirmed	NNP
165	1218	1225	Address	address	NNP
167	1227	1229	If	if	IN
168	1231	1234	you	you	PRP
169	1235	1238	are	be	VBP
170	1239	1247	planning	plan	VBG
171	1248	1250	on	on	IN
172	1251	1259	shipping	ship	VBG
173	1260	1265	items	item	NNS
174	1266	1268	to	to	TO
175	1269	1275	Edward	edward	NNP
176	1276	1283	Harrell	harrell	NNP
178	1285	1291	please	please	VB
179	1292	1297	check	check	NN
180	1298	1301	the	the	DT
181	1303	1314	Transaction	transaction	NNP
182	1315	1322	Details	detail	NNS
183	1323	1327	page	page	NN
184	1328	1330	of	of	IN
185	1331	1335	this	this	DT
186	1336	1343	payment	payment	NN
187	1344	1346	to	to	TO
188	1347	1351	find	find	VB
189	1352	1355	out	out	IN
190	1356	1363	whether	whether	IN
191	1364	1367	you	you	PRP
192	1368	1372	will	will	MD
193	1374	1376	be	be	VB
194	1377	1384	covered	cover	VBN
195	1385	1387	by	by	IN
196	1388	1391	the	the	DT
197	1392	1398	PayPal	paypal	NNP
198	1399	1405	Seller	seller	NNP
199	1406	1416	Protection	protection	NNP
200	1417	1423	Policy	policy	NNP
203	1495	1499	This	this	DT
204	1500	1507	payment	payment	NN
205	1508	1511	was	be	VBD
206	1512	1516	sent	send	VBN
207	1517	1522	using	use	VBG
208	1523	1527	your	your	PRP$
209	1528	1532	bank	bank	NN
210	1533	1540	account	account	NN
212	1544	1546	By	by	IN
213	1547	1552	using	use	VBG
214	1553	1557	your	your	PRP$
215	1558	1562	bank	bank	NN
216	1563	1570	account	account	NN
217	1571	1573	to	to	TO
218	1574	1578	send	send	VB
219	1579	1584	money	money	NN
221	1586	1589	you	you	PRP
222	1590	1594	just	just	RB
225	1599	1603	Paid	pay	VBN
226	1604	1610	easily	easily	RB
227	1611	1614	and	and	CC
228	1615	1623	securely	securely	RB
230	1627	1631	Sent	sent	NNP
231	1632	1637	money	money	NN
232	1638	1644	faster	faster	RBR
233	1645	1649	than	than	IN
234	1650	1657	writing	write	VBG
235	1658	1661	and	and	CC
236	1662	1669	mailing	mail	VBG
237	1670	1675	paper	paper	NN
238	1676	1682	checks	check	NNS
240	1685	1689	Paid	pay	VBN
241	1690	1699	instantly	instantly	RB
243	1703	1707	your	your	PRP$
244	1708	1716	purchase	purchase	NN
245	1717	1719	wo	wo	MD
246	1719	1722	n't	n't	RB
247	1723	1727	show	show	VB
248	1728	1730	up	up	RP
249	1731	1733	on	on	IN
250	1734	1739	bills	bill	NNS
251	1740	1742	at	at	IN
252	1743	1746	the	the	DT
253	1747	1750	end	end	NN
254	1751	1753	of	of	IN
255	1755	1758	the	the	DT
256	1759	1764	month	month	NN
258	1768	1774	Thanks	thanks	NNS
259	1775	1778	for	for	IN
260	1779	1784	using	use	VBG
261	1785	1789	your	your	PRP$
262	1790	1794	bank	bank	NN
263	1795	1802	account	account	NN
266	1873	1878	Thank	thank	VB
267	1879	1882	you	you	PRP
268	1883	1886	for	for	IN
269	1887	1892	using	use	VBG
270	1893	1899	PayPal	paypal	NNP
272	1901	1904	The	the	DT
273	1905	1911	PayPal	paypal	NNP
274	1912	1916	Team	team	NNP
275	1917	1923	PayPal	paypal	NNP
276	1924	1929	Email	email	NNP
277	1930	1932	ID	id	NNP
278	1933	1935	PP	pp	NNP
279	1935	1938	118	118	CD
