ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	darcy	darcy	NN
5	16	20	haig	haig	NN
8	23	48	UMvshivkumaran@gignet.com	umvshivkumaran@gignet.com	NNP
10	50	52	To	to	TO
13	55	66	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	68	75	Subject	subject	NNP
17	77	83	Luxury	luxury	NN
18	84	92	Footwear	footwear	NNP
20	94	100	Chanel	chanel	NNP
22	102	107	Gucci	gucci	NNP
24	109	115	Armani	armani	NNP
26	117	120	for	for	IN
27	121	124	the	the	DT
28	125	135	Priveleged	priveleged	NNP
29	136	140	Date	date	NN
31	142	145	Tue	tue	NNP
33	147	149	22	22	CD
34	150	153	Jul	jul	NNP
35	154	158	2008	2008	CD
36	159	167	05:05:21	05:05:21	NN
38	169	173	0000	0000	CD
39	178	182	This	this	DT
40	183	189	season	season	NN
42	191	195	clad	clad	JJ
43	196	200	your	your	PRP$
44	201	205	feet	foot	NNS
45	206	208	in	in	IN
46	209	218	luxurious	luxurious	JJ
48	220	225	brand	brand	NN
49	226	231	shoes	shoe	NNS
50	232	235	and	and	CC
51	236	244	footwear	footwear	NN
53	246	249	and	and	CC
54	250	256	pamper	pamper	NN
55	257	265	yourself	yourself	PRP
56	266	269	and	and	CC
57	270	274	your	your	PRP$
58	275	279	lady	lady	NN
59	280	284	with	with	IN
60	285	292	leather	leather	NN
61	293	301	products	product	NNS
62	302	304	of	of	IN
63	305	308	the	the	DT
64	309	313	most	most	RBS
65	314	320	famous	famous	JJ
66	321	334	manufacturers	manufacturer	NNS
67	335	338	and	and	CC
68	339	345	brands	brand	NNS
70	347	359	Unbelievable	unbelievable	NNP
71	360	370	discounted	discount	VBD
72	371	378	pricing	pricing	NN
73	379	383	from	from	IN
74	384	388	just	just	RB
75	389	392	$79	$79	NN
77	395	398	for	for	IN
78	399	404	items	item	NNS
79	405	409	that	that	IN
80	410	416	retail	retail	JJ
81	417	420	for	for	IN
82	421	430	thousands	thousand	NNS
85	433	440	Quality	quality	JJ
86	441	447	luxury	luxury	NN
87	448	453	shoes	shoe	NNS
88	454	457	and	and	CC
89	458	463	boots	boot	NNS
90	464	471	ranging	rang	VBG
91	472	476	from	from	IN
93	478	484	Chanel	chanel	NNP
94	485	490	Gucci	gucci	NNP
95	493	499	Armani	armani	NNP
96	500	505	Louis	louis	NNP
97	506	513	Vuitton	vuitton	NNP
98	514	519	Prada	prada	NNP
99	520	524	Paul	paul	NNP
100	525	530	Smith	smith	NNP
101	532	541	Alongside	alongside	IN
102	542	546	this	this	DT
103	547	554	massive	massive	JJ
104	555	564	selection	selection	NN
105	565	568	are	be	VBP
106	569	571	an	an	DT
107	572	582	impeccable	impeccable	JJ
108	583	592	selection	selection	NN
109	593	595	of	of	IN
110	596	601	Chloe	chloe	NNP
112	603	608	Louis	louis	NNP
113	609	616	Vuitton	vuitton	NNP
115	618	624	Chanel	chanel	NNP
116	625	628	and	and	CC
117	629	635	Hermes	hermes	NNP
118	636	640	Bags	bags	NNP
119	641	644	and	and	CC
120	645	652	Wallets	wallets	NNP
121	653	655	as	as	RB
122	656	660	well	well	RB
124	662	667	Visit	visit	NNP
125	668	670	us	us	PRP
126	671	676	today	today	NN
127	677	682	while	while	IN
128	683	686	the	the	DT
129	687	691	sale	sale	NN
130	692	697	lasts	last	VBZ
132	699	704	Visit	visit	NNP
134	707	724	www.poaiiekig.com	www.poaiiekig.com	NN
