ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	10	13	Tue	tue	NNP
5	15	17	25	25	CD
6	18	21	Sep	sep	NNP
7	22	26	2007	2007	CD
8	27	35	14:04:36	14:04:36	NN
10	37	41	0100	0100	CD
11	42	46	From	from	IN
14	49	55	Inview	inview	NNP
15	56	63	clients	client	NNS
16	64	74	department	department	NN
19	77	96	inviewlogin@bxs.com	inviewlogin@bxs.com	NN
21	98	100	To	to	TO
23	102	113	xxx@xxx.xxx	xxx@xxx.xxx	NN
24	114	121	Subject	subject	NNP
26	123	135	BancorpSouth	bancorpsouth	NNP
27	136	144	reminder	reminder	NN
28	151	155	Dear	dear	RB
29	156	162	Member	member	NNP
30	164	168	Dear	dear	RB
31	169	175	Member	member	NNP
33	177	182	Thank	thank	VB
34	183	186	you	you	PRP
35	187	190	for	for	IN
36	191	199	choosing	choose	VBG
37	200	212	BancorpSouth	bancorpsouth	NNP
38	213	223	Management	management	NNP
40	225	238	Unfortunately	unfortunately	RB
41	239	244	there	there	EX
42	245	248	has	have	VBZ
43	249	253	been	be	VBN
44	254	255	a	a	DT
45	256	263	problem	problem	NN
46	264	274	processing	process	VBG
47	275	279	your	your	PRP$
48	280	284	last	last	JJ
49	285	293	transfer	transfer	NN
50	294	305	information	information	NN
51	306	309	for	for	IN
52	310	313	the	the	DT
53	314	319	month	month	NN
54	320	322	of	of	IN
55	323	332	September	september	NNP
57	333	337	2007	2007	CD
59	339	345	Please	please	VB
60	346	352	review	review	NN
61	353	356	our	our	PRP$
62	357	369	requirements	requirement	NNS
63	370	372	at	at	IN
64	373	385	BancorpSouth	bancorpsouth	NNP
65	386	393	account	account	NN
66	394	404	management	management	NN
68	406	409	You	you	PRP
69	410	414	will	will	MD
70	415	417	be	be	VB
71	419	423	able	able	JJ
72	425	427	to	to	TO
73	428	434	update	update	VB
74	435	439	your	your	PRP$
75	440	448	transfer	transfer	NN
76	449	460	information	information	NN
77	461	468	quickly	quickly	RB
78	469	472	and	and	CC
79	473	479	easily	easily	RB
80	480	485	using	use	VBG
81	486	489	our	our	PRP$
82	490	496	secure	secure	VB
83	497	503	server	server	NN
84	504	507	web	web	NN
85	508	512	form	form	NN
87	514	520	Please	please	VB
88	521	531	understand	understand	VB
89	532	536	that	that	IN
90	537	544	without	without	IN
91	545	553	promptly	promptly	RB
92	554	562	updating	update	VBG
93	563	567	your	your	PRP$
94	568	575	private	private	JJ
95	576	587	information	information	NN
97	589	593	your	your	PRP$
98	594	606	BancorpSouth	bancorpsouth	NNP
99	607	614	service	service	NN
100	615	618	may	may	MD
101	619	621	be	be	VB
102	622	634	discontinued	discontinue	VBN
104	636	638	To	to	TO
105	639	645	update	update	VB
106	646	650	your	your	PRP$
107	651	662	information	information	NN
108	663	665	at	at	IN
109	666	670	this	this	DT
110	671	675	time	time	NN
112	677	683	please	please	VB
113	684	689	visit	visit	NN
114	690	693	our	our	PRP$
115	694	700	secure	secure	VB
116	701	707	server	server	NN
117	708	711	web	web	NN
118	712	716	form	form	NN
119	717	719	by	by	IN
120	720	728	clicking	click	VBG
121	729	732	the	the	DT
122	733	742	hyperlink	hyperlink	NN
123	743	748	below	below	IN
125	749	761	BancorpSouth	bancorpsouth	NNP
126	763	769	Online	online	NNP
127	770	778	Services	services	NNPS
128	779	781	We	we	PRP
129	782	792	appreciate	appreciate	VBP
130	793	797	your	your	PRP$
131	798	806	business	business	NN
132	807	810	and	and	CC
133	811	815	hope	hope	VBP
134	816	818	to	to	TO
135	819	823	keep	keep	VB
136	824	827	you	you	PRP
137	828	830	as	as	IN
138	831	832	a	a	DT
139	833	841	customer	customer	NN
140	842	845	for	for	IN
141	846	850	life	life	NN
143	852	864	BancorpSouth	bancorpsouth	NNP
144	865	867	is	be	VBZ
145	868	870	so	so	RB
146	871	875	easy	easy	JJ
148	877	879	no	no	DT
149	880	886	wonder	wonder	VBP
150	887	889	it	it	PRP
151	889	891	's	be	VBZ
152	892	898	number	number	NN
153	899	900	1	1	CD
155	906	908	If	if	IN
156	909	912	you	you	PRP
157	913	917	have	have	VBP
158	918	921	any	any	DT
159	922	931	questions	question	NNS
160	934	940	please	please	VBP
161	941	945	feel	feel	VBP
162	946	950	free	free	JJ
163	951	953	to	to	TO
164	954	961	contact	contact	VB
165	962	965	the	the	DT
166	966	970	Cash	cash	NNP
167	971	981	Management	management	NNP
168	982	992	Operations	operations	NNP
169	993	1003	Department	department	NNP
170	1004	1006	at	at	IN
171	1009	1010	1	1	CD
173	1011	1014	800	800	CD
175	1015	1018	273	273	CD
177	1019	1023	0462	0462	CD
179	1028	1033	Thank	thank	VB
180	1034	1037	you	you	PRP
182	1042	1047	Ralph	ralph	NNP
183	1048	1053	Price	price	NNP
184	1055	1058	1st	1st	CD
185	1059	1063	Vice	vice	NNP
186	1064	1073	President	president	NNP
187	1075	1079	Cash	cash	NNP
188	1080	1090	Management	management	NNP
189	1091	1101	Operations	operations	NNP
191	1117	1121	2007	2007	CD
192	1122	1134	BancorpSouth	bancorpsouth	NNP
193	1135	1141	Online	online	NNP
195	1143	1147	Inc.	Inc.	NN
196	1148	1151	All	all	DT
197	1152	1158	Rights	rights	NNP
198	1159	1167	Reserved	reserve	VBN
