ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	25	BOA@service.net	boa@service.net	NNP
7	28	53	bankofamerica@service.net	bankofamerica@service.net	NN
9	55	62	Subject	subject	NNP
11	64	70	Please	please	VB
12	71	75	Sign	sign	NNP
13	76	78	In	in	IN
14	79	81	to	to	TO
15	82	86	your	your	PRP$
16	87	94	account	account	NN
17	95	97	as	as	RB
18	98	102	soon	soon	RB
19	103	105	as	as	IN
20	106	114	possible	possible	JJ
22	117	121	Date	date	NN
24	123	126	Tue	tue	NNP
26	128	130	25	25	CD
27	131	134	Sep	sep	NNP
28	135	139	2007	2007	CD
29	140	148	20:06:36	20:06:36	NN
31	150	154	0400	0400	CD
32	158	160	We	we	PRP
33	161	167	regret	regret	VBP
34	168	170	to	to	TO
35	171	177	inform	inform	VB
36	178	181	you	you	PRP
37	182	186	that	that	IN
38	187	191	your	your	PRP$
39	192	196	Bank	bank	NNP
40	197	199	of	of	IN
41	200	207	America	america	NNP
42	208	214	online	online	NN
43	215	222	banking	banking	NN
44	223	230	account	account	NN
45	231	234	has	have	VBZ
46	235	239	been	be	VBN
47	240	249	suspended	suspend	VBN
49	252	258	Please	please	VB
50	259	269	understand	understand	VB
51	270	274	that	that	IN
52	275	279	this	this	DT
53	280	287	drastic	drastic	JJ
54	288	295	measure	measure	NN
55	296	299	was	be	VBD
56	300	305	taken	take	VBN
57	306	308	in	in	IN
58	309	314	order	order	NN
59	315	317	to	to	TO
60	318	325	protect	protect	VB
61	326	330	your	your	PRP$
62	331	337	online	online	NN
63	338	345	privacy	privacy	NN
65	348	352	Bank	bank	NNP
66	353	355	of	of	IN
67	356	363	America	america	NNP
68	364	370	tracks	track	VBZ
69	371	374	all	all	DT
70	375	381	online	online	NN
71	382	390	activity	activity	NN
73	392	396	This	this	DT
74	397	405	tracking	_	JJ
75	406	412	system	system	NN
76	413	418	tells	tell	VBZ
77	419	421	us	us	PRP
79	423	428	among	among	IN
80	429	435	others	other	NNS
82	437	439	if	if	IN
83	441	444	you	you	PRP
84	445	448	are	be	VBP
85	449	454	using	use	VBG
86	455	459	your	your	PRP$
87	460	467	account	account	NN
88	468	472	from	from	IN
89	473	474	a	a	DT
90	475	484	different	different	JJ
91	485	493	computer	computer	NN
95	497	501	than	than	IN
96	502	505	the	the	DT
97	506	509	one	one	CD
98	510	513	you	you	PRP
99	514	524	registered	register	VBD
100	525	527	on	on	IN
102	531	533	We	we	PRP
103	534	542	recently	recently	RB
104	543	550	noticed	notice	VBD
105	551	555	that	that	IN
106	556	560	your	your	PRP$
107	561	568	account	account	NN
108	569	572	has	have	VBZ
109	573	577	been	be	VBN
110	578	586	accessed	accessed	JJ
111	587	591	from	from	IN
112	592	599	several	several	JJ
113	600	607	foreign	foreign	JJ
114	608	610	IP	ip	NNP
115	611	620	addresses	address	NNS
117	625	627	If	if	IN
118	628	631	you	you	PRP
119	632	636	were	be	VBD
120	637	646	traveling	travel	VBG
121	647	650	and	and	CC
122	651	654	you	you	PRP
123	655	663	accessed	accessed	JJ
124	664	668	your	your	PRP$
125	669	676	account	account	NN
126	677	681	from	from	IN
127	682	683	a	a	DT
128	684	691	foreign	foreign	JJ
129	692	699	country	country	NN
130	700	702	we	we	PRP
131	703	706	are	be	VBP
132	707	712	sorry	sorry	JJ
133	713	716	for	for	IN
134	717	720	the	the	DT
135	721	734	inconvenience	inconvenience	NN
137	736	746	regardless	regardless	RB
139	749	753	such	such	JJ
140	754	764	suspicious	suspicious	JJ
141	765	771	action	action	NN
142	772	775	was	be	VBD
143	776	783	treated	treat	VBN
144	784	786	as	as	IN
145	787	789	an	an	DT
146	790	797	attempt	attempt	NN
147	798	800	to	to	TO
148	801	807	obtain	obtain	VB
149	808	812	your	your	PRP$
150	813	821	personal	personal	JJ
151	822	833	information	information	NN
153	836	842	Please	please	VB
154	843	847	Sign	sign	NNP
155	848	850	In	in	IN
156	851	853	to	to	TO
157	854	858	your	your	PRP$
158	859	866	account	account	NN
159	867	869	as	as	RB
160	870	874	soon	soon	RB
161	875	877	as	as	IN
162	878	886	possible	possible	JJ
163	887	890	and	and	CC
164	891	897	verify	verify	VB
165	898	902	your	your	PRP$
166	903	911	identity	identity	NN
167	912	914	in	in	IN
168	915	920	order	order	NN
169	921	923	to	to	TO
170	924	930	unlock	unlock	VBP
171	931	935	your	your	PRP$
172	936	943	account	account	NN
173	945	951	Follow	follow	VB
174	952	956	this	this	DT
175	957	961	link	link	NN
176	962	964	to	to	TO
177	965	968	the	the	DT
178	969	974	login	login	NN
179	975	979	page	page	NN
181	981	1020	https://www.bankofamerica.com/index.jsp	https://www.bankofamerica.com/index.jsp	NN
182	1023	1028	Thank	thank	VB
183	1029	1032	you	you	PRP
184	1033	1036	for	for	IN
185	1037	1041	your	your	PRP$
186	1042	1055	understanding	understanding	NN
187	1056	1059	and	and	CC
188	1060	1068	patience	patience	NN
189	1069	1071	in	in	IN
190	1072	1077	these	these	DT
191	1078	1084	matter	matter	NN
194	1093	1097	2007	2007	CD
195	1098	1102	Bank	bank	NNP
196	1103	1105	of	of	IN
197	1106	1113	America	america	NNP
198	1114	1125	Corporation	corporation	NNP
200	1127	1130	All	all	DT
201	1131	1137	rights	rights	NNS
202	1138	1146	reserved	reserve	VBN
