ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	13	Son	son	NNP
5	14	16	G.	G.	NN
6	17	23	Grimes	grimes	NNP
9	26	39	Son@kcmsd.net	son@kcmsd.net	NNP
11	41	43	To	to	TO
14	46	52	Rickie	rickie	NNP
15	53	55	K.	K.	NN
16	56	65	Contreras	contreras	NNP
19	68	79	xxx@xxx.xxx	xxx@xxx.xxx	NN
21	81	88	Subject	subject	NNP
23	90	100	Increasing	increase	VBG
24	101	105	your	your	PRP$
25	106	112	penile	penile	NN
26	113	117	size	size	NN
27	118	120	is	be	VBZ
28	121	125	your	your	PRP$
29	126	130	sure	sure	JJ
30	131	134	way	way	NN
31	135	142	towards	towards	IN
36	147	151	xual	xual	NN
37	152	158	health	health	NN
38	159	162	and	and	CC
39	163	173	well-being	well-being	NN
40	174	178	Date	date	NN
42	180	183	Fri	fri	NNP
44	185	187	02	02	CD
45	188	191	Nov	nov	NNP
46	192	196	2007	2007	CD
47	197	205	20:53:06	20:53:06	NN
49	207	211	0300	0300	CD
50	215	216	I	i	PRP
52	218	222	keep	keep	VB
54	224	225	a	a	DT
55	226	232	really	really	RB
56	233	237	wide	wide	JJ
57	238	246	distance	distance	NN
58	248	250	If	if	IN
59	251	254	you	you	PRP
60	255	258	now	now	RB
61	259	264	write	write	VBP
62	265	266	a	a	DT
63	267	278	devastating	devastating	JJ
64	279	292	critiqueSoros	critiquesoro	NNS
65	293	297	came	come	VBD
66	298	303	under	under	IN
67	304	314	increasing	_	JJ
68	315	323	pressure	pressure	NN
69	324	328	from	from	IN
70	329	332	his	his	PRP$
71	333	336	own	own	JJ
72	337	342	aides	aide	NNS
74	344	353	including	include	VBG
75	354	357	had	have	VBD
76	358	359	a	a	DT
77	360	366	better	better	JJR
78	367	373	chance	chance	NN
79	374	376	of	of	IN
80	377	384	getting	get	VBG
81	385	388	all	all	DT
82	389	392	his	his	PRP$
83	393	398	views	view	NNS
84	399	405	across	across	IN
85	406	408	if	if	IN
87	410	417	instead	instead	RB
88	418	420	of	of	IN
89	421	429	granting	grant	VBG
90	432	434	Do	do	VBP
91	435	438	you	you	PRP
92	439	446	believe	believe	VB
93	447	449	in	in	IN
94	450	458	miracles	miracle	NNS
96	460	462	We	we	PRP
97	463	470	suppose	suppose	VBP
98	471	474	you	you	PRP
99	474	477	're	be	VBP
100	478	484	likely	likely	JJ
101	485	487	to	to	TO
102	488	494	answer	answer	VB
103	495	505	negatively	negatively	RB
104	508	510	We	we	PRP
105	511	514	had	have	VBD
106	514	517	n't	n't	RB
107	518	526	believed	believe	VBN
109	528	534	either	either	CC
110	538	541	the	the	DT
111	542	548	moment	moment	NN
112	549	551	we	we	PRP
113	552	557	tried	try	VBD
114	558	566	MegaDick	megadick	NNP
116	569	573	What	what	WP
117	574	578	this	this	DT
118	579	585	wonder	wonder	VBP
119	586	594	medicine	medicine	NN
120	595	599	does	do	VBZ
121	600	602	to	to	TO
122	603	604	a	a	DT
123	605	609	male	male	JJ
124	610	613	dic	dic	JJ
127	616	622	cannot	cannot	NN
128	623	625	be	be	VB
129	626	632	called	call	VBN
130	633	642	otherwise	otherwise	RB
131	643	647	than	than	IN
132	648	649	a	a	DT
133	650	657	Miracle	miracle	NNP
135	660	664	Just	just	RB
136	665	672	imagine	imagine	VB
138	674	678	that	that	IN
139	679	683	your	your	PRP$
140	684	688	love	love	NN
141	689	693	wand	wand	NN
142	694	702	suddenly	suddenly	RB
143	703	710	becomes	become	VBZ
144	711	717	longer	longer	RBR
145	719	722	and	and	CC
146	723	730	thicker	thicker	JJR
147	731	734	and	and	CC
148	735	740	makes	make	VBZ
149	741	746	women	woman	NNS
150	747	754	tremble	tremble	JJ
151	755	759	with	with	IN
152	760	765	ardor	ardor	NN
154	767	769	It	it	PRP
155	769	771	's	be	VBZ
156	772	780	fabulous	fabulous	JJ
158	783	785	So	so	RB
160	787	789	do	do	VBP
161	789	792	n't	n't	RB
162	793	801	hesitate	hesitate	VB
164	803	813	accomplish	accomplish	VB
165	814	815	a	a	DT
166	816	823	miracle	miracle	NN
167	824	826	in	in	IN
168	827	831	your	your	PRP$
169	832	836	life	life	NN
170	837	841	with	with	IN
171	842	846	this	this	DT
172	847	862	wonder-medicine	wonder-medicine	JJ
174	865	878	http://dbromy	http://dbromy	NN
176	882	891	exertions	exertion	NNS
178	893	895	or	or	CC
179	896	900	play	play	VB
180	901	908	worldly	worldly	RB
181	909	920	philosopher	philosopher	NN
182	921	924	the	the	DT
183	925	928	way	way	NN
184	929	933	rich	rich	JJ
185	934	940	people	people	NNS
186	941	951	remarkable	remarkable	JJ
187	952	961	interview	interview	NN
188	962	964	he	he	PRP
189	965	969	gave	give	VBD
190	970	972	to	to	TO
191	973	983	Leadership	leadership	NN
192	984	992	magazine	magazine	NN
193	993	995	in	in	IN
194	996	1000	July	july	NNP
195	1001	1005	1993	1993	CD
196	1007	1019	Theinquiries	theinquiries	NNP
198	1021	1023	he	he	PRP
199	1024	1029	asked	ask	VBD
200	1030	1036	Indigo	indigo	NNP
201	1037	1039	to	to	TO
202	1040	1043	put	put	VB
203	1044	1047	off	off	RP
204	1048	1055	issuing	issue	VBG
205	1056	1059	the	the	DT
206	1060	1086	private-placementfollow-on	private-placementfollow-on	JJ
207	1087	1093	buying	buying	NN
208	1094	1096	to	to	TO
209	1097	1101	make	make	VB
210	1102	1104	it	it	PRP
211	1105	1106	a	a	DT
212	1107	1114	reality	reality	NN
