ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	16	Jarvis	jarvis	NNP
5	17	21	Shaw	shaw	NNP
8	24	44	kolk@bleedpurple.com	kolk@bleedpurple.com	NN
10	46	48	To	to	TO
13	51	62	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	64	71	Subject	subject	NNP
17	73	75	Hi	hi	NNP
18	76	82	sweety	sweety	NN
20	84	92	Remember	remember	VB
21	93	95	me	me	PRP
23	97	101	Date	date	NN
25	103	106	Tue	tue	NNP
27	108	110	25	25	CD
28	111	114	Sep	sep	NNP
29	115	119	2007	2007	CD
30	120	128	01:45:23	01:45:23	NN
32	130	134	0100	0100	CD
33	139	141	Hi	hi	NNP
34	142	148	sweety	sweety	NN
35	149	153	Have	have	VBP
36	154	157	not	not	RB
37	158	163	heard	hear	VBN
38	164	168	from	from	IN
39	169	172	you	you	PRP
40	173	176	for	for	IN
41	177	181	ages	age	NNS
43	183	186	Are	be	VBP
44	187	190	you	you	PRP
45	191	200	forgotten	forget	VBN
46	201	206	about	about	IN
47	207	209	me	me	PRP
49	211	215	Hope	hope	NNP
50	216	219	not	not	RB
52	221	224	How	how	WRB
53	225	228	are	be	VBP
54	229	232	you	you	PRP
56	234	235	I	i	PRP
57	236	238	am	be	VBP
58	239	244	still	still	RB
59	245	251	single	single	JJ
62	254	257	all	all	DT
63	258	260	of	of	IN
64	261	263	my	my	PRP$
65	264	271	friends	friend	NNS
66	272	275	are	be	VBP
67	276	283	hanging	hang	VBG
68	284	287	out	out	IN
69	288	292	with	with	IN
70	293	298	their	their	PRP$
71	299	309	boyfriends	boyfriend	NNS
72	310	313	and	and	CC
73	314	315	I	i	PRP
74	316	318	am	be	VBP
75	319	324	alone	alone	RB
79	329	335	Though	though	IN
80	336	338	we	we	PRP
81	339	344	might	might	MD
82	345	348	get	get	VB
83	349	351	to	to	TO
84	352	356	know	know	VB
85	357	361	each	each	DT
86	362	367	other	other	JJ
87	368	374	better	better	JJR
88	375	378	and	and	CC
89	379	386	perhaps	perhaps	RB
90	387	391	this	this	DT
91	392	398	Spring	spring	NNP
92	399	403	will	will	MD
93	404	406	be	be	VB
94	407	410	the	the	DT
95	411	415	last	last	JJ
96	416	422	lonely	lonely	JJ
97	423	429	spring	spring	NN
98	430	433	for	for	IN
99	434	436	us	us	PRP
101	438	439	I	i	PRP
102	440	444	have	have	VBP
103	445	455	registered	register	VBN
104	456	458	my	my	PRP$
105	459	466	profile	profile	NN
106	467	469	at	at	IN
107	470	500	http://onlinerussianbrides.cn/	http://onlinerussianbrides.cn/	NNS
109	504	507	why	why	WRB
110	508	513	donít	donít	NN
111	514	517	you	you	PRP
112	518	522	come	come	VBP
113	523	526	and	and	CC
114	527	530	see	see	VB
115	531	533	my	my	PRP$
116	534	537	new	new	JJ
117	538	544	photos	photo	NNS
119	546	549	And	and	CC
120	550	557	perhaps	perhaps	RB
121	558	562	even	even	RB
122	563	568	email	email	NN
123	569	571	me	me	PRP
125	575	579	Will	will	MD
126	580	582	be	be	VB
127	583	590	waiting	wait	VBG
