ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Sat	sat	NNP
5	14	16	16	16	CD
6	17	20	Aug	aug	NNP
7	21	25	2008	2008	CD
8	26	34	06:55:04	06:55:04	NN
10	36	40	0000	0000	CD
11	41	45	From	from	IN
14	48	54	corbet	corbet	NN
15	55	62	jocelyn	jocelyn	NN
18	65	93	photel@landhaus-steinfeld.de	photel@landhaus-steinfeld.de	NN
20	95	97	To	to	TO
23	100	111	xxx@xxx.xxx	xxx@xxx.xxx	NN
25	113	120	Subject	subject	NNP
27	122	125	MSG	msg	NN
30	127	132	35691	35691	CD
31	133	136	Get	get	VB
32	137	140	all	all	DT
33	141	145	your	your	PRP$
34	146	150	meds	med	NNS
35	151	158	without	without	IN
36	159	162	the	the	DT
37	163	167	need	need	NN
38	168	171	for	for	IN
39	172	173	a	a	DT
40	174	186	prescription	prescription	NN
41	190	193	The	the	DT
42	194	202	ultimate	ultimate	JJ
43	203	214	convenience	convenience	NN
44	215	220	store	store	NN
45	221	223	in	in	IN
46	224	229	drugs	drug	NNS
48	231	238	brought	bring	VBN
49	239	241	to	to	TO
50	242	245	you	you	PRP
51	246	248	in	in	IN
52	249	253	just	just	RB
53	254	257	one	one	CD
54	258	263	click	click	NN
56	265	271	Select	select	NNP
57	272	276	from	from	IN
58	277	286	thousands	thousand	NNS
59	287	289	of	of	IN
60	290	296	prescr	prescr	NN
62	298	303	drugs	drug	NNS
63	304	306	to	to	TO
64	307	309	be	be	VB
65	310	319	delivered	deliver	VBN
66	320	325	right	right	NN
67	326	328	to	to	TO
68	329	333	your	your	PRP$
69	334	342	doorstep	doorstep	NN
76	353	357	Tram	tram	NNP
78	359	362	Som	som	NNP
79	363	366	all	all	DT
80	367	376	available	available	JJ
82	379	386	Express	express	NNP
83	387	395	delivery	delivery	NN
85	401	407	Secure	secure	NNP
86	408	416	checkout	checkout	NN
87	417	420	via	via	IN
88	421	427	credit	credit	NN
89	428	432	card	card	NN
91	435	437	No	no	DT
92	438	443	limit	limit	NN
93	444	446	to	to	TO
94	447	455	quantity	quantity	NN
95	456	463	ordered	order	VBD
97	466	468	NO	no	DT
98	469	475	DOCTOR	doctor	NNP
99	475	477	'S	be	VBZ
100	478	484	VISITS	visits	NNP
102	487	490	all	all	DT
103	491	497	orders	order	NNS
104	498	501	are	be	VBP
105	502	508	filled	fill	VBN
106	509	516	inhouse	inhouse	NN
107	517	520	and	and	CC
108	521	528	shipped	ship	VBN
109	529	532	out	out	IN
110	533	541	straight	straight	JJ
111	542	544	to	to	TO
112	545	548	you	you	PRP
113	549	551	Do	do	VBP
114	551	554	n't	n't	RB
115	555	558	pay	pay	VB
116	559	560	a	a	DT
117	561	567	single	single	JJ
118	568	572	cent	cent	NN
119	573	577	more	more	JJR
120	578	582	than	than	IN
121	583	586	you	you	PRP
122	587	591	have	have	VBP
123	592	594	to	to	TO
124	595	598	for	for	IN
125	599	602	the	the	DT
126	603	607	meds	med	NNS
127	608	611	you	you	PRP
128	612	616	need	need	VBP
130	618	623	today	today	NN
132	625	630	Click	click	NNP
133	631	635	here	here	RB
135	637	654	www.fromhorse.com	www.fromhorse.com	NN
