ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	17	Winston	winston	NNP
5	18	25	Wilkins	wilkins	NNP
8	28	71	CourtneygallstoneAllison@williecrawford.com	courtneygallstoneallison@williecrawford.com	NNP
10	73	75	To	to	TO
13	78	89	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	91	93	Cc	cc	NNP
18	96	107	xxx@xxx.xxx	xxx@xxx.xxx	NN
22	111	122	xxx@xxx.xxx	xxx@xxx.xxx	NN
26	134	145	xxx@xxx.xxx	xxx@xxx.xxx	NN
30	149	160	xxx@xxx.xxx	xxx@xxx.xxx	NN
32	162	169	Subject	subject	NNP
34	171	175	SHTP	shtp	NNP
36	177	180	the	the	DT
37	181	188	selling	selling	NN
38	189	197	pressure	pressure	NN
39	198	200	is	be	VBZ
40	201	205	over	over	IN
41	206	210	Date	date	NN
43	212	215	Fri	fri	NNP
45	217	218	2	2	CD
46	219	222	Nov	nov	NNP
47	223	227	2007	2007	CD
48	228	236	16:51:54	16:51:54	CD
50	238	242	0100	0100	CD
51	247	254	Shotpak	shotpak	NNP
52	255	258	Inc	inc	NNP
60	272	280	Survived	survive	VBD
61	281	285	with	with	IN
62	286	292	Flying	flying	NNP
63	293	299	colors	color	NNS
64	300	302	on	on	IN
65	303	306	one	one	CD
66	307	309	of	of	IN
67	310	313	the	the	DT
68	314	319	worst	worst	JJS
69	320	324	days	day	NNS
70	325	327	in	in	IN
71	328	331	the	the	DT
72	332	338	market	market	NN
73	340	345	After	after	IN
74	346	351	today	today	NN
76	354	362	recovery	recovery	NN
77	363	367	it's	it's	PRP$
78	368	372	safe	safe	JJ
79	373	375	to	to	TO
80	376	379	say	say	VB
81	380	384	that	that	IN
82	385	388	the	the	DT
83	389	396	selling	selling	NN
84	397	405	pressure	pressure	NN
85	406	408	is	be	VBZ
86	409	413	over	over	IN
88	415	418	and	and	CC
89	419	425	buyers	buyer	NNS
90	426	429	are	be	VBP
91	430	436	coming	come	VBG
92	437	439	in	in	IN
93	441	445	Only	only	RB
94	446	449	way	way	NN
95	450	452	to	to	TO
96	453	455	go	go	VB
97	456	460	from	from	IN
98	461	465	here	here	RB
99	466	468	is	be	VBZ
100	469	471	up	up	RP
102	474	476	As	as	IN
103	477	479	we	we	PRP
104	480	489	mentioned	mention	VBD
106	491	492	a	a	DT
107	493	500	company	company	NN
108	501	505	with	with	IN
109	506	507	a	a	DT
110	508	516	patented	_	JJ
111	517	524	product	product	NN
113	526	531	world	world	NN
114	532	536	wide	wide	JJ
115	537	545	exposure	exposure	NN
117	547	550	and	and	CC
118	551	556	great	great	JJ
119	557	565	business	business	NN
120	566	570	plan	plan	NN
122	572	578	cannot	cannot	NN
123	579	581	be	be	VB
124	582	586	held	hold	VBN
125	587	591	down	down	RB
126	592	597	otcpk	otcpk	NN
128	598	602	SHTP	shtp	NNP
129	603	605	is	be	VBZ
130	606	614	destined	destine	VBN
131	615	617	to	to	TO
132	618	620	go	go	VB
133	621	627	higher	higher	JJR
135	630	633	The	the	DT
136	634	638	time	time	NN
137	639	642	and	and	CC
138	643	648	price	price	NN
139	649	651	is	be	VBZ
140	652	659	PERFECT	perfect	NN
142	661	664	get	get	VB
143	665	667	in	in	IN
144	668	672	SHTP	shtp	NNP
145	673	676	and	and	CC
146	677	681	ride	ride	VB
147	682	684	it	it	PRP
148	685	687	to	to	TO
149	688	692	huge	huge	JJ
150	693	698	gains	gain	NNS
151	699	701	in	in	IN
152	702	703	a	a	DT
153	704	712	volatile	volatile	JJ
154	713	719	market	market	NN
155	722	729	ShotPak	shotpak	NNP
156	730	735	Tests	tests	NNP
157	736	739	New	new	NNP
158	740	748	Patented	patented	NNP
159	749	756	StandUp	standup	NNP
160	757	762	Pouch	pouch	NNP
161	763	766	and	and	CC
162	767	773	Multi-	multi-	NNP
163	773	777	Pack	pack	NNP
164	778	784	Option	option	NNP
165	785	787	In	in	IN
166	788	791	Two	two	CD
167	792	797	Major	major	NNP
168	798	806	Southern	southern	NNP
169	807	817	California	california	NNP
170	818	829	Supermarket	supermarket	NNP
171	830	836	Chains	chain	NNS
172	838	844	IRVINE	irvine	NNP
174	846	851	Calif	calif	NNP
178	855	863	BUSINESS	business	NNP
179	864	868	WIRE	wire	NNP
182	871	878	ShotPak	shotpak	NNP
