ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Thu	thu	NNP
5	14	15	3	3	CD
6	16	19	Feb	feb	NNP
7	20	24	2011	2011	CD
8	25	33	03:55:24	03:55:24	NN
10	35	39	0800	0800	CD
12	41	44	PST	pst	NNP
14	46	50	From	from	IN
16	52	61	priscilla	priscillum	NN
17	62	69	william	william	NN
19	71	97	priscillawilliam28@att.net	_	NN
21	99	107	Reply-To	reply-to	NNP
23	109	137	priscillawilliam26@yahoo.com	_	NN
24	138	145	Subject	subject	NNP
26	147	152	Hello	hello	UH
27	153	155	To	to	TO
29	157	168	undisclosed	undisclose	JJ
30	169	179	recipients	recipient	NNS
33	186	191	Hello	hello	UH
35	195	198	How	how	WRB
36	199	202	are	be	VBP
37	203	206	you	you	PRP
38	207	212	today	today	NN
40	216	217	I	i	PRP
41	218	222	hope	hope	VBP
42	223	226	you	you	PRP
43	227	230	are	be	VBP
44	231	235	fine	fine	RB
45	236	239	and	and	CC
46	240	243	all	all	DT
47	244	246	is	be	VBZ
48	247	251	well	well	RB
49	252	256	with	with	IN
50	257	260	you	you	PRP
52	263	264	I	i	PRP
53	265	268	got	get	VBD
54	269	273	your	your	PRP$
55	274	281	contact	contact	NN
56	282	284	as	as	IN
58	287	290	was	be	VBD
59	291	298	looking	look	VBG
60	299	302	for	for	IN
61	303	304	a	a	DT
62	305	309	good	good	JJ
63	310	322	relationship	relationship	NN
65	324	325	I	i	PRP
66	326	328	am	be	VBP
67	329	334	sorry	sorry	JJ
68	335	337	to	to	TO
69	338	344	bother	bother	VB
70	345	348	you	you	PRP
71	349	353	with	with	IN
72	354	356	my	my	PRP$
73	357	365	proposal	proposal	NN
74	366	369	for	for	IN
75	370	371	a	a	DT
76	372	384	relationship	relationship	NN
77	385	389	with	with	IN
78	390	393	you	you	PRP
80	396	399	but	but	CC
82	402	406	know	know	VBP
83	407	411	that	that	IN
84	412	415	you	you	PRP
85	416	420	will	will	MD
86	421	426	grant	grant	VB
87	427	429	my	my	PRP$
88	430	437	request	request	NN
89	438	440	in	in	IN
90	441	445	good	good	JJ
91	446	451	faith	faith	NN
92	452	455	and	and	CC
93	456	469	understanding	understand	NN
95	473	475	My	my	PRP$
96	476	480	name	name	NN
97	481	483	is	be	VBZ
98	484	488	Miss	miss	NNP
99	489	498	Priscilla	priscillum	NNP
103	504	506	am	be	VBP
104	507	509	an	an	DT
105	510	516	honest	honest	JJ
107	519	526	sincere	sincere	JJ
108	527	530	and	and	CC
109	531	534	God	god	NNP
110	535	542	fearing	fear	VBG
111	543	547	lady	lady	NN
113	550	551	I	i	PRP
114	552	559	believe	believe	VBP
115	560	564	that	that	DT
116	565	570	color	color	NN
118	573	581	religion	religion	NN
120	584	592	language	language	NN
122	595	598	age	age	NN
124	601	608	country	country	NN
126	611	616	tribe	tribe	NN
128	619	627	distance	distance	NN
129	628	631	etc	etc	FW
130	632	635	has	have	VBZ
131	636	643	nothing	nothing	NN
132	644	646	to	to	TO
133	647	649	do	do	VB
134	650	654	with	with	IN
135	655	659	real	real	JJ
136	660	670	friendship	friendship	NN
139	675	682	believe	believe	VBP
140	683	687	real	real	JJ
141	688	698	friendship	friendship	NN
142	699	701	is	be	VBZ
143	702	705	all	all	DT
144	706	711	about	about	JJ
145	712	716	love	love	NN
147	719	723	care	care	NN
149	726	731	trust	trust	NN
150	732	735	etc	etc	FW
151	736	739	for	for	IN
152	740	744	each	each	DT
153	745	750	other	other	JJ
155	753	754	I	i	PRP
156	755	762	believe	believe	VBP
157	763	765	we	we	PRP
158	766	769	can	can	MD
159	770	774	move	move	VB
160	775	779	from	from	IN
161	780	784	here	here	RB
163	788	789	I	i	PRP
164	790	795	would	would	MD
165	796	800	like	like	VB
166	801	803	to	to	TO
167	804	808	know	know	VB
168	809	813	more	more	JJR
169	814	819	about	about	IN
170	820	823	you	you	PRP
172	826	828	as	as	RB
173	829	833	soon	soon	RB
174	834	836	as	as	IN
176	839	846	receive	receive	VB
177	847	851	your	your	PRP$
178	852	856	mail	mail	NN
180	859	863	will	will	MD
181	864	868	tell	tell	VB
182	869	872	you	you	PRP
183	873	877	more	more	JJR
184	878	883	about	about	IN
185	884	890	myself	myself	PRP
186	891	894	and	and	CC
187	895	899	send	send	VB
188	900	903	you	you	PRP
189	904	906	my	my	PRP$
190	907	915	pictures	picture	NNS
192	918	919	I	i	PRP
193	920	924	will	will	MD
194	925	927	be	be	VB
195	928	935	waiting	wait	VBG
196	936	939	for	for	IN
197	940	944	your	your	PRP$
198	945	949	mail	mail	NN
199	950	952	as	as	RB
200	953	957	soon	soon	RB
201	958	960	as	as	IN
202	961	969	possible	possible	JJ
204	972	976	Till	till	IN
206	979	983	hear	hear	VB
207	984	988	from	from	IN
208	989	992	you	you	PRP
209	993	999	remain	remain	VBP
210	1000	1007	blessed	bless	VBN
211	1008	1011	and	and	CC
212	1012	1016	have	have	VBP
213	1017	1018	a	a	DT
214	1019	1024	happy	happy	JJ
216	1027	1036	wonderful	wonderful	JJ
217	1037	1040	and	and	CC
218	1041	1049	splendid	splendid	JJ
219	1050	1054	days	day	NNS
220	1055	1060	ahead	ahead	RB
222	1064	1070	Cheers	cheer	NNP
224	1074	1078	Miss	miss	NNP
225	1079	1088	Priscilla	priscillum	NNP
