ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	17	Stephen	stephen	NNP
5	18	22	Reid	reid	NNP
8	25	55	members@work-at-home-robot.net	_	NN
10	57	59	To	to	TO
12	61	72	xxx@xxx.xxx	_	NN
13	73	80	Subject	subject	NNP
15	82	86	Make	make	NNP
17	89	95	Living	live	VBG
19	97	106	Traveling	travel	VBG
21	108	112	Date	date	NN
23	114	117	Wed	wed	NNP
25	119	121	23	23	CD
26	122	125	Feb	feb	NNP
27	126	130	2011	2011	CD
28	131	139	09:40:03	09:40:03	NN
30	141	145	0000	0000	CD
32	147	150	UTC	utc	NNP
34	155	158	How	how	WRB
35	159	164	would	would	MD
36	165	168	you	you	PRP
37	169	173	like	like	VBP
38	174	176	to	to	TO
39	177	181	make	make	VB
40	182	183	a	a	DT
41	184	190	living	live	VBG
42	191	196	while	while	IN
43	197	202	truly	truly	RB
44	203	209	living	live	VBG
46	212	216	This	this	DT
47	217	219	is	be	VBZ
48	220	223	all	all	DT
49	224	228	made	make	VBN
50	229	237	possible	possible	JJ
51	238	240	by	by	IN
52	241	244	Net	net	NNP
53	245	249	Trav	trav	NNP
54	250	257	Express	express	NNP
56	259	262	Net	net	NNP
57	263	267	Trav	trav	NNP
58	268	275	Express	express	NNP
59	276	278	is	be	VBZ
60	279	280	a	a	DT
61	281	294	revolutionary	revolutionary	JJ
62	295	301	travel	travel	NN
63	302	309	company	company	NN
64	310	314	that	that	WDT
65	315	317	is	be	VBZ
66	318	324	making	make	VBG
67	325	333	ordinary	ordinary	JJ
68	334	340	people	people	NNS
69	341	342	a	a	DT
70	343	346	six	six	CD
71	347	353	figure	figure	NN
72	354	360	income	income	NN
73	361	365	just	just	RB
74	366	368	by	by	IN
75	369	376	showing	show	VBG
76	377	383	others	other	NNS
77	384	388	this	this	DT
78	389	395	travel	travel	NN
79	396	403	company	company	NN
81	405	406	I	i	PRP
82	406	408	'm	be	VBP
83	409	413	sure	sure	JJ
84	414	422	everyone	everyone	NN
85	424	429	loves	love	VBZ
86	430	432	to	to	TO
87	433	439	travel	travel	VB
88	440	443	and	and	CC
89	444	449	since	since	IN
90	450	452	it	it	PRP
91	452	454	's	be	VBZ
92	455	462	already	already	RB
93	463	464	a	a	DT
94	465	478	multi-billion	multi-billion	JJ
95	479	485	dollar	dollar	NN
96	486	494	industry	industry	NN
98	496	499	why	why	WRB
99	500	503	not	not	RB
100	504	507	get	get	VB
101	508	509	a	a	DT
102	510	515	piece	piece	NN
103	516	518	of	of	IN
104	519	523	this	this	DT
105	524	527	pie	pie	NN
107	530	532	It	it	PRP
108	532	534	's	be	VBZ
109	535	539	time	time	NN
110	540	543	you	you	PRP
111	544	548	made	make	VBD
112	549	550	a	a	DT
113	551	554	BIG	big	NNP
114	555	561	change	change	NN
115	562	564	in	in	IN
116	565	569	your	your	PRP$
117	570	574	life	life	NN
120	580	583	BIG	big	NNP
121	584	590	change	change	NN
122	591	595	that	that	WDT
123	596	600	will	will	MD
124	602	606	give	give	VB
125	607	610	you	you	PRP
126	611	614	the	the	DT
127	615	622	desires	desire	NNS
128	623	625	of	of	IN
129	626	630	your	your	PRP$
130	631	636	heart	heart	NN
132	638	641	Now	now	RB
133	642	645	let	let	VB
135	648	650	go	go	VB
136	651	654	and	and	CC
137	655	659	work	work	VB
138	660	668	together	together	RB
139	669	671	to	to	TO
140	672	677	enjoy	enjoy	VB
141	678	681	the	the	DT
142	682	686	life	life	NN
143	687	691	that	that	WDT
144	692	695	has	have	VBZ
145	696	700	been	be	VBN
146	701	706	given	give	VBN
147	707	709	to	to	TO
148	710	712	us	us	PRP
150	715	753	http://work-at-home-robot.net/o6p629q7	_	NN
151	755	757	If	if	IN
152	758	761	you	you	PRP
153	762	766	feel	feel	VBP
154	767	770	ymu	ymu	NN
155	771	775	have	have	VBP
156	776	780	bejn	bejn	NN
157	781	791	subscribed	subscribe	VBN
159	793	794	9	9	CD
160	795	798	iur	iur	NN
161	799	803	list	list	NN
162	804	806	in	in	IN
163	807	812	yrror	yrror	NN
165	814	820	pleabe	pleabe	NN
166	821	833	followjthese	followjthese	NN
167	834	839	instr	instr	NN
168	839	840	8	8	CD
169	840	846	ctions	ction	NNS
170	847	849	be	be	VB
171	849	850	4	4	CD
172	850	852	ow	ow	NN
173	853	855	or	or	CC
174	856	860	send	send	VB
175	861	868	inquiry	inquiry	NN
176	869	871	by	by	IN
177	872	876	mail	mail	NN
178	877	879	to	to	TO
180	882	884	PO	po	NNP
181	885	888	Box	box	NNP
182	889	895	105603	105603	CD
184	897	902	77998	77998	CD
185	903	910	Atlanta	atlanta	NNP
187	912	914	GA	ga	NNP
188	915	920	30348	30348	CD
190	921	925	5603	5603	CD
191	927	929	To	to	TO
192	930	934	stop	stop	VB
193	935	945	membership	membership	NN
194	946	951	reply	reply	NN
195	952	956	with	with	IN
196	957	960	the	the	DT
197	961	965	word	word	NN
199	967	971	stop	stop	NN
201	973	975	in	in	IN
202	976	979	the	the	DT
203	980	987	subject	subject	NN
204	988	990	to	to	TO
206	992	1022	members@work-at-home-robot.net	_	NN
