ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	14	Judy	judy	NNP
5	15	20	White	white	NNP
8	23	53	members@work-at-home-robot.net	_	NN
10	55	57	To	to	TO
12	59	70	xxx@xxx.xxx	_	NN
13	71	78	Subject	subject	NNP
15	80	86	Forget	forget	VB
16	87	90	The	the	DT
17	91	94	Old	old	NNP
18	95	99	Days	day	NNPS
20	103	107	Date	date	NN
22	109	112	Mon	mon	NNP
24	114	116	15	15	CD
25	117	120	Nov	nov	NNP
26	121	125	2010	2010	CD
27	126	134	16:09:33	16:09:33	NN
29	136	140	0000	0000	CD
31	142	145	UTC	utc	NNP
33	150	155	Hello	hello	UH
35	158	161	How	how	WRB
36	162	167	would	would	MD
37	168	171	you	you	PRP
38	172	176	like	like	VBP
39	177	179	to	to	TO
40	180	184	quit	quit	VB
41	185	189	your	your	PRP$
42	190	193	job	job	NN
44	195	201	become	become	VB
45	202	206	your	your	PRP$
46	207	210	own	own	JJ
47	211	215	boss	boss	NN
49	217	220	and	and	CC
50	221	226	build	build	VB
51	227	229	up	up	RB
52	230	236	enough	enough	RB
53	237	245	residual	residual	JJ
54	246	252	income	income	NN
55	253	255	to	to	TO
56	256	263	support	support	VB
57	264	272	yourself	yourself	PRP
58	273	276	for	for	IN
59	277	280	the	the	DT
60	281	285	rest	rest	NN
61	286	288	of	of	IN
62	289	293	your	your	PRP$
63	294	298	life	life	NN
65	301	307	Forget	forget	VB
66	308	311	the	the	DT
67	312	315	old	old	JJ
68	316	320	days	day	NNS
69	321	323	of	of	IN
70	324	331	network	network	NN
71	332	341	marketing	market	NN
72	342	347	where	where	WRB
73	348	351	you	you	PRP
74	352	355	had	have	VBD
75	356	358	to	to	TO
77	360	364	show	show	NN
78	365	368	the	the	DT
79	369	373	plan	plan	NN
81	375	378	and	and	CC
82	379	383	meet	meet	VB
83	384	386	at	at	IN
84	387	390	the	the	DT
85	391	396	local	local	JJ
86	397	402	hotel	hotel	NN
87	403	406	for	for	IN
88	407	408	a	a	DT
90	410	415	ra-ra	ra-ra	JJ
92	417	424	meeting	meet	NN
94	426	429	Our	our	PRP$
95	430	437	company	company	NN
96	438	444	offers	offer	VBZ
97	445	448	you	you	PRP
98	449	451	an	an	DT
99	452	463	opportunity	opportunity	NN
100	464	468	that	that	WDT
101	469	472	can	can	MD
102	473	475	be	be	VB
103	476	484	operated	operate	VBN
104	485	489	from	from	IN
105	490	492	in	in	IN
106	493	498	front	front	NN
107	499	501	of	of	IN
108	502	506	your	your	PRP$
109	507	515	computer	computer	NN
110	516	522	screen	screen	NN
112	525	532	Imagine	imagine	VB
113	533	536	the	the	DT
114	537	544	feeling	feel	NN
115	545	547	of	of	IN
116	548	553	being	be	VBG
117	554	558	able	able	JJ
118	559	561	to	to	TO
119	562	567	offer	offer	VB
120	568	572	your	your	PRP$
121	573	584	opportunity	opportunity	NN
122	585	588	and	and	CC
123	589	597	products	product	NNS
124	598	600	to	to	TO
125	601	609	millions	million	NNS
126	610	612	of	of	IN
127	613	619	people	people	NNS
128	620	622	in	in	IN
129	623	628	North	north	NNP
130	629	636	America	america	NNP
131	637	640	and	and	CC
132	641	646	other	other	JJ
133	647	652	parts	part	NNS
134	653	655	of	of	IN
135	656	659	the	the	DT
136	660	665	world	world	NN
137	666	670	from	from	IN
138	671	675	your	your	PRP$
139	676	679	own	own	JJ
140	680	690	home-based	home-base	JJ
141	691	696	niche	niche	NN
143	698	701	Not	not	RB
144	702	706	only	only	RB
145	707	709	do	do	VBP
146	710	713	you	you	PRP
147	714	718	have	have	VBP
148	719	722	the	the	DT
149	723	730	ability	ability	NN
