ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Fri	frus	NNP
5	14	16	21	21	CD
6	17	20	Jan	jan	NNP
7	21	25	2011	2011	CD
8	26	34	10:38:06	10:38:06	NN
10	36	40	0200	0200	CD
11	41	45	From	from	IN
14	48	51	Dr.	Dr.	NN
15	51	56	Peter	peter	NNP
16	57	65	McWealth	mcwealth	NNP
19	68	97	petermcwealth110@yahoo.com.hk	_	NN
21	99	105	Reply-	reply-	NNP
22	105	107	To	to	TO
24	109	134	dr_mcwealth00@yahoo.co.jp	_	NN
25	135	137	To	to	TO
27	139	161	undisclosed-recipients	undisclosed-recipient	JJ
30	165	172	Subject	subject	NNP
32	174	178	FROM	from	NNP
34	180	183	DR.	DR.	NN
35	184	189	PETER	peter	NNP
36	190	198	McWEALTH	mcwealth	NNP
41	207	211	FROM	from	NNP
43	213	216	DR.	DR.	NN
44	217	222	PETER	peter	NNP
45	223	231	McWEALTH	mcwealth	NNP
46	232	237	Email	email	NNP
48	238	261	dr_mcwealth@yahoo.co.jp	_	NN
49	262	270	DIRECTOR	director	NNP
51	272	277	WORLD	world	NN
52	278	282	FUND	fund	NNP
53	283	292	DISCOVERY	discovery	NNP
54	293	303	MANAGEMENT	management	NNP
55	304	307	AND	and	CC
56	308	315	PAYMENT	payment	NNP
57	316	322	BUREAU	bureau	NNP
59	325	329	This	this	DT
60	330	336	letter	letter	NN
61	337	339	is	be	VBZ
62	340	344	from	from	IN
63	345	350	World	world	NNP
64	351	355	Fund	fund	NNP
65	356	365	Discovery	discovery	NNP
66	366	376	Management	management	NNP
67	377	380	And	and	CC
68	381	388	Payment	payment	NN
69	389	395	Bureau	bureau	NNP
70	396	401	newly	newly	RB
71	402	410	invented	invent	VBN
72	411	413	by	by	IN
73	414	417	the	the	DT
74	418	423	World	world	NNP
75	424	433	Financial	financial	NNP
76	434	441	Service	service	NNP
77	442	451	Authority	authority	NNP
78	452	458	United	unit	NNP
79	459	465	States	state	NNPS
80	466	468	Of	of	IN
81	469	476	America	america	NNP
83	477	483	United	unit	NNP
84	484	491	Kingdom	kingdom	NNP
86	494	498	This	this	DT
87	499	503	body	body	NN
88	504	507	was	be	VBD
89	508	511	set	set	VBN
90	512	514	up	up	RP
91	515	517	to	to	TO
92	518	526	discover	discover	VB
93	527	529	an	an	DT
94	530	541	outstanding	outstand	JJ
95	542	548	unpaid	unpaid	JJ
96	549	553	fund	fund	NN
97	554	559	being	be	VBG
98	560	564	owed	owe	VBN
99	565	576	Governments	government	NNS
100	577	579	or	or	CC
101	580	591	Individuals	individual	NNS
102	592	595	all	all	DT
103	596	600	over	over	IN
104	601	604	the	the	DT
105	605	610	world	world	NN
106	611	618	through	through	IN
107	619	627	Contract	contract	NN
108	628	635	Payment	payment	NN
110	636	647	Inheritance	inheritance	NNP
111	648	651	and	and	CC
112	652	659	Lottery	lottery	NNP
113	660	667	Winning	win	VBG
