ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Tue	tue	NNP
5	14	16	15	15	CD
6	17	20	Feb	feb	NNP
7	21	25	2011	2011	CD
8	26	34	05:49:05	05:49:05	NN
10	36	40	0500	0500	CD
11	41	45	From	from	IN
14	48	52	Your	your	PRP$
15	53	59	Custom	custom	NNP
16	60	65	Chair	chair	NNP
19	68	88	info@makeachair.info	_	NN
21	90	97	Subject	subject	NNP
23	99	101	Do	do	VBP
24	102	106	away	away	RB
25	107	111	with	with	IN
26	112	116	pain	pain	NN
28	118	122	with	with	IN
29	123	124	a	a	DT
30	125	131	custom	custom	NN
31	132	141	ergonomic	ergonomic	JJ
32	142	147	chair	chair	NN
34	149	151	To	to	TO
36	153	164	xxx@xxx.xxx	_	NN
37	197	199	Do	do	VBP
38	200	204	away	away	RB
39	205	209	with	with	IN
40	210	214	pain	pain	NN
41	215	219	with	with	IN
42	220	221	a	a	DT
43	222	228	custom	custom	NN
44	229	238	ergonomic	ergonomic	JJ
45	239	244	chair	chair	NN
47	248	250	Do	do	VBP
48	251	254	you	you	PRP
49	255	261	suffer	suffer	VBP
50	262	266	from	from	IN
51	267	271	back	back	RB
52	272	274	or	or	CC
53	275	279	neck	neck	NN
54	280	285	pains	pain	NNS
56	287	294	Chances	chance	NNP
57	295	298	are	be	VBP
58	299	301	it	it	PRP
59	301	303	's	be	VBZ
60	304	307	the	the	DT
61	308	313	chair	chair	NN
62	314	317	you	you	PRP
63	317	320	're	be	VBP
64	321	328	sitting	sit	VBG
65	329	331	in	in	IN
67	333	337	Each	each	DT
68	338	340	of	of	IN
69	341	344	our	our	PRP$
70	345	354	ergonomic	ergonomic	JJ
71	355	361	chairs	chair	NNS
72	363	366	are	be	VBP
73	367	372	fully	fully	RB
74	373	383	customized	customize	VBN
75	384	387	and	and	CC
76	388	393	built	build	VBN
77	394	396	to	to	TO
78	397	402	order	order	VB
79	403	406	for	for	IN
80	407	411	each	each	DT
81	412	420	customer	customer	NN
83	422	426	They	they	PRP
84	427	430	are	be	VBP
85	431	441	guaranteed	guarantee	VBN
86	442	444	to	to	TO
87	445	449	ease	ease	VB
88	450	454	your	your	PRP$
89	455	459	pain	pain	NN
91	461	463	In	in	IN
92	464	468	fact	fact	NN
94	470	472	if	if	IN
95	473	476	you	you	PRP
96	476	479	're	be	VBP
97	481	484	not	not	RB
98	485	495	completely	completely	RB
99	496	505	satisfied	satisfy	VBN
100	506	510	with	with	IN
101	511	515	your	your	PRP$
102	516	519	new	new	JJ
103	520	525	chair	chair	NN
104	526	531	after	after	IN
105	532	534	30	30	CD
106	535	539	days	day	NNS
108	541	543	we	we	PRP
109	543	546	'll	will	MD
110	547	551	even	even	RB
111	552	555	pay	pay	VB
112	556	558	to	to	TO
113	559	563	have	have	VB
114	564	566	it	it	PRP
115	567	574	shipped	ship	VBD
116	575	579	back	back	RB
118	581	583	No	no	DT
119	584	593	questions	question	NNS
120	594	599	asked	ask	VBD
122	602	605	Our	our	PRP$
123	606	612	chairs	chair	NNS
124	613	617	will	will	MD
125	618	621	not	not	RB
126	622	626	only	only	RB
127	627	636	eliminate	eliminate	VB
128	637	641	your	your	PRP$
129	642	647	pains	pain	NNS
131	649	652	but	but	CC
132	653	656	you	you	PRP
133	657	661	will	will	MD
134	662	666	want	want	VB
135	667	669	to	to	TO
136	670	677	rejoice	rejoice	VBP
137	678	683	every	every	DT
138	684	688	time	time	NN
139	689	692	you	you	PRP
140	693	696	sit	sit	VBP
141	697	701	down	down	RB
143	705	708	Get	get	VB
144	709	713	your	your	PRP$
145	714	720	custom	custom	NN
146	721	726	built	build	VBD
147	727	736	ergonomic	ergonomic	JJ
148	737	742	chair	chair	NN
149	743	746	and	and	CC
150	747	752	begin	begin	VB
151	753	757	your	your	PRP$
152	758	760	30	30	CD
153	762	765	day	day	NN
154	766	776	assessment	assessment	NN
155	777	782	today	today	NN
157	812	823	ErgoGenesis	ergogenesis	NNP
159	825	828	LLC	llc	NNP
160	829	832	One	one	CD
161	833	841	BodyBilt	bodybilt	NNP
162	842	847	Place	place	NNP
163	848	856	Navasoto	navasoto	NNP
165	858	863	Texas	texa	NNP
166	864	869	77868	77868	CD
167	870	873	Not	not	RB
168	874	884	interested	interest	JJ
169	885	887	in	in	IN
170	888	891	any	any	DT
171	892	896	more	more	JJR
172	897	905	messages	message	NNS
173	906	910	from	from	IN
174	911	922	ErgoGenesis	ergogenesis	NNP
176	925	930	Visit	visit	NNP
177	931	935	this	this	DT
178	936	940	link	link	NN
