ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	17	Gregory	gregory	NNP
5	18	25	Bodkins	bodkin	NNP
8	28	58	members@work-at-home-robot.net	_	NN
10	60	62	To	to	TO
12	64	75	xxx@xxx.xxx	_	NN
13	76	83	Subject	subject	NNP
15	85	92	Totally	totally	RB
16	93	102	ELIMINATE	eliminate	NNP
17	103	107	Your	your	PRP$
18	108	115	Grocery	grocery	NNP
19	116	120	Bill	bill	NNP
20	121	125	Date	date	NN
22	127	130	Wed	wed	NNP
24	132	134	17	17	CD
25	135	138	Nov	nov	NNP
26	139	143	2010	2010	CD
27	144	152	05:20:15	05:20:15	NN
29	154	158	0000	0000	CD
31	160	163	UTC	utc	NNP
33	169	174	Would	would	MD
34	175	178	you	you	PRP
35	179	183	turn	turn	VB
36	184	188	down	down	RP
37	189	193	your	your	PRP$
38	194	201	grocery	grocery	NN
39	202	206	bill	bill	NN
40	207	212	being	be	VBG
41	213	223	completely	completely	RB
42	224	231	covered	cover	VBN
44	233	238	Would	would	MD
45	240	243	you	you	PRP
46	244	249	spend	spend	VB
47	250	254	$200	$200	NN
48	255	258	one	one	CD
49	259	263	time	time	NN
50	264	266	to	to	TO
51	267	276	eliminate	eliminate	VB
52	277	281	this	this	DT
54	283	286	and	and	CC
55	287	291	that	that	RB
56	292	296	$200	$200	NN
57	297	302	would	would	MD
58	303	305	be	be	VB
59	306	313	towards	toward	IN
60	314	323	groceries	groceries	NNS
61	324	330	anyway	anyway	RB
64	333	335	So	so	RB
65	336	342	really	really	RB
66	343	346	you	you	PRP
67	348	352	have	have	VBP
68	353	360	nothing	nothing	NN
69	361	363	to	to	TO
70	364	368	lose	lose	VB
71	369	374	since	since	IN
72	375	379	that	that	DT
73	380	384	$200	$200	NN
74	385	387	is	be	VBZ
75	388	393	going	go	VBG
76	394	396	to	to	TO
77	397	399	be	be	VB
78	400	404	used	use	VBN
79	405	407	to	to	TO
80	408	414	buying	buy	VBG
81	415	424	groceries	groceries	NNS
82	425	431	anyway	anyway	RB
84	433	436	You	you	PRP
85	437	442	might	may	MD
86	443	445	be	be	VB
87	446	454	thinking	think	VBG
88	456	459	how	how	WRB
89	460	464	this	this	DT
90	465	467	is	be	VBZ
91	468	476	possible	possible	JJ
93	478	482	That	that	DT
94	482	484	's	be	VBZ
95	485	492	exactly	exactly	RB
96	493	497	what	what	WP
97	498	499	I	i	PRP
98	500	506	though	though	IN
99	507	512	until	until	IN
100	513	514	I	i	PRP
101	515	522	watched	watch	VBD
102	523	526	the	the	DT
103	527	532	video	video	NN
104	533	536	and	and	CC
105	537	543	filled	fill	VBN
106	544	547	out	out	RP
107	548	550	my	my	PRP$
108	551	562	information	information	NN
109	563	565	in	in	IN
110	566	569	the	the	DT
111	571	575	form	form	NN
112	576	578	on	on	IN
113	579	582	the	the	DT
114	583	590	website	website	NN
116	593	596	Let	let	VB
117	597	599	me	me	PRP
118	600	604	tell	tell	VB
119	605	608	you	you	PRP
121	610	611	I	i	PRP
122	612	616	have	have	VBP
123	617	620	not	not	RB
124	621	630	regretted	regret	VBN
125	631	635	this	this	DT
126	636	639	one	one	CD
127	640	643	bit	bite	NN
129	645	647	NO	no	DT
130	648	652	RISK	risk	NN
132	654	658	That	that	DT
133	658	660	's	be	VBZ
134	662	666	what	what	WP
135	667	668	I	i	PRP
136	669	673	love	love	VBP
137	674	679	about	about	IN
138	680	684	this	this	DT
141	689	728	http://work-at-home-robot.net/bws830zi8	_	NN
142	730	732	If	if	IN
143	733	736	you	you	PRP
144	737	741	feel	feel	VBP
145	742	745	ydu	ydu	NN
146	746	750	have	have	VBP
147	751	755	bemn	bemn	NN
148	756	766	subscribed	subscribe	VBN
150	768	769	7	7	CD
151	770	773	sur	sur	NN
152	774	778	list	list	NN
153	779	781	in	in	IN
154	782	787	xrror	xrror	NN
156	789	793	plea	plea	NN
157	793	794	0	0	CD
159	796	802	follow	follow	VB
160	802	803	1	1	CD
161	803	808	these	these	DT
162	809	821	instryctions	instryction	NNS
163	822	827	bemow	bemow	NN
164	828	830	or	or	CC
165	831	835	send	send	VB
166	836	843	inquiry	inquiry	NN
167	844	846	by	by	IN
168	847	851	mail	mail	NN
169	852	854	to	to	TO
171	857	859	PO	po	NNP
172	860	863	Box	box	NNP
173	864	870	105603	105603	CD
175	872	877	77998	77998	CD
176	878	885	Atlanta	atlanta	NNP
178	887	889	GA	ga	NNP
179	890	895	30348	30348	CD
181	896	900	5603	5603	CD
182	902	904	To	to	TO
183	905	909	stop	stop	VB
184	910	920	membership	membership	NN
185	921	926	reply	reply	NN
186	927	931	with	with	IN
187	932	935	the	the	DT
188	936	940	word	word	NN
190	942	946	stop	stop	NN
192	948	950	in	in	IN
193	951	954	the	the	DT
194	955	962	subject	subject	NN
195	963	965	to	to	TO
197	967	997	members@work-at-home-robot.net	_	NN
