ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	18	jeremiah	jeremiah	NN
5	19	29	huntington	huntington	NN
8	32	52	y0info@technisub.com	y0info@technisub.com	NN
10	54	56	To	to	TO
13	59	70	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	72	79	Subject	subject	NNP
17	81	83	ID	id	NNP
19	84	89	52627	52627	CD
20	90	94	Like	like	IN
21	95	98	our	our	PRP$
22	99	106	watches	watch	NNS
24	108	112	love	love	NN
25	113	116	our	our	PRP$
26	117	123	prices	price	NNS
27	124	128	Date	date	NN
29	130	133	Wed	wed	NNP
31	135	137	02	02	CD
32	138	141	Jul	jul	NNP
33	142	146	2008	2008	CD
34	147	155	09:51:41	09:51:41	NN
36	157	161	0000	0000	CD
37	165	170	Speed	speed	VB
38	171	173	up	up	IN
39	174	176	to	to	TO
40	177	180	the	the	DT
41	181	190	nightclub	nightclub	NN
42	191	195	with	with	IN
43	196	197	a	a	DT
44	198	205	diamond	diamond	NN
45	206	213	studded	stud	VBN
46	214	220	luxury	luxury	NN
47	221	226	watch	watch	NN
48	227	235	strapped	strap	VBN
49	236	242	around	around	IN
50	243	247	your	your	PRP$
51	248	253	wrist	wrist	NN
53	255	258	and	and	CC
54	259	264	watch	watch	VB
55	265	274	everybody	everybody	NN
56	275	280	stare	stare	VBP
57	281	283	in	in	IN
58	284	287	awe	awe	NN
60	290	298	Business	business	NN
61	299	309	colleagues	colleague	NNS
62	310	314	will	will	MD
63	315	319	envy	envy	NN
64	320	324	your	your	PRP$
65	325	331	wealth	wealth	NN
67	333	337	with	with	IN
68	338	345	$20,000	$20,000	NN
69	346	352	around	around	IN
70	353	357	your	your	PRP$
71	358	363	wrist	wrist	NN
73	365	372	success	success	NN
74	373	376	and	and	CC
75	377	378	a	a	DT
76	379	388	statement	statement	NN
77	389	391	is	be	VBZ
78	392	399	assured	assure	VBN
80	401	405	With	with	IN
81	406	412	famous	famous	JJ
82	413	419	luxury	luxury	NN
83	420	426	brands	brand	NNS
84	427	429	to	to	TO
85	430	436	choose	choose	VB
86	437	441	from	from	IN
88	443	448	Rolex	rolex	NNP
89	449	454	Patek	patek	NNP
90	457	464	Cartier	cartier	NNP
91	465	474	Breitling	breitling	NNP
92	475	479	Bell	bell	NNP
94	482	486	Ross	ross	NNP
95	487	490	and	and	CC
96	491	495	more	more	JJR
97	496	500	than	than	IN
98	501	504	two	two	CD
99	505	510	dozen	dozen	NN
100	511	516	other	other	JJ
101	517	525	designer	designer	NN
102	526	532	brands	brand	NNS
104	535	539	what	what	WP
105	540	543	are	be	VBP
106	544	547	you	you	PRP
107	548	555	waiting	wait	VBG
108	556	559	for	for	RP
110	561	564	Pay	pay	NN
111	565	569	only	only	RB
112	570	573	$99	$99	NN
113	574	577	for	for	IN
114	578	585	watches	watch	NNS
115	586	590	that	that	WDT
116	591	594	are	be	VBP
117	595	600	worth	worth	JJ
118	601	610	thousands	thousand	NNS
119	611	614	and	and	CC
120	615	624	thousands	thousand	NNS
122	626	630	Shop	shop	NNP
123	631	637	safely	safely	RB
124	638	641	and	and	CC
125	642	650	securely	securely	RB
126	651	657	online	online	NN
127	658	660	in	in	IN
128	661	665	2008	2008	CD
131	670	675	Visit	visit	NNP
132	676	679	our	our	PRP$
133	680	684	site	site	NN
135	687	701	www.mibnne.com	www.mibnne.com	NN
