ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Sat	sit	NNP
5	14	15	6	6	CD
6	16	19	Nov	nov	NNP
7	20	24	2010	2010	CD
8	25	33	17:25:32	17:25:32	NN
10	35	39	0700	0700	CD
12	41	44	PDT	pdt	NNP
14	46	50	From	from	IN
16	52	57	FEDEX	fedex	NNP
18	59	91	fedex.deliveryservice@y7mail.com	_	NN
20	93	99	Reply-	reply-	NNP
21	99	101	To	to	TO
23	103	121	hillsandrew02@w.cn	_	NN
24	122	129	Subject	subject	NNP
26	131	136	FEDEX	fedex	NNP
27	137	139	To	to	TO
29	141	152	undisclosed	undisclose	JJ
30	153	163	recipients	recipient	NNS
33	171	175	Dear	dear	RB
34	176	184	Customer	customer	NN
36	189	191	We	we	PRP
37	192	196	have	have	VBP
38	197	201	been	be	VBN
39	202	209	waiting	wait	VBG
40	210	213	for	for	IN
41	214	217	you	you	PRP
42	218	220	to	to	TO
43	221	228	contact	contact	VB
44	229	231	us	us	PRP
45	232	235	for	for	IN
46	236	240	your	your	PRP$
47	241	250	Confirmed	confirm	NNP
48	251	258	Package	package	NNP
49	259	263	that	that	WDT
50	264	266	is	be	VBZ
51	267	277	registered	register	VBN
52	278	282	with	with	IN
53	283	285	us	us	PRP
54	286	289	for	for	IN
55	290	298	shipping	ship	VBG
56	299	301	to	to	TO
57	302	306	your	your	PRP$
58	307	318	residential	residential	JJ
59	319	327	location	location	NN
61	329	331	We	we	PRP
62	332	339	thought	think	VBD
63	340	344	that	that	IN
64	345	348	the	the	DT
65	349	355	sender	sender	NN
66	356	360	gave	give	VBD
67	361	364	you	you	PRP
68	365	368	our	our	PRP$
69	369	376	contact	contact	NN
70	377	384	details	detail	NNS
71	385	388	and	and	CC
72	389	393	that	that	IN
73	394	397	you	you	PRP
74	398	403	would	would	MD
75	404	408	have	have	VB
76	409	418	contacted	contact	VBN
77	419	421	us	us	PRP
78	422	424	by	by	IN
79	425	428	now	now	RB
81	430	432	we	we	PRP
82	433	438	would	would	MD
83	439	443	also	also	RB
84	444	447	let	let	VB
85	448	451	you	you	PRP
86	452	456	know	know	VB
87	457	461	that	that	IN
88	462	463	a	a	DT
89	464	470	letter	letter	NN
90	471	473	is	be	VBZ
91	474	478	also	also	RB
92	479	487	attached	attach	VBN
93	488	490	to	to	TO
94	491	495	your	your	PRP$
95	496	503	package	package	NN
97	505	512	However	however	RB
99	514	516	we	we	PRP
100	517	520	can	can	MD
101	520	523	not	not	RB
102	524	529	quote	quote	VB
103	530	533	its	its	PRP$
104	534	541	content	content	NN
105	542	544	to	to	TO
106	545	548	you	you	PRP
107	549	552	via	vium	IN
108	553	555	E-	e-	NNP
109	555	559	mail	mail	NN
110	560	563	for	for	IN
111	564	571	privacy	privacy	NN
112	572	579	reasons	reason	NNS
114	581	583	We	we	PRP
115	584	594	understand	understand	VBP
116	595	599	that	that	IN
117	600	603	the	the	DT
118	604	611	content	content	NN
119	612	614	of	of	IN
120	615	619	your	your	PRP$
121	620	627	package	package	NN
122	628	634	itself	itself	PRP
123	635	637	is	be	VBZ
124	638	639	a	a	DT
125	640	644	Bank	bank	NNP
126	645	650	Draft	draft	NNP
127	651	656	worth	worth	JJ
128	657	668	$800,000.00	$800,000.00	NN
129	669	672	USD	usd	NNP
131	673	675	in	in	IN
132	676	681	FedEx	fedex	NNP
133	682	684	we	we	PRP
134	685	687	do	do	VBP
135	688	691	not	not	RB
136	692	696	ship	ship	VB
137	697	702	money	money	NN
138	703	705	in	in	IN
139	706	710	CASH	cash	NNP
140	711	713	or	or	CC
141	714	716	in	in	IN
142	717	724	CHEQUES	cheque	NNP
143	725	728	but	but	CC
144	729	731	in	in	IN
145	732	736	Bank	bank	NNP
146	737	743	Drafts	draft	NNP
147	744	748	only	only	RB
149	750	753	The	the	DT
150	754	761	package	package	NN
151	762	764	is	be	VBZ
152	765	775	registered	register	VBN
153	776	780	with	with	IN
154	781	783	us	us	PRP
155	784	787	for	for	IN
156	788	795	mailing	mail	NN
157	796	798	by	by	IN
158	799	803	your	your	PRP$
159	804	813	colleague	colleague	NN
161	815	818	and	and	CC
162	819	823	your	your	PRP$
163	824	833	colleague	colleague	NN
164	834	843	explained	explain	VBD
165	844	848	that	that	IN
166	849	851	he	he	PRP
167	852	854	is	be	VBZ
168	855	859	from	from	IN
169	860	863	the	the	DT
170	864	870	United	unit	NNP
171	871	877	States	state	NNPS
