ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Sun	sun	NNP
5	14	16	23	23	CD
6	17	20	Jan	jan	NNP
7	21	25	2011	2011	CD
8	26	34	14:57:17	14:57:17	NN
10	36	40	0500	0500	CD
11	41	48	Subject	subject	NNP
13	50	55	hello	hello	UH
15	57	60	can	can	MD
16	61	64	you	you	PRP
17	65	69	help	help	VB
18	70	72	me	me	PRP
20	74	78	From	from	IN
22	80	85	maria	marium	NN
23	86	93	serrano	serrano	NN
25	95	116	mrserrano82@gmail.com	_	NN
27	118	120	To	to	TO
29	122	133	xxx@xxx.xxx	_	NN
30	134	138	Dear	dear	RB
31	139	147	Patricia	patricium	NNP
32	148	155	Collier	collier	NNP
35	162	163	I	i	PRP
36	164	166	am	be	VBP
37	167	168	a	a	DT
38	169	176	student	student	NN
39	177	179	at	at	IN
40	180	189	Classical	classical	NNP
41	190	194	High	high	NNP
42	195	201	School	school	NNP
44	203	205	in	in	IN
45	206	216	Providence	providence	NNP
46	217	219	RI	rus	NNP
48	221	224	and	and	CC
50	227	229	am	be	VBP
51	230	240	conducting	conduct	VBG
52	241	242	a	a	DT
53	243	251	research	research	NN
54	252	259	project	project	NN
55	260	263	for	for	IN
56	264	266	my	my	PRP$
57	267	277	graduation	graduation	NN
58	278	289	requirement	requirement	NN
60	291	292	I	i	PRP
61	293	295	ma	ma	NN
62	296	303	writing	write	VBG
63	304	306	to	to	TO
64	307	310	you	you	PRP
65	311	318	because	because	IN
67	321	323	am	be	VBP
68	324	330	hoping	hope	VBG
69	331	335	that	that	IN
70	336	339	you	you	PRP
71	340	345	might	may	MD
72	346	353	provide	provide	VB
73	354	356	me	me	PRP
74	357	361	with	with	IN
75	362	366	some	some	DT
76	367	376	expertise	expertise	NN
77	377	379	or	or	CC
78	380	389	knowledge	knowledge	NN
79	390	395	about	about	IN
80	396	398	my	my	PRP$
81	399	404	topic	topic	NN
83	407	409	My	my	PRP$
84	410	415	topic	topic	NN
85	416	418	is	be	VBZ
86	419	424	about	about	IN
87	425	431	animal	animal	NN
88	432	442	extinction	extinction	NN
89	443	446	and	and	CC
90	447	450	how	how	WRB
91	451	457	humans	human	NNS
92	458	461	are	be	VBP
93	462	465	the	the	DT
94	466	471	major	major	JJ
95	472	477	cause	cause	NN
96	478	480	of	of	IN
97	481	483	it	it	PRP
99	485	488	and	and	CC
100	489	499	explaining	explain	VBG
101	500	503	how	how	WRB
102	504	510	humans	human	NNS
103	511	514	are	be	VBP
104	515	518	the	the	DT
105	519	524	cause	cause	NN
107	526	530	like	like	IN
108	531	534	how	how	WRB
109	535	537	we	we	PRP
110	538	545	pollute	pollute	VB
112	547	550	how	how	WRB
113	551	553	we	we	PRP
114	554	558	hunt	hunt	VBP
117	560	564	etc.	etc.	NN
118	565	566	I	i	PRP
119	567	570	was	be	VBD
120	571	578	looking	look	VBG
121	579	582	for	for	IN
122	583	587	more	more	JJR
123	588	592	info	info	NN
124	593	595	on	on	IN
125	596	602	animal	animal	NN
126	603	613	extinction	extinction	NN
127	614	618	when	when	WRB
129	621	625	came	come	VBD
130	626	632	across	across	IN
131	633	635	an	an	DT
132	636	643	article	article	NN
133	644	646	on	on	IN
134	647	651	your	your	PRP$
135	652	659	website	website	NN
136	660	665	about	about	IN
137	666	672	animal	animal	NN
138	673	683	extinction	extinction	NN
140	686	688	In	in	IN
141	689	697	addition	addition	NN
142	698	700	to	to	TO
143	701	708	writing	write	VBG
144	709	710	a	a	DT
145	711	719	research	research	NN
146	720	725	paper	paper	NN
149	729	733	will	will	MD
150	734	736	be	be	VB
151	737	743	making	make	VBG
152	744	746	an	an	DT
153	747	757	exhibition	exhibition	NN
154	758	760	in	in	IN
155	761	766	front	front	NN
156	767	769	of	of	IN
157	770	771	a	a	DT
158	772	777	panel	panel	NN
159	778	780	of	of	IN
160	781	787	judges	judge	NNS
161	788	792	that	that	WDT
162	793	797	will	will	MD
163	798	809	demonstrate	demonstrate	VB
164	810	811	a	a	DT
165	812	822	connection	connection	NN
166	823	825	to	to	TO
167	826	829	the	the	DT
168	830	834	real	real	JJ
169	835	840	world	world	NN
171	842	843	I	i	PRP
172	844	848	will	will	MD
173	849	851	be	be	VB
174	852	858	making	make	VBG
175	859	860	a	a	DT
176	861	871	powerpoint	powerpoint	NN
178	874	875	I	i	PRP
179	876	881	would	would	MD
