ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	15	Leigh	leigh	NNP
5	16	20	Farr	farr	NNP
8	23	57	JanisantipodeanPollock@symbian.com	janisantipodeanpollock@symbian.com	NNP
10	59	61	To	to	TO
13	64	75	xxx@xxx.xxx	xxx@xxx.xxx	NN
15	77	84	Subject	subject	NNP
17	86	88	Re	re	NNP
19	90	96	Thanks	thanks	NNS
21	98	100	we	we	PRP
22	101	104	are	be	VBP
23	105	110	ready	ready	JJ
24	111	113	to	to	TO
25	114	118	lend	lend	VB
26	119	123	your	your	PRP$
27	124	131	company	company	NN
28	132	136	some	some	DT
29	137	141	cash	cash	NN
30	142	152	regardless	regardless	RB
31	153	155	of	of	IN
32	156	162	Credit	credit	NNP
33	163	167	Date	date	NN
35	169	172	Mon	mon	NNP
37	174	176	24	24	CD
38	177	180	Sep	sep	NNP
39	181	185	2007	2007	CD
40	186	194	17:26:07	17:26:07	NN
42	196	200	0500	0500	CD
43	205	207	If	if	IN
44	208	211	you	you	PRP
45	212	216	have	have	VBP
46	217	221	your	your	PRP$
47	222	225	own	own	JJ
48	226	234	business	business	NN
49	235	238	and	and	CC
50	239	246	require	require	VB
51	247	256	IMMEDIATE	immediate	JJ
52	257	261	cash	cash	NN
53	262	264	to	to	TO
54	265	270	spend	spend	VB
55	271	274	ANY	any	JJ
56	275	278	way	way	NN
57	279	282	you	you	PRP
58	283	287	like	like	VBP
59	288	290	or	or	CC
60	291	295	wish	wish	VBP
61	296	301	Extra	extra	NNP
62	302	307	money	money	NN
63	308	310	to	to	TO
64	311	315	give	give	VB
65	316	319	the	the	DT
66	320	328	business	business	NN
67	329	330	a	a	DT
68	331	336	boost	boost	NN
69	337	339	or	or	CC
70	340	347	require	require	VB
72	350	353	low	low	JJ
73	354	362	interest	interest	NN
74	363	367	loan	loan	NN
76	370	372	NO	no	DT
77	373	380	STRINGS	strings	NN
78	381	389	ATTACHED	attached	NN
80	391	395	here	here	RB
81	396	398	is	be	VBZ
82	399	403	best	best	JJS
83	404	408	deal	deal	NN
84	409	411	we	we	PRP
85	412	415	can	can	MD
86	416	421	offer	offer	VB
87	422	425	you	you	PRP
88	426	429	NOW	now	IN
90	431	436	hurry	hurry	NN
92	438	442	this	this	DT
93	443	448	offer	offer	NN
94	449	453	will	will	MD
95	454	460	expire	expire	VB
96	461	464	NOW	now	IN
100	469	475	52,000	52,000	CD
102	477	481	loan	loan	NN
103	483	488	Hurry	hurry	NNP
105	490	494	when	when	WRB
106	495	499	best	best	JJS
107	500	504	deal	deal	NN
108	505	507	is	be	VBZ
109	508	512	gone	go	VBN
111	514	516	it	it	PRP
112	517	519	is	be	VBZ
113	520	524	gone	go	VBN
115	526	532	Simply	simply	RB
116	533	537	Call	call	VB
117	538	540	Us	us	NNP
118	541	545	Free	free	NNP
119	546	548	on	on	IN
120	549	552	877	877	CD
122	553	556	292	292	CD
124	557	561	6891	6891	CD
