ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
3	9	12	Sat	sit	NNP
5	14	16	26	26	CD
6	17	20	Feb	feb	NNP
7	21	25	2011	2011	CD
8	26	34	02:44:45	02:44:45	NN
10	36	40	0300	0300	CD
12	42	45	EAT	eat	NNP
14	47	54	Subject	subject	NNP
16	56	58	Go	go	NNP
17	59	64	Ahead	ahead	NNP
18	65	68	And	and	CC
19	69	73	Pick	pick	VB
20	74	78	Your	your	PRP$
21	79	84	First	first	CD
22	85	88	USD	usd	NNP
23	88	95	5000.00	5000.00	CD
24	96	103	Dollars	dollar	NNP
25	104	108	From	from	IN
28	111	118	WESTERN	western	NNP
29	119	124	UNION	union	NN
30	125	130	MONEY	money	NNP
31	131	139	TRANSFER	transfer	NNP
34	142	158	info@western.com	_	NN
36	160	166	Reply-	reply-	NNP
37	166	168	To	to	TO
39	170	177	western	western	JJ
41	178	193	unionoheadffice	unionoheadffice	NN
42	193	210	2011@yahoo.com.hk	_	NN
43	211	213	To	to	TO
45	215	237	undisclosed-recipients	undisclosed-recipient	JJ
48	246	249	How	how	WRB
49	250	253	are	be	VBP
50	254	257	you	you	PRP
51	258	263	today	today	NN
53	266	267	I	i	PRP
54	268	273	write	write	VBP
55	274	276	to	to	TO
56	277	283	inform	inform	VB
57	284	287	you	you	PRP
58	288	292	that	that	IN
59	293	295	we	we	PRP
60	296	300	have	have	VBP
61	301	308	already	already	RB
62	309	313	sent	send	VBN
63	314	317	you	you	PRP
64	318	321	USD	usd	NNP
65	321	328	5000.00	5000.00	CD
66	329	336	dollars	dollar	NNS
67	337	344	through	through	IN
68	345	352	Western	western	JJ
69	353	358	union	union	NN
70	359	361	as	as	IN
71	362	364	we	we	PRP
72	365	369	have	have	VBP
73	370	374	been	be	VBN
74	375	380	given	give	VBN
75	381	384	the	the	DT
76	385	392	mandate	mandate	NN
77	393	395	to	to	TO
78	396	404	transfer	transfer	VB
79	405	409	your	your	PRP$
80	410	414	full	full	JJ
81	415	427	compensation	compensation	NN
82	428	435	payment	payment	NN
83	436	438	of	of	IN
84	440	443	USD	usd	NNP
85	443	448	1.800	1.800	CD
87	449	455	000.00	000.00	CD
88	456	459	via	vium	IN
89	460	467	western	western	JJ
90	468	473	union	union	NN
91	474	476	by	by	IN
92	477	481	this	this	DT
93	482	492	government	government	NN
95	494	495	I	i	PRP
96	496	502	called	call	VBD
97	503	505	to	to	TO
98	506	510	give	give	VB
99	511	514	you	you	PRP
100	515	518	the	the	DT
101	519	530	information	information	NN
102	531	538	through	through	IN
103	539	544	phone	phone	NN
104	545	547	as	as	IN
105	548	556	internet	internet	NN
106	557	564	hackers	hacker	NNS
107	565	569	were	be	VBD
108	570	574	many	many	JJ
109	575	578	but	but	CC
111	581	584	can	can	MD
112	584	587	not	not	RB
113	588	593	reach	reach	VB
114	594	597	you	you	PRP
115	598	607	yesterday	yesterday	NN
116	608	612	even	even	RB
117	613	617	this	this	DT
118	618	625	morning	morn	NN
120	626	628	So	so	RB
122	629	630	I	i	PRP
123	631	638	decided	decide	VBD
124	639	641	to	to	TO
125	642	647	email	email	NN
126	648	651	you	you	PRP
127	652	655	the	the	DT
128	656	660	MTCN	mtcn	NNP
129	661	664	and	and	CC
130	665	671	sender	sender	NN
131	672	676	name	name	NN
132	677	679	so	so	IN
133	680	684	that	that	WDT
134	685	688	can	can	MD
135	689	693	pick	pick	VB
136	694	696	up	up	RP
137	697	701	this	this	DT
138	702	705	USD	usd	NNP
139	705	712	5000.00	5000.00	CD
140	713	715	to	to	TO
141	716	722	enable	enable	VB
142	723	725	us	us	PRP
143	726	730	send	send	VB
144	731	738	another	another	DT
145	739	742	USD	usd	NNP
146	742	749	5000.00	5000.00	CD
147	750	752	by	by	IN
148	753	761	tomorrow	tomorrow	NN
149	762	764	as	as	IN
150	765	768	you	you	PRP
151	769	774	knows	know	VBZ
152	775	777	we	we	PRP
153	778	782	will	will	MD
154	783	785	be	be	VB
155	786	793	sending	send	VBG
156	794	797	you	you	PRP
157	798	802	only	only	RB
158	803	806	USD	usd	NNP
159	806	813	5000.00	5000.00	CD
160	814	817	per	per	IN
161	818	821	day	day	NN
163	822	828	Please	please	VB
164	829	833	pick	pick	VB
165	834	836	up	up	RP
166	837	841	this	this	DT
167	842	853	information	information	NN
168	854	857	and	and	CC
169	858	861	run	run	VB
170	862	864	to	to	TO
171	865	868	any	any	DT
172	869	876	western	western	JJ
